id,lower,upper,size
1309,1371356,1377324,1608
1288,1370135,1377324,216
1327,1377324,1377426,56
1326,1377273,1377426,56
1329,1377426,1377477,56
1302,1370999,1377477,56
1322,1373569,1377528,56
1321,1373518,1377579,56
1306,1371203,1377630,56
1332,1377579,1377732,56
1335,1377732,1377783,56
1334,1377681,1377783,56
1333,1377630,1377834,56
1331,1377528,1377885,56
1330,1377477,1377936,56
1338,1377885,1378038,56
1336,1377783,1378038,56
1337,1377834,1378038,56
1340,1377987,1378089,56
1341,1378038,1378140,56
1328,1377375,1378140,56
1339,1377936,1378140,56
1342,1378089,1378293,56
1343,1378140,1379196,56
1346,1378293,1379196,56
1324,1373671,1379247,408
1350,1379247,1379349,56
1349,1379196,1379451,56
1353,1379400,1379451,56
1344,1378191,1379553,56
1354,1379451,1379553,56
1345,1378242,1380456,56
1355,1379502,1380507,56
1359,1380456,1380558,56
1283,1369530,1380558,408
1358,1380405,1380558,56
1352,1379349,1380609,56
1361,1380558,1380609,56
1360,1380507,1380609,56
1356,1379553,1380711,56
1362,1380609,1380711,56
1363,1380660,1380711,56
1347,1378344,1380813,56
1364,1380711,1380915,56
1351,1379298,1380915,56
1365,1380762,1381068,56
1367,1380864,1381119,56
1369,1380966,1381119,56
1370,1381017,1381170,56
1366,1380813,1381170,56
1371,1381068,1381221,56
1372,1381119,1381272,56
1376,1381323,1381425,56
1368,1380915,1381476,56
1375,1381272,1381527,56
1374,1381221,1381527,56
1383,1381680,1381782,56
1373,1381170,1381782,56
1377,1381374,1381782,56
1384,1381731,1381782,56
1380,1381527,1381782,56
1382,1381629,1381884,56
1381,1381578,1381884,56
1378,1381425,1383485,56
1385,1381782,1383536,56
1379,1381476,1383587,56
1390,1383587,1383638,56
1386,1381833,1383689,56
1391,1383638,1383791,56
1389,1383536,1383842,56
1393,1383740,1383842,56
1388,1383485,1383842,56
1395,1383842,1383995,56
1357,1379604,1383995,808
1397,1383944,1383995,56
1394,1383791,1383995,56
1396,1383893,1383995,56
1398,1383995,1384301,56
1402,1384199,1384301,56
1403,1384250,1384403,56
1399,1384046,1384403,56
1400,1384097,1384403,56
1405,1384352,1384454,56
1404,1384301,1384556,56
1408,1384505,1384556,56
1406,1384403,1384607,56
1407,1384454,1384658,56
1409,1384556,1384760,56
1414,1384811,1384862,56
1412,1384709,1384862,56
1415,1384862,1384913,56
1401,1384148,1384913,56
1392,1383689,1384964,56
1416,1384913,1384964,56
1417,1384964,1385015,56
1413,1384760,1397918,56
1419,1385066,1397969,56
1423,1398020,1398071,56
1422,1397969,1398071,56
1411,1384658,1398071,56
1421,1397918,1398071,56
1410,1384607,1398071,56
1424,1398071,1398173,56
1425,1398122,1398275,56
1429,1404676,1404778,56
1418,1385015,1404778,56
1000,1291047,1404829,6408
1203,1334150,1404880,3208
1430,1404727,1404880,56
1431,1404778,1404931,56
1433,1404880,1405084,56
1432,1404829,1405084,56
1426,1398173,1405084,56
1434,1404931,1430787,56
1427,1398224,1430787,56
1437,1405084,1430787,56
1348,1378395,1432388,808
1441,1432388,1432541,56
1439,1430736,1432541,56
1445,1432592,1432694,56
1449,1432796,1432847,56
1443,1432490,1432847,56
1444,1432541,1432847,56
1436,1405033,1432847,56
1442,1432439,1432847,56
1450,1432847,1432898,56
1451,1432898,1432949,56
1452,1432949,1433000,56
1453,1433000,1433051,56
1454,1433051,1433102,56
1455,1433102,1433153,56
1456,1433153,1433204,56
1440,1430787,1436405,1608
1459,1436456,1436507,56
1460,1436507,1436558,56
1461,1436558,1436609,56
1458,1436405,1436609,56
1462,1436609,1436660,56
1463,1436660,1436711,56
1464,1436711,1436762,56
1465,1436762,1436813,56
1466,1436813,1436864,56
1467,1436864,1436915,56
1468,1436915,1436966,56
1469,1436966,1437017,56
1470,1437017,1437068,56
1471,1437068,1437170,56
1473,1437170,1437221,56
1472,1437119,1437221,56
1474,1437221,1437323,56
1476,1437323,1437374,56
1475,1437272,1437374,56
1477,1437374,1437425,56
1478,1437425,1437476,56
1479,1437476,1437527,56
1481,1437578,1437629,56
1482,1437629,1437680,56
1483,1437680,1437731,56
1484,1437731,1437782,56
1480,1437527,1437782,56
1485,1437782,1437833,56
1486,1437833,1437935,56
1447,1432694,1437986,56
1487,1437884,1437986,56
1488,1437935,1437986,56
1448,1432745,1437986,56
1489,1437986,1438037,56
1490,1438037,1438088,56
1491,1438088,1438190,56
1492,1438139,1438241,56
1494,1438241,1438343,56
1493,1438190,1438394,56
1495,1438292,1441595,56
1387,1381884,1441697,1608
1500,1441697,1441799,56
1496,1438343,1441799,56
1498,1441595,1441799,56
1501,1441748,1441799,56
1502,1441799,1441901,56
1503,1441850,1442003,56
1506,1442003,1442054,56
1505,1441952,1442054,56
1504,1441901,1448455,56
1508,1448455,1448557,56
1509,1448506,1448659,56
505,1143352,1448659,12808
1510,1448557,1448659,56
1512,1448659,1448761,56
1446,1432643,1448761,56
1513,1448710,1448812,56
1514,1448761,1448812,56
1308,1371305,1448812,56
1511,1448608,1448914,56
1517,1448914,1448965,56
1516,1448863,1448965,56
1515,1448812,1448965,56
1518,1448965,1449067,56
1520,1449067,1449220,56
1521,1449118,1449373,56
1522,1449169,1449373,56
1457,1433204,1449424,3208
1435,1404982,1449424,56
1524,1449271,1449424,56
1519,1449016,1449424,56
1527,1449424,1449526,56
1525,1449322,1449526,56
1530,1455927,1455978,56
1528,1449475,1455978,56
1526,1449373,1456029,56
1325,1374072,1456080,3208
1531,1455978,1456182,56
1535,1456182,1507485,56
1533,1456080,1507536,56
1523,1449220,1507536,56
1534,1456131,1507536,56
1538,1507485,1507587,56
1541,1507638,1507689,56
1540,1507587,1507689,56
1499,1441646,1507689,56
1536,1456233,1507689,56
1539,1507536,1507842,56
1545,1507842,1507893,56
1544,1507791,1507893,56
1543,1507740,1507893,56
1542,1507689,1508097,56
1546,1507893,1508148,56
1547,1507944,1508148,56
1549,1508046,1508199,56
1532,1456029,1508199,56
1551,1508148,1508301,56
1553,1508250,1508352,56
1552,1508199,1508352,56
1558,1508505,1508556,56
1556,1508403,1508658,56
1560,1508607,1508709,56
1555,1508352,1508760,56
1563,1508760,1508811,56
1550,1508097,1508811,56
1564,1508811,1508862,56
1559,1508556,1508862,56
1562,1508709,1508862,56
1557,1508454,1508862,56
1554,1508301,1508964,56
1565,1508862,1508964,56
1567,1508964,1509117,56
1561,1508658,1509270,56
1570,1509117,1509270,56
1569,1509066,1509270,56
1568,1509015,1509270,56
1566,1508913,1509321,56
1572,1509219,1509423,56
1574,1509321,1509525,56
1577,1509474,1509525,56
1548,1507995,1509525,56
1576,1509423,1509627,56
1579,1509576,1509678,56
1578,1509525,1509729,56
1581,1509678,1509729,56
729,1211126,1509729,25608
1580,1509627,1509729,56
1582,1509729,1509831,56
1575,1509372,1509831,56
1585,1509882,1509933,56
1583,1509780,1509933,56
1571,1509168,1509933,56
1584,1509831,1509984,56
1586,1509933,1510035,56
1590,1510137,1510188,56
1591,1510188,1510239,56
1592,1510239,1510290,56
1593,1510290,1510341,56
1594,1510341,1510392,56
1595,1510392,1510443,56
1596,1510443,1510494,56
1597,1510494,1510545,56
1598,1510545,1510596,56
1599,1510596,1510647,56
1600,1510647,1510698,56
1601,1510698,1510749,56
1602,1510749,1510800,56
1603,1510800,1510851,56
1604,1510851,1510902,56
1605,1510902,1510953,56
1606,1510953,1511004,56
1607,1511004,1511055,56
1587,1509984,1523856,56
1428,1398275,1523907,6408
1610,1523907,1524009,56
1609,1523856,1524009,56
1612,1524009,1524060,56
1613,1524060,1524111,56
1614,1524111,1524162,56
1615,1524162,1524213,56
1611,1523958,1524264,56
1573,1509270,1524315,56
1616,1524213,1524315,56
1617,1524264,1524315,56
1620,1524417,1524468,56
1619,1524366,1524519,56
1618,1524315,1524570,56
1589,1510086,1524570,56
1621,1524468,1524672,56
1622,1524519,1524774,56
1627,1524774,1524825,56
1626,1524723,1524825,56
1623,1524570,1524825,56
1628,1524825,1525029,56
1630,1524927,1525029,56
1629,1524876,1525080,56
1624,1524621,1525233,56
1632,1525029,1525233,56
1625,1524672,1525233,56
1635,1525182,1525233,56
1631,1524978,1525233,56
1634,1525131,1525233,56
1638,1525335,1525386,56
1637,1525284,1525386,56
1636,1525233,1525488,56
1639,1525386,1528689,56
1640,1525437,1528689,56
1643,1528740,1528842,56
1633,1525080,1528995,56
1642,1528689,1528995,56
1647,1528944,1529046,56
1645,1528842,1529046,56
1644,1528791,1529097,56
1648,1528995,1529148,56
1269,1367266,1529148,1608
1646,1528893,1529148,56
1649,1529046,1529148,56
1650,1529097,1529301,56
1588,1510035,1529454,56
1653,1529250,1529454,56
1651,1529148,1529454,56
1656,1529403,1529454,56
1655,1529352,1529454,56
1654,1529301,1529454,56
1652,1529199,1529505,56
1657,1529454,1529709,56
1661,1529658,1529709,56
1659,1529556,1529709,56
1658,1529505,1529709,56
1660,1529607,1529709,56
1662,1529709,1530015,56
1666,1529913,1530168,56
1665,1529862,1530168,56
1664,1529811,1530168,56
1670,1530117,1530219,56
1663,1529760,1530219,56
1669,1530066,1530219,56
1668,1530015,1530219,56
1673,1530270,1530321,56
1672,1530219,1530474,56
1675,1530372,1530525,56
1676,1530423,1530576,56
1678,1530525,1530576,56
1674,1530321,1530576,56
1677,1530474,1530678,56
1679,1530576,1530678,56
1681,1530678,1530780,56
1671,1530168,1530780,56
1684,1530831,1530882,56
1683,1530780,1530882,56
1680,1530627,1530882,56
1688,1531035,1531086,56
1689,1531086,1531137,56
1667,1529964,1531137,56
1685,1530882,1531188,56
1682,1530729,1531239,56
1686,1530933,1531239,56
1694,1531341,1531494,56
1693,1531290,1531494,56
1691,1531188,1531494,56
1692,1531239,1531494,56
1695,1531392,1531494,56
1698,1531545,1531647,56
1700,1531647,1531698,56
1690,1531137,1531698,56
1701,1531698,1531800,56
1702,1531749,1531851,56
1705,1531902,1532004,56
1704,1531851,1532004,56
1703,1531800,1532004,56
1687,1530984,1532004,56
1707,1532004,1532106,56
1708,1532055,1532157,56
1706,1531953,1532361,56
1710,1532157,1532361,56
1711,1532208,1532361,56
1709,1532106,1532361,56
1713,1532310,1532412,56
1714,1532361,1532565,56
1718,1532565,1532667,56
1697,1531494,1532667,56
1716,1532463,1532667,56
1720,1532667,1532769,56
1719,1532616,1532769,56
1715,1532412,1532922,56
1724,1532871,1532973,56
1721,1532718,1532973,56
1722,1532769,1532973,56
1726,1532973,1533024,56
1699,1531596,1533024,56
1725,1532922,1533075,56
1712,1532259,1533126,56
1727,1533024,1533330,56
1733,1533330,1533381,56
1734,1533381,1533432,56
1735,1533432,1533483,56
1736,1533483,1533534,56
1732,1533279,1533585,56
1737,1533534,1533585,56
1738,1533585,1533636,56
1740,1533687,1533738,56
1739,1533636,1533738,56
1742,1533789,1533840,56
1741,1533738,1533840,56
1730,1533177,1533891,56
1743,1533840,1533891,56
1744,1533891,1533993,56
1746,1533993,1534044,56
1748,1534095,1534146,56
1745,1533942,1534146,56
1747,1534044,1534197,56
1723,1532820,1534197,56
1750,1534197,1534350,56
1753,1534350,1534401,56
1749,1534146,1534401,56
1751,1534248,1534452,56
1755,1534452,1534503,56
1731,1533228,1534503,56
1754,1534401,1534503,56
1752,1534299,1534503,56
1696,1531443,1534554,56
1756,1534503,1534656,56
1757,1534554,1534656,56
1759,1534656,1534707,56
1760,1534707,1534758,56
1729,1533126,1534758,56
1758,1534605,1534758,56
1717,1532514,1560410,56
1761,1534758,1560410,56
1763,1560410,1560563,56
1765,1560512,1560614,56
1764,1560461,1560614,56
1766,1560563,1560614,56
1767,1560614,1560716,56
1728,1533075,1560920,56
1772,1560869,1567321,56
1771,1560818,1567423,56
1775,1567372,1567423,56
1769,1560716,1567423,56
1497,1438394,1567474,3208
1774,1567321,1567525,56
1777,1567474,1567576,56
1770,1560767,1567678,56
1782,1567729,1567831,56
1776,1567423,1567831,56
1779,1567576,1567882,56
1778,1567525,1567882,56
1209,1337606,1567882,12808
1780,1567627,1567882,56
1786,1567933,1567984,56
1781,1567678,1568086,56
1789,1568086,1568137,56
1785,1567882,1568137,56
1783,1567780,1568137,56
1787,1567984,1568239,56
1792,1568239,1568290,56
1784,1567831,1568290,56
1794,1568341,1568392,56
1791,1568188,1568392,56
1793,1568290,1568494,56
1790,1568137,1568545,56
1788,1568035,1568647,56
1799,1568596,1568647,56
1797,1568494,1568698,56
1800,1568647,1568698,56
1798,1568545,1568698,56
1802,1568749,1568902,56
1801,1568698,1568902,56
1795,1568392,1568902,56
1803,1568800,1568953,56
1796,1568443,1568953,56
1805,1568902,1569004,56
1807,1569004,1569055,56
1808,1569055,1569208,56
1809,1569106,1569310,56
1806,1568953,1569310,56
1811,1569208,1569361,56
1804,1568851,1569361,56
1813,1569310,1569463,56
1810,1569157,1569463,56
1815,1569412,1569565,56
1819,1569616,1569718,56
1820,1569667,1569769,56
1816,1569463,1569820,56
1817,1569514,1569922,56
1822,1569769,1569922,56
1823,1569820,1569922,56
1812,1569259,1569922,56
1825,1569922,1570024,56
1821,1569718,1570024,56
1814,1569361,1570126,56
1827,1570024,1570177,56
1818,1569565,1570228,56
1826,1569973,1570228,56
1829,1570126,1570228,56
1831,1570228,1570279,56
1828,1570075,1570279,56
1830,1570177,1570330,56
1832,1570279,1570483,56
1824,1569871,1570585,56
1836,1570483,1570585,56
1835,1570432,1570585,56
1837,1570534,1570585,56
1833,1570330,1570585,56
1834,1570381,1570636,56
1840,1570687,1570738,56
1839,1570636,1570738,56
1842,1570789,1570942,56
1846,1570993,1571044,56
1838,1570585,1571044,56
1844,1570891,1571146,56
1850,1571197,1571248,56
1849,1571146,1571248,56
1843,1570840,1571248,56
1848,1571095,1571401,56
1847,1571044,1571452,56
1853,1571350,1571452,56
1851,1571248,1571452,56
1845,1570942,1571452,56
1841,1570738,1571452,56
1858,1571605,1571656,56
1854,1571401,1571656,56
1856,1571503,1571707,56
1855,1571452,1571758,56
1859,1571656,1571758,56
1641,1525488,1578210,3208
1861,1571758,1578210,56
1865,1578312,1578414,56
1863,1578210,1578516,56
1869,1578516,1578618,56
1870,1578567,1578618,56
1866,1578363,1578618,56
1852,1571299,1578618,56
1864,1578261,1578618,56
1867,1578414,1578618,56
1857,1571554,1578669,56
1868,1578465,1578669,56
1871,1578618,1578720,56
1873,1578720,1578771,56
1874,1578771,1578822,56
1875,1578822,1578873,56
1877,1578924,1578975,56
1876,1578873,1578975,56
1879,1579026,1579077,56
1878,1578975,1579077,56
1880,1579077,1579179,56
1872,1578669,1579179,56
1881,1579128,1579179,56
1883,1579230,1579281,56
1884,1579281,1579332,56
1882,1579179,1579485,56
1888,1579485,1579536,56
1885,1579332,1579638,56
1886,1579383,1579638,56
1860,1571707,1579740,56
1887,1579434,1579740,56
1890,1579587,1579740,56
1891,1579638,1579740,56
1894,1579791,1579893,56
1892,1579689,1592847,56
1898,1592745,1592847,56
1899,1592796,1592898,56
1893,1579740,1592898,56
1902,1592949,1593102,56
1901,1592898,1593102,56
1904,1593051,1593102,56
1897,1592694,1593102,56
1900,1592847,1593102,56
1908,1593255,1593357,56
1910,1593357,1593408,56
1906,1593153,1593408,56
1889,1579536,1593459,56
1903,1593000,1593459,56
1909,1593306,1593459,56
1907,1593204,1593459,56
1895,1579842,1593459,56
1912,1593459,1593510,56
1913,1593510,1593561,56
1914,1593561,1593816,56
1911,1593408,1593816,56
1918,1593765,1593816,56
1507,1442054,1593816,6408
1916,1593663,1593867,56
1915,1593612,1593867,56
1921,1593918,1594020,56
1923,1594020,1594071,56
1919,1593816,1594071,56
1905,1593102,1594071,56
1924,1594071,1594122,56
1920,1593867,1594122,56
1922,1593969,1594224,56
1917,1593714,1594224,56
1926,1594173,1594275,56
1925,1594122,1594326,56
1927,1594224,1594326,56
1930,1594377,1594479,56
1929,1594326,1594479,56
1928,1594275,1594530,56
1931,1594428,1594836,56
1934,1594581,1594887,56
1937,1594734,1594887,56
1936,1594683,1594887,56
1932,1594479,1594887,56
1768,1560665,1594887,56
1939,1594836,1594989,56
1933,1594530,1595091,56
1941,1594938,1595091,56
1938,1594785,1595142,56
1943,1595040,1595142,56
1944,1595091,1595295,56
1942,1594989,1595295,56
1945,1595142,1595295,56
1947,1595244,1595448,56
1940,1594887,1595499,56
1948,1595295,1595499,56
1950,1595397,1595601,56
1953,1595550,1595754,56
1952,1595499,1595754,56
1955,1595652,1595805,56
1957,1595754,1595856,56
1951,1595448,1595856,56
1946,1595193,1595856,56
1954,1595601,1595856,56
1958,1595805,1595856,56
1956,1595703,1595856,56
1960,1595907,1608912,56
1961,1595958,1608912,56
1959,1595856,1608912,56
1965,1608912,1608963,56
1935,1594632,1608963,56
1962,1596009,1608963,56
1963,1596060,1609065,56
1967,1609014,1609065,56
1966,1608963,1609167,56
1969,1609116,1609269,56
1949,1595346,1609269,56
1973,1609320,1609422,56
1974,1609371,1609524,56
1975,1609422,1609524,56
1972,1609269,1609524,56
1971,1609218,1609677,56
1976,1609473,1609677,56
1980,1609677,1609728,56
1979,1609626,1609779,56
1529,1449526,1609779,6408
1981,1609728,1609779,56
1970,1609167,1609779,56
1968,1609065,1609932,56
1983,1609830,1609932,56
1984,1609881,1610034,56
1985,1609932,1610034,56
1982,1609779,1635788,56
1977,1609524,1635839,56
1990,1635737,1635839,56
1988,1610085,1635839,56
1978,1609575,1635941,56
1987,1610034,1635941,56
1992,1635839,1635992,56
1993,1635890,1635992,56
1994,1635941,1636094,56
1995,1635992,1636094,56
1986,1609983,1636196,56
1998,1636145,1636247,56
1999,1636196,1636298,56
1996,1636043,1636298,56
2000,1636247,1636349,56
764,1238461,1636502,12808
2004,1636451,1636553,56
2005,1636502,1636706,56
2007,1636604,1636706,56
1997,1636094,1636757,56
1991,1635788,1636808,56
2002,1636349,1636808,56
2008,1636655,1636859,56
2010,1636757,1636859,56
2001,1636298,1636859,56
2013,1636910,1637012,56
2015,1637012,1637063,56
2016,1637063,1637114,56
2017,1637114,1637165,56
2018,1637165,1637216,56
2019,1637216,1637267,56
2020,1637267,1637318,56
2012,1636859,1637318,56
2021,1637318,1637369,56
2022,1637369,1637420,56
2023,1637420,1637471,56
2024,1637471,1637522,56
2027,1637624,1637675,56
2011,1636808,1637675,56
2025,1637522,1637675,56
2026,1637573,1637675,56
2029,1637726,1637777,56
2028,1637675,1637777,56
2030,1637777,1637828,56
2006,1636553,1637828,56
2031,1637828,1637981,56
2014,1636961,1638083,56
2003,1636400,1663735,56
2033,1637930,1663735,56
2040,1663837,1663939,56
2036,1638083,1663939,56
2041,1663888,1664092,56
2039,1663786,1664092,56
2035,1638032,1664143,56
2043,1663990,1664143,56
2042,1663939,1664143,56
2044,1664041,1664143,56
2038,1663735,1664143,56
2048,1664245,1664296,56
2047,1664194,1664296,56
2050,1664347,1664398,56
2032,1637879,1664398,56
2045,1664092,1664398,56
2053,1664500,1664602,56
2052,1664449,1664602,56
2051,1664398,1664602,56
2046,1664143,1664602,56
2034,1637981,1664653,56
2009,1636706,1664755,56
2049,1664296,1664755,56
1131,1315678,1664755,12808
2056,1664653,1664806,56
2055,1664602,1664959,56
2058,1664755,1664959,56
2061,1664908,1665010,56
2059,1664806,1665010,56
2060,1664857,1665061,56
2062,1664959,1665112,56
2057,1664704,1665112,56
2063,1665010,1665214,56
2054,1664551,1690815,56
2066,1665163,1690866,56
2065,1665112,1690866,56
