id,lower,upper,size
1359,1653,1657,2621440
1360,1654,1657,2621440
1361,1655,1658,33554432
1362,1656,1662,33554432
1363,1657,21935,2097152
1364,1660,1663,33554432
1365,1661,1664,2621440
1366,1662,1666,2621440
1367,1664,1669,20971520
1368,1667,1701,20971520
1370,1671,1677,20971520
1371,1672,21935,1310720
1372,1675,1678,20971520
1373,1676,1731,20971520
1374,1677,1680,20971520
1375,1678,1682,41943040
1376,1679,1682,16384
1377,1680,1686,41943040
1378,1681,1684,41943040
1379,1682,1685,16384
1380,1683,1686,16384
1381,1684,1687,41943040
1382,1685,1688,41943040
1383,1686,1689,20971520
1384,1687,1691,20971520
1385,1688,13774,6553600
1386,1689,1694,10485760
1387,1690,13772,6553600
1388,1692,1698,20971520
1389,1696,1726,20971520
1391,1699,1705,20971520
1392,1700,21935,1310720
1393,1703,1706,20971520
1394,1704,1780,20971520
1395,1705,1708,20971520
1396,1706,1710,41943040
1397,1707,1710,16384
1398,1708,1714,41943040
1399,1709,1712,41943040
1400,1710,1713,16384
1401,1711,1714,16384
1402,1712,1715,41943040
1403,1713,1716,41943040
1404,1714,1717,20971520
1405,1715,1718,20971520
1406,1716,1720,10485760
1407,1718,1723,20971520
1408,1721,1775,20971520
1410,1724,1730,20971520
1411,1725,21935,1310720
1412,1728,1731,20971520
1413,1729,13309,20971520
1414,1730,13122,20971520
1415,1731,1735,41943040
1416,1732,1735,16384
1417,1733,1739,41943040
1418,1734,1737,41943040
1419,1735,1738,16384
1420,1736,1739,16384
1421,1737,1740,41943040
1422,1738,1741,41943040
1423,1739,1742,20971520
1424,1740,1748,20971520
1425,1741,13560,1638400
1426,1742,1749,2621440
1427,1743,13594,1638400
1428,1744,1750,2621440
1429,1745,13589,1638400
1430,1746,1751,2621440
1431,1747,1764,2621440
1432,1748,1752,2621440
1433,1749,1753,2621440
1434,1750,1754,2621440
1436,1751,1755,2621440
1438,1752,1756,2621440
1439,1753,1757,2621440
1440,1754,1758,2621440
1441,1755,1758,2621440
1442,1756,1759,33554432
1443,1757,1763,33554432
1444,1758,21935,2097152
1445,1761,1764,33554432
1446,1762,1765,2621440
1447,1763,1768,2621440
1448,1764,13549,1638400
1449,1766,1771,20971520
1450,1769,1820,20971520
1452,1773,1779,20971520
1453,1774,21935,1310720
1454,1777,1780,20971520
1455,1778,13368,20971520
1456,1779,13269,20971520
1457,1780,1784,41943040
1458,1781,1784,16384
1459,1782,1788,41943040
1460,1783,1786,41943040
1461,1784,1787,16384
1462,1785,1788,16384
1463,1786,1789,41943040
1464,1787,1790,41943040
1465,1788,1791,20971520
1466,1789,1794,20971520
1467,1790,1795,2621440
1468,1791,1796,2621440
1469,1792,1797,2621440
1470,1793,1810,2621440
1471,1794,1798,2621440
1472,1795,1799,2621440
1473,1796,1800,2621440
1475,1797,1801,2621440
1477,1798,1802,2621440
1478,1799,1803,2621440
1479,1800,1804,2621440
1480,1801,1804,2621440
1481,1802,1805,33554432
1482,1803,1809,33554432
1483,1804,21935,2097152
1484,1807,1810,33554432
1485,1808,1811,2621440
1486,1809,1813,2621440
1487,1811,1817,20971520
1488,1815,1847,20971520
1490,1818,1824,20971520
1491,1819,21935,1310720
1492,1822,1825,20971520
1493,1823,1879,20971520
1494,1824,1827,20971520
1495,1825,1829,41943040
1496,1826,1829,16384
1497,1827,1833,41943040
1498,1828,1831,41943040
1499,1829,1832,16384
1500,1830,1833,16384
1501,1831,1834,41943040
1502,1832,1835,41943040
1503,1833,1836,20971520
1504,1834,1838,20971520
1505,1835,13385,6553600
1506,1836,1841,10485760
1507,1837,13383,6553600
1508,1839,1844,20971520
1509,1842,1874,20971520
1511,1845,1851,20971520
1512,1846,21935,1310720
1513,1849,1852,20971520
1514,1850,1928,20971520
1515,1851,1854,20971520
1516,1852,1856,41943040
1517,1853,1856,16384
1518,1854,1860,41943040
1519,1855,1858,41943040
1520,1856,1859,16384
1521,1857,1860,16384
1522,1858,1861,41943040
1523,1859,1862,41943040
1524,1860,1863,20971520
1525,1861,1864,20971520
1526,1862,1866,10485760
1527,1864,1869,20971520
1528,1867,1923,20971520
1530,1872,1878,20971520
1531,1873,21935,1310720
1532,1876,1879,20971520
1533,1877,12920,20971520
1534,1878,12733,20971520
1535,1879,1883,41943040
1536,1880,1883,16384
1537,1881,1887,41943040
1538,1882,1885,41943040
1539,1883,1886,16384
1540,1884,1887,16384
1541,1885,1888,41943040
1542,1886,1889,41943040
1543,1887,1890,20971520
1544,1888,1896,20971520
1545,1889,13171,1638400
1546,1890,1897,2621440
1547,1891,13205,1638400
1548,1892,1898,2621440
1549,1893,13200,1638400
1550,1894,1899,2621440
1551,1895,1912,2621440
1552,1896,1900,2621440
1553,1897,1901,2621440
1554,1898,1902,2621440
1556,1899,1903,2621440
1558,1900,1904,2621440
1559,1901,1905,2621440
1560,1902,1906,2621440
1561,1903,1906,2621440
1562,1904,1907,33554432
1563,1905,1911,33554432
1564,1906,21935,2097152
1565,1909,1912,33554432
1566,1910,1913,2621440
1567,1911,1916,2621440
1568,1912,13160,1638400
1569,1914,1920,20971520
1570,1918,1967,20971520
1572,1921,1927,20971520
1573,1922,21935,1310720
1574,1925,1928,20971520
1575,1926,12979,20971520
1576,1927,12880,20971520
1577,1928,1932,41943040
1578,1929,1932,16384
1579,1930,1936,41943040
1580,1931,1934,41943040
1581,1932,1935,16384
1582,1933,1936,16384
1583,1934,1937,41943040
1584,1935,1938,41943040
1585,1936,1939,20971520
1586,1937,1942,20971520
1587,1938,1943,2621440
1588,1939,1944,2621440
1589,1940,1945,2621440
1590,1941,1958,2621440
1591,1942,1946,2621440
1592,1943,1947,2621440
1593,1944,1948,2621440
1595,1945,1949,2621440
1597,1946,1950,2621440
1598,1947,1951,2621440
1599,1948,1952,2621440
1600,1949,1952,2621440
1601,1950,1953,33554432
1602,1951,1957,33554432
1603,1952,21935,2097152
1604,1955,1958,33554432
1605,1956,1959,2621440
1606,1957,1961,2621440
1607,1959,1964,20971520
1608,1962,1995,20971520
1610,1965,1971,20971520
1611,1966,21935,1310720
1612,1969,1972,20971520
1613,1970,2026,20971520
1614,1971,1974,20971520
1615,1972,1976,41943040
1616,1973,1976,16384
1617,1974,1980,41943040
1618,1975,1978,41943040
1619,1976,1979,16384
1620,1977,1980,16384
1621,1978,1981,41943040
1622,1979,1982,41943040
1623,1980,1983,20971520
1624,1981,1985,20971520
1625,1982,12996,6553600
1626,1983,1988,10485760
1627,1984,12994,6553600
1628,1986,1991,20971520
1629,1989,2021,20971520
1631,1993,1999,20971520
1632,1994,21935,1310720
1633,1997,2000,20971520
1634,1998,2074,20971520
1635,1999,2002,20971520
1636,2000,2004,41943040
1637,2001,2004,16384
1638,2002,2008,41943040
1639,2003,2006,41943040
1640,2004,2007,16384
1641,2005,2008,16384
1642,2006,2009,41943040
1643,2007,2010,41943040
1644,2008,2011,20971520
1645,2009,2012,20971520
1646,2010,2014,10485760
1647,2012,2018,20971520
1648,2016,2069,20971520
1650,2019,2025,20971520
1651,2020,21935,1310720
1652,2023,2026,20971520
1653,2024,12531,20971520
1654,2025,12344,20971520
1655,2026,2030,41943040
1656,2027,2030,16384
1657,2028,2034,41943040
1658,2029,2032,41943040
1659,2030,2033,16384
1660,2031,2034,16384
1661,2032,2035,41943040
1662,2033,2036,41943040
1663,2034,2037,20971520
1664,2035,2043,20971520
1665,2036,12782,1638400
1666,2037,2044,2621440
1667,2038,12816,1638400
1668,2039,2045,2621440
1669,2040,12811,1638400
1670,2041,2046,2621440
1671,2042,2059,2621440
1672,2043,2047,2621440
1673,2044,2048,2621440
1674,2045,2049,2621440
1676,2046,2050,2621440
1678,2047,2051,2621440
1679,2048,2052,2621440
1680,2049,2053,2621440
1681,2050,2053,2621440
1682,2051,2054,33554432
1683,2052,2058,33554432
1684,2053,21935,2097152
1685,2056,2059,33554432
1686,2057,2060,2621440
1687,2058,2063,2621440
1688,2059,12771,1638400
1689,2061,2066,20971520
1690,2064,2114,20971520
1692,2067,2073,20971520
1693,2068,21935,1310720
1694,2071,2074,20971520
1695,2072,12590,20971520
1696,2073,12491,20971520
1697,2074,2078,41943040
1698,2075,2078,16384
1699,2076,2082,41943040
1700,2077,2080,41943040
1701,2078,2081,16384
1702,2079,2082,16384
1703,2080,2083,41943040
1704,2081,2084,41943040
1705,2082,2085,20971520
1706,2083,2088,20971520
1707,2084,2089,2621440
1708,2085,2090,2621440
1709,2086,2091,2621440
1710,2087,2104,2621440
1711,2088,2092,2621440
1712,2089,2093,2621440
1713,2090,2094,2621440
1715,2091,2095,2621440
1717,2092,2096,2621440
1718,2093,2097,2621440
1719,2094,2098,2621440
1720,2095,2098,2621440
1721,2096,2099,33554432
1722,2097,2103,33554432
1723,2098,21935,2097152
1724,2101,2104,33554432
1725,2102,2105,2621440
1726,2103,2107,2621440
1727,2105,2110,20971520
1728,2108,2142,20971520
1730,2112,2118,20971520
1731,2113,21935,1310720
1732,2116,2119,20971520
1733,2117,2172,20971520
1734,2118,2121,20971520
1735,2119,2123,41943040
1736,2120,2123,16384
1737,2121,2127,41943040
1738,2122,2125,41943040
1739,2123,2126,16384
1740,2124,2127,16384
1741,2125,2128,41943040
1742,2126,2129,41943040
1743,2127,2130,20971520
1744,2128,2132,20971520
1745,2129,12607,6553600
1746,2130,2135,10485760
1747,2131,12605,6553600
1748,2133,2139,20971520
1749,2137,2167,20971520
1751,2140,2146,20971520
1752,2141,21935,1310720
1753,2144,2147,20971520
1754,2145,2221,20971520
1755,2146,2149,20971520
1756,2147,2151,41943040
1757,2148,2151,16384
1758,2149,2155,41943040
1759,2150,2153,41943040
1760,2151,2154,16384
1761,2152,2155,16384
1762,2153,2156,41943040
1763,2154,2157,41943040
1764,2155,2158,20971520
1765,2156,2159,20971520
1766,2157,2161,10485760
1767,2159,2164,20971520
1768,2162,2216,20971520
1770,2165,2171,20971520
1771,2166,21935,1310720
1772,2169,2172,20971520
1773,2170,12142,20971520
1774,2171,11955,20971520
1775,2172,2176,41943040
1776,2173,2176,16384
1777,2174,2180,41943040
1778,2175,2178,41943040
1779,2176,2179,16384
1780,2177,2180,16384
1781,2178,2181,41943040
1782,2179,2182,41943040
1783,2180,2183,20971520
1784,2181,2189,20971520
1785,2182,12393,1638400
1786,2183,2190,2621440
1787,2184,12427,1638400
1788,2185,2191,2621440
1789,2186,12422,1638400
1790,2187,2192,2621440
1791,2188,2205,2621440
1792,2189,2193,2621440
1793,2190,2194,2621440
1794,2191,2195,2621440
1796,2192,2196,2621440
1798,2193,2197,2621440
1799,2194,2198,2621440
1800,2195,2199,2621440
1801,2196,2199,2621440
1802,2197,2200,33554432
1803,2198,2204,33554432
1804,2199,21935,2097152
1805,2202,2205,33554432
1806,2203,2206,2621440
1807,2204,2209,2621440
1808,2205,12382,1638400
1809,2207,2212,20971520
1810,2210,2261,20971520
1812,2214,2220,20971520
1813,2215,21935,1310720
1814,2218,2221,20971520
1815,2219,12201,20971520
1816,2220,12102,20971520
1817,2221,2225,41943040
1818,2222,2225,16384
1819,2223,2229,41943040
1820,2224,2227,41943040
1821,2225,2228,16384
1822,2226,2229,16384
1823,2227,2230,41943040
1824,2228,2231,41943040
1825,2229,2232,20971520
1826,2230,2235,20971520
1827,2231,2236,2621440
1828,2232,2237,2621440
1829,2233,2238,2621440
1830,2234,2251,2621440
1831,2235,2239,2621440
1832,2236,2240,2621440
1833,2237,2241,2621440
1835,2238,2242,2621440
1837,2239,2243,2621440
1838,2240,2244,2621440
1839,2241,2245,2621440
1840,2242,2245,2621440
1841,2243,2246,33554432
1842,2244,2250,33554432
1843,2245,21935,2097152
1844,2248,2251,33554432
1845,2249,2252,2621440
1846,2250,2254,2621440
1847,2252,2258,20971520
1848,2256,2288,20971520
1850,2259,2265,20971520
1851,2260,21935,1310720
1852,2263,2266,20971520
1853,2264,2319,20971520
1854,2265,2268,20971520
1855,2266,2270,41943040
1856,2267,2270,16384
1857,2268,2274,41943040
1858,2269,2272,41943040
1859,2270,2273,16384
1860,2271,2274,16384
1861,2272,2275,41943040
1862,2273,2276,41943040
1863,2274,2277,20971520
1864,2275,2279,20971520
1865,2276,12218,6553600
1866,2277,2282,10485760
1867,2278,12216,6553600
1868,2280,2285,20971520
1869,2283,2314,20971520
1871,2286,2292,20971520
1872,2287,21935,1310720
1873,2290,2293,20971520
1874,2291,2369,20971520
1875,2292,2295,20971520
1876,2293,2297,41943040
1877,2294,2297,16384
1878,2295,2301,41943040
1879,2296,2299,41943040
1880,2297,2300,16384
1881,2298,2301,16384
1882,2299,2302,41943040
1883,2300,2303,41943040
1884,2301,2304,20971520
1885,2302,2305,20971520
1886,2303,2307,10485760
1887,2305,2310,20971520
1888,2308,2364,20971520
1890,2312,2318,20971520
1891,2313,21935,1310720
1892,2316,2319,20971520
1893,2317,11753,20971520
1894,2318,11374,20971520
1895,2319,2323,41943040
1896,2320,2323,16384
1897,2321,2327,41943040
1898,2322,2325,41943040
1899,2323,2326,16384
1900,2324,2327,16384
1901,2325,2328,41943040
1902,2326,2329,41943040
1903,2327,2330,20971520
1904,2328,2336,20971520
1905,2329,12004,1638400
1906,2330,2337,2621440
1907,2331,12038,1638400
1908,2332,2339,2621440
1909,2333,12033,1638400
1910,2334,2340,2621440
1911,2335,2353,2621440
1912,2337,2341,2621440
1913,2338,2342,2621440
1914,2339,2343,2621440
1916,2340,2344,2621440
1918,2341,2345,2621440
1919,2342,2346,2621440
1920,2343,2347,2621440
1921,2344,2347,2621440
1922,2345,2348,33554432
1923,2346,2352,33554432
1924,2347,21935,2097152
1925,2350,2353,33554432
1926,2351,2354,2621440
1927,2352,2357,2621440
1928,2353,11993,1638400
1929,2355,2361,20971520
1930,2359,2408,20971520
1932,2362,2368,20971520
1933,2363,21935,1310720
1934,2366,2369,20971520
1935,2367,11811,20971520
1936,2368,11616,20971520
1937,2369,2373,41943040
1938,2370,2373,16384
1939,2371,2377,41943040
1940,2372,2375,41943040
1941,2373,2376,16384
1942,2374,2377,16384
1943,2375,2378,41943040
1944,2376,2379,41943040
1945,2377,2380,20971520
1946,2378,2383,20971520
1947,2379,2384,2621440
1948,2380,2385,2621440
1949,2381,2386,2621440
1950,2382,2399,2621440
1951,2383,2387,2621440
1952,2384,2388,2621440
1953,2385,2389,2621440
1955,2386,2390,2621440
1957,2387,2391,2621440
1958,2388,2392,2621440
1959,2389,2393,2621440
1960,2390,2393,2621440
1961,2391,2394,33554432
1962,2392,2398,33554432
1963,2393,21935,2097152
1964,2396,2399,33554432
1965,2397,2400,2621440
1966,2398,2402,2621440
1967,2400,2405,20971520
1968,2403,2436,20971520
1970,2406,2412,20971520
1971,2407,21935,1310720
1972,2410,2413,20971520
1973,2411,2467,20971520
1974,2412,2415,20971520
1975,2413,2417,41943040
1976,2414,2417,16384
1977,2415,2421,41943040
1978,2416,2419,41943040
1979,2417,2420,16384
1980,2418,2421,16384
1981,2419,2422,41943040
1982,2420,2423,41943040
1983,2421,2424,20971520
1984,2422,2426,20971520
1985,2423,11829,6553600
1986,2424,2429,10485760
1987,2425,11827,6553600
1988,2427,2432,20971520
1989,2430,2462,20971520
1991,2434,2440,20971520
1992,2435,21935,1310720
1993,2438,2441,20971520
1994,2439,2515,20971520
1995,2440,2443,20971520
1996,2441,2445,41943040
1997,2442,2445,16384
1998,2443,2449,41943040
1999,2444,2447,41943040
2000,2445,2448,16384
2001,2446,2449,16384
2002,2447,2450,41943040
2003,2448,2451,41943040
2004,2449,2452,20971520
2005,2450,2453,20971520
2006,2451,2455,10485760
2007,2453,2459,20971520
2008,2457,2510,20971520
2010,2460,2466,20971520
2011,2461,21935,1310720
2012,2464,2467,20971520
2013,2465,11158,20971520
2014,2466,10970,20971520
2015,2467,2471,41943040
2016,2468,2471,16384
2017,2469,2475,41943040
2018,2470,2473,41943040
2019,2471,2474,16384
2020,2472,2475,16384
2021,2473,2476,41943040
2022,2474,2477,41943040
2023,2475,2478,20971520
2024,2476,2484,20971520
2025,2477,11383,1638400
2026,2478,2485,2621440
2027,2479,11424,1638400
2028,2480,2486,2621440
2029,2481,11418,1638400
2030,2482,2487,2621440
2031,2483,2500,2621440
2032,2484,2488,2621440
2033,2485,2489,2621440
2034,2486,2490,2621440
2036,2487,2491,2621440
2038,2488,2492,2621440
2039,2489,2493,2621440
2040,2490,2494,2621440
2041,2491,2494,2621440
2042,2492,2495,33554432
2043,2493,2499,33554432
2044,2494,21935,2097152
2045,2497,2500,33554432
2046,2498,2501,2621440
2047,2499,2504,2621440
2048,2500,11371,1638400
2049,2502,2507,20971520
2050,2505,2555,20971520
2052,2508,2514,20971520
2053,2509,21935,1310720
2054,2512,2515,20971520
2055,2513,11217,20971520
2056,2514,11119,20971520
2057,2515,2519,41943040
2058,2516,2519,16384
2059,2517,2523,41943040
2060,2518,2521,41943040
2061,2519,2522,16384
2062,2520,2523,16384
2063,2521,2524,41943040
2064,2522,2525,41943040
2065,2523,2526,20971520
2066,2524,2529,20971520
2067,2525,2530,2621440
2068,2526,2531,2621440
2069,2527,2532,2621440
2070,2528,2545,2621440
2071,2529,2533,2621440
2072,2530,2534,2621440
2073,2531,2535,2621440
2075,2532,2536,2621440
2077,2533,2537,2621440
2078,2534,2538,2621440
2079,2535,2539,2621440
2080,2536,2539,2621440
2081,2537,2540,33554432
2082,2538,2544,33554432
2083,2539,21935,2097152
2084,2542,2545,33554432
2085,2543,2546,2621440
2086,2544,2548,2621440
2087,2546,2551,20971520
2088,2549,2583,20971520
2090,2553,2559,20971520
2091,2554,21935,1310720
2092,2557,2560,20971520
2093,2558,2613,20971520
2094,2559,2562,20971520
2095,2560,2564,41943040
2096,2561,2564,16384
2097,2562,2568,41943040
2098,2563,2566,41943040
2099,2564,2567,16384
2100,2565,2568,16384
2101,2566,2569,41943040
2102,2567,2570,41943040
2103,2568,2571,20971520
2104,2569,2573,20971520
2105,2570,11234,6553600
2106,2571,2576,10485760
2107,2572,11232,6553600
2108,2574,2580,20971520
2109,2578,2608,20971520
2111,2581,2587,20971520
2112,2582,21935,1310720
2113,2585,2588,20971520
2114,2586,2662,20971520
2115,2587,2590,20971520
2116,2588,2592,41943040
2117,2589,2592,16384
2118,2590,2596,41943040
2119,2591,2594,41943040
2120,2592,2595,16384
2121,2593,2596,16384
2122,2594,2597,41943040
2123,2595,2598,41943040
2124,2596,2599,20971520
2125,2597,2600,20971520
2126,2598,2602,10485760
2127,2600,2605,20971520
2128,2603,2657,20971520
2130,2606,2612,20971520
2131,2607,21935,1310720
2132,2610,2613,20971520
2133,2611,10769,20971520
2134,2612,10581,20971520
2135,2613,2617,41943040
2136,2614,2617,16384
2137,2615,2621,41943040
2138,2616,2619,41943040
2139,2617,2620,16384
2140,2618,2621,16384
2141,2619,2622,41943040
2142,2620,2623,41943040
2143,2621,2624,20971520
2144,2622,2630,20971520
2145,2623,11020,1638400
2146,2624,2631,2621440
2147,2625,11054,1638400
2148,2626,2632,2621440
2149,2627,11049,1638400
2150,2628,2633,2621440
2151,2629,2646,2621440
2152,2630,2634,2621440
2153,2631,2635,2621440
2154,2632,2636,2621440
2156,2633,2637,2621440
2158,2634,2638,2621440
2159,2635,2639,2621440
2160,2636,2640,2621440
2161,2637,2640,2621440
2162,2638,2641,33554432
2163,2639,2645,33554432
2164,2640,21935,2097152
2165,2643,2646,33554432
2166,2644,2647,2621440
2167,2645,2650,2621440
2168,2646,11009,1638400
2169,2648,2653,20971520
2170,2651,2702,20971520
2172,2655,2661,20971520
2173,2656,21935,1310720
2174,2659,2662,20971520
2175,2660,10828,20971520
2176,2661,10730,20971520
