id,lower,upper,size
1367,1379,7904,49152
1368,1379,7904,49152
1369,1381,7897,25165824
1370,1382,1385,2048
1371,1383,1390,25165824
1372,1384,1387,2048
1373,1385,1391,25165824
1374,1386,1389,2048
1375,1387,1392,25165824
1376,1388,7877,25165824
1377,1389,7859,25165824
1378,1390,7878,25165824
1379,1391,7884,25165824
1380,1392,1395,50331648
1381,1393,1396,50331648
1382,1394,1397,50331648
1383,1395,7875,50331648
1384,1396,13689,3145728
1385,1399,7858,50331648
1386,1400,1406,25165824
1387,1401,7862,50331648
1388,1402,1405,25165824
1389,1403,1406,25165824
1390,1404,1407,25165824
1391,1405,7853,25165824
1392,1406,1409,2048
1393,1407,1413,25165824
1394,1408,13689,1572864
1395,1411,1414,25165824
1396,1412,7197,50331648
1397,1413,1416,50331648
1398,1413,7197,49152
1399,1413,7197,49152
1400,1414,7191,25165824
1401,1415,1418,8192
1402,1416,7187,100663296
1403,1416,7187,100663296
1404,1417,1420,2048
1405,1418,1424,25165824
1406,1419,13689,1572864
1407,1422,1425,25165824
1408,1423,7175,50331648
1409,1424,1427,50331648
1410,1424,7175,49152
1411,1424,7175,49152
1412,1425,7168,25165824
1413,1426,1429,2048
1414,1427,1434,25165824
1415,1428,1431,2048
1416,1429,1435,25165824
1417,1430,1433,2048
1418,1431,1436,25165824
1419,1432,7148,25165824
1420,1433,7130,25165824
1421,1434,7149,25165824
1422,1435,7155,25165824
1423,1436,1439,50331648
1424,1437,1440,50331648
1425,1438,1441,50331648
1426,1439,7146,50331648
1427,1440,13689,3145728
1428,1443,7129,50331648
1429,1444,1450,25165824
1430,1445,7133,50331648
1431,1446,1449,25165824
1432,1447,1450,25165824
1433,1448,1451,25165824
1434,1449,7124,25165824
1435,1450,1453,2048
1436,1451,1457,25165824
1437,1452,13689,1572864
1438,1455,1458,25165824
1439,1456,7118,50331648
1440,1457,1460,50331648
1441,1457,7118,49152
1442,1457,7118,49152
1443,1458,7112,25165824
1444,1459,1462,8192
1445,1460,7108,100663296
1446,1460,7108,100663296
1447,1461,1464,2048
1448,1462,1468,25165824
1449,1463,13689,1572864
1450,1466,1469,25165824
1451,1467,7096,50331648
1452,1468,1471,50331648
1453,1468,7096,49152
1454,1468,7096,49152
1455,1469,7089,25165824
1456,1470,1473,2048
1457,1471,1478,25165824
1458,1472,1475,2048
1459,1473,1479,25165824
1460,1474,1477,2048
1461,1475,1480,25165824
1462,1476,7069,25165824
1463,1477,7050,25165824
1464,1478,7070,25165824
1465,1479,7076,25165824
1466,1480,1483,50331648
1467,1481,1484,50331648
1468,1482,1485,50331648
1469,1483,7067,50331648
1470,1484,13689,3145728
1471,1487,7049,50331648
1472,1488,1494,25165824
1473,1489,7053,50331648
1474,1490,1493,25165824
1475,1491,1494,25165824
1476,1492,1495,25165824
1477,1493,7044,25165824
1478,1494,1497,2048
1479,1495,1501,25165824
1480,1496,13689,1572864
1481,1499,1502,25165824
1482,1500,7038,50331648
1483,1501,1504,50331648
1484,1501,7038,49152
1485,1501,7038,49152
1486,1502,7032,25165824
1487,1503,1506,8192
1488,1504,7028,100663296
1489,1504,7028,100663296
1490,1505,1508,2048
1491,1506,1512,25165824
1492,1507,13689,1572864
1493,1510,1513,25165824
1494,1511,7016,50331648
1495,1512,1515,50331648
1496,1512,7016,49152
1497,1512,7016,49152
1498,1513,7009,25165824
1499,1514,1517,2048
1500,1515,1522,25165824
1501,1516,1519,2048
1502,1517,1523,25165824
1503,1518,1521,2048
1504,1519,1524,25165824
1505,1520,6989,25165824
1506,1521,6971,25165824
1507,1522,6990,25165824
1508,1523,6996,25165824
1509,1524,1527,50331648
1510,1525,1528,50331648
1511,1526,1529,50331648
1512,1527,6987,50331648
1513,1528,13689,3145728
1514,1531,6970,50331648
1515,1532,1538,25165824
1516,1533,6974,50331648
1517,1534,1537,25165824
1518,1535,1538,25165824
1519,1536,1539,25165824
1520,1537,6965,25165824
1521,1538,1541,2048
1522,1539,1545,25165824
1523,1540,13689,1572864
1524,1543,1546,25165824
1525,1544,6959,50331648
1526,1545,1548,50331648
1527,1545,6959,49152
1528,1545,6959,49152
1529,1546,6953,25165824
1530,1547,1550,8192
1531,1548,6949,100663296
1532,1548,6949,100663296
1533,1549,1552,2048
1534,1550,1556,25165824
1535,1551,13689,1572864
1536,1554,1557,25165824
1537,1555,6287,50331648
1538,1556,1559,50331648
1539,1556,6287,49152
1540,1556,6287,49152
1541,1557,6280,25165824
1542,1558,1561,2048
1543,1559,1566,25165824
1544,1560,1563,2048
1545,1561,1567,25165824
1546,1562,1565,2048
1547,1563,1568,25165824
1548,1564,6260,25165824
1549,1565,6261,25165824
1550,1566,6242,25165824
1551,1567,6267,25165824
1552,1568,1571,50331648
1553,1569,1572,50331648
1554,1570,1573,50331648
1555,1571,6258,50331648
1556,1572,13689,3145728
1557,1575,6241,50331648
1558,1576,1582,25165824
1559,1577,6245,50331648
1560,1578,1581,25165824
1561,1579,1582,25165824
1562,1580,1583,25165824
1563,1581,6236,25165824
1564,1582,1585,2048
1565,1583,1589,25165824
1566,1584,13689,1572864
1567,1587,1590,25165824
1568,1588,6230,50331648
1569,1589,1592,50331648
1570,1589,6230,49152
1571,1589,6230,49152
1572,1590,6224,25165824
1573,1591,1594,8192
1574,1592,6220,100663296
1575,1592,6220,100663296
1576,1593,1596,2048
1577,1594,1600,25165824
1578,1595,13689,1572864
1579,1598,1601,25165824
1580,1599,6208,50331648
1581,1600,1603,50331648
1582,1600,6208,49152
1583,1600,6208,49152
1584,1601,6201,25165824
1585,1602,1605,2048
1586,1603,1610,25165824
1587,1604,1607,2048
1588,1605,1611,25165824
1589,1606,1609,2048
1590,1607,1612,25165824
1591,1608,6181,25165824
1592,1609,6163,25165824
1593,1610,6182,25165824
1594,1611,6188,25165824
1595,1612,1615,50331648
1596,1613,1616,50331648
1597,1614,1617,50331648
1598,1615,6179,50331648
1599,1616,13689,3145728
1600,1619,6162,50331648
1601,1620,1626,25165824
1602,1621,6166,50331648
1603,1622,1625,25165824
1604,1623,1626,25165824
1605,1624,1627,25165824
1606,1625,6157,25165824
1607,1626,1629,2048
1608,1627,1633,25165824
1609,1628,13689,1572864
1610,1631,1634,25165824
1611,1632,6151,50331648
1612,1633,1636,50331648
1613,1633,6151,49152
1614,1633,6151,49152
1615,1634,6145,25165824
1616,1635,1638,8192
1617,1636,6141,100663296
1618,1636,6141,100663296
1619,1637,1640,2048
1620,1638,1644,25165824
1621,1639,13689,1572864
1622,1642,1645,25165824
1623,1643,6129,50331648
1624,1644,1647,50331648
1625,1644,6129,49152
1626,1644,6129,49152
1627,1645,6122,25165824
1628,1646,1649,2048
1629,1647,1654,25165824
1630,1648,1651,2048
1631,1649,1655,25165824
1632,1650,1653,2048
1633,1651,1656,25165824
1634,1652,6102,25165824
1635,1653,6084,25165824
1636,1654,6103,25165824
1637,1655,6109,25165824
1638,1656,1659,50331648
1639,1657,1660,50331648
1640,1658,1661,50331648
1641,1659,6100,50331648
1642,1660,13689,3145728
1643,1663,6083,50331648
1644,1664,1670,25165824
1645,1665,6087,50331648
1646,1666,1669,25165824
1647,1667,1670,25165824
1648,1668,1671,25165824
1649,1669,6078,25165824
1650,1670,1673,2048
1651,1671,1677,25165824
1652,1672,13689,1572864
1653,1675,1678,25165824
1654,1676,6072,50331648
1655,1677,1680,50331648
1656,1677,6072,49152
1657,1677,6072,49152
1658,1678,6066,25165824
1659,1679,1682,8192
1660,1680,6062,100663296
1661,1680,6062,100663296
1662,1681,1684,2048
1663,1682,1688,25165824
1664,1683,13689,1572864
1665,1686,1689,25165824
1666,1687,6050,50331648
1667,1688,1691,50331648
1668,1688,6050,49152
1669,1688,6050,49152
1670,1689,6043,25165824
1671,1690,1693,2048
1672,1691,1698,25165824
1673,1692,1695,2048
1674,1693,1699,25165824
1675,1694,1697,2048
1676,1695,1700,25165824
1677,1696,6022,25165824
1678,1697,6004,25165824
1679,1698,6023,25165824
1680,1699,6029,25165824
1681,1700,1703,50331648
1682,1701,1704,50331648
1683,1702,1705,50331648
1684,1703,6020,50331648
1685,1704,13689,3145728
1686,1707,6003,50331648
1687,1708,1714,25165824
1688,1709,6007,50331648
1689,1710,1713,25165824
1690,1711,1714,25165824
1691,1712,1715,25165824
1692,1713,5998,25165824
1693,1714,1717,2048
1694,1715,1721,25165824
1695,1716,13689,1572864
1696,1719,1722,25165824
1697,1720,5343,50331648
1698,1721,1724,50331648
1699,1721,5343,49152
1700,1721,5343,49152
1701,1722,5337,25165824
1702,1723,1726,8192
1703,1724,5333,100663296
1704,1724,5333,100663296
1705,1725,1728,2048
1706,1726,1732,25165824
1707,1727,13689,1572864
1708,1730,1733,25165824
1709,1731,5321,50331648
1710,1732,1735,50331648
1711,1732,5321,49152
1712,1732,5321,49152
1713,1733,5314,25165824
1714,1734,1737,2048
1715,1735,1742,25165824
1716,1736,1739,2048
1717,1737,1743,25165824
1718,1738,1741,2048
1719,1739,1744,25165824
1720,1740,5294,25165824
1721,1741,5276,25165824
1722,1742,5295,25165824
1723,1743,5301,25165824
1724,1744,1747,50331648
1725,1745,1748,50331648
1726,1746,1749,50331648
1727,1747,5292,50331648
1728,1748,13689,3145728
1729,1751,5275,50331648
1730,1752,1758,25165824
1731,1753,5279,50331648
1732,1754,1757,25165824
1733,1755,1758,25165824
1734,1756,1759,25165824
1735,1757,5270,25165824
1736,1758,1761,2048
1737,1759,1765,25165824
1738,1760,13689,1572864
1739,1763,1766,25165824
1740,1764,5264,50331648
1741,1765,1768,50331648
1742,1765,5264,49152
1743,1765,5264,49152
1744,1766,5258,25165824
1745,1767,1770,8192
1746,1768,5254,100663296
1747,1768,5254,100663296
1748,1769,1772,2048
1749,1770,1776,25165824
1750,1771,13689,1572864
1751,1774,1777,25165824
1752,1775,5242,50331648
1753,1776,1779,50331648
1754,1776,5242,49152
1755,1776,5242,49152
1756,1777,5235,25165824
1757,1778,1781,2048
1758,1779,1786,25165824
1759,1780,1783,2048
1760,1781,1787,25165824
1761,1782,1785,2048
1762,1783,1788,25165824
1763,1784,5215,25165824
1764,1785,5197,25165824
1765,1786,5216,25165824
1766,1787,5222,25165824
1767,1788,1791,50331648
1768,1789,1792,50331648
1769,1790,1793,50331648
1770,1791,5213,50331648
1771,1792,13689,3145728
1772,1795,5196,50331648
1773,1796,1802,25165824
1774,1797,5200,50331648
1775,1798,1801,25165824
1776,1799,1802,25165824
1777,1800,1803,25165824
1778,1801,5191,25165824
1779,1802,1805,2048
1780,1803,1810,25165824
1781,1804,13689,1572864
1782,1808,1811,25165824
1783,1809,5185,50331648
1784,1810,1813,50331648
1785,1810,5185,49152
1786,1810,5185,49152
1787,1811,5179,25165824
1788,1812,1815,8192
1789,1813,5175,100663296
1790,1813,5175,100663296
1791,1814,1817,2048
1792,1815,1821,25165824
1793,1816,13689,1572864
1794,1819,1822,25165824
1795,1820,5163,50331648
1796,1821,1824,50331648
1797,1821,5163,49152
1798,1821,5163,49152
1799,1822,5156,25165824
1800,1823,1826,2048
1801,1824,1831,25165824
1802,1825,1828,2048
1803,1826,1832,25165824
1804,1827,1830,2048
1805,1828,1833,25165824
1806,1829,5136,25165824
1807,1830,5118,25165824
1808,1831,5137,25165824
1809,1832,5143,25165824
1810,1833,1836,50331648
1811,1834,1837,50331648
1812,1835,1838,50331648
1813,1836,5134,50331648
1814,1837,13689,3145728
1815,1840,5117,50331648
1816,1841,1847,25165824
1817,1842,5121,50331648
1818,1843,1846,25165824
1819,1844,1847,25165824
1820,1845,1848,25165824
1821,1846,5112,25165824
1822,1847,1850,2048
1823,1848,1854,25165824
1824,1849,13689,1572864
1825,1852,1855,25165824
1826,1853,5106,50331648
1827,1854,1857,50331648
1828,1854,5106,49152
1829,1854,5106,49152
1830,1855,5100,25165824
1831,1856,1859,8192
1832,1857,5096,100663296
1833,1857,5096,100663296
1834,1858,1861,2048
1835,1859,1865,25165824
1836,1860,13689,1572864
1837,1863,1866,25165824
1838,1864,4432,50331648
1839,1865,1868,50331648
1840,1865,4432,49152
1841,1865,4432,49152
1842,1866,4425,25165824
1843,1867,1870,2048
1844,1868,1875,25165824
1845,1869,1872,2048
1846,1870,1876,25165824
1847,1871,1874,2048
1848,1872,1877,25165824
1849,1873,4405,25165824
1850,1874,4406,25165824
1851,1875,4387,25165824
1852,1876,4412,25165824
1853,1877,1880,50331648
1854,1878,1881,50331648
1855,1879,1882,50331648
1856,1880,4403,50331648
1857,1881,13689,3145728
1858,1884,4386,50331648
1859,1885,1891,25165824
1860,1886,4390,50331648
1861,1887,1890,25165824
1862,1888,1891,25165824
1863,1889,1892,25165824
1864,1890,4381,25165824
1865,1891,1894,2048
1866,1892,1898,25165824
1867,1893,13689,1572864
1868,1896,1899,25165824
1869,1897,4375,50331648
1870,1898,1901,50331648
1871,1898,4375,49152
1872,1898,4375,49152
1873,1899,4369,25165824
1874,1900,1903,8192
1875,1901,4365,100663296
1876,1901,4365,100663296
1877,1902,1905,2048
1878,1903,1909,25165824
1879,1904,13689,1572864
1880,1907,1910,25165824
1881,1908,4353,50331648
1882,1909,1912,50331648
1883,1909,4353,49152
1884,1909,4353,49152
1885,1910,4346,25165824
1886,1911,1914,2048
1887,1912,1919,25165824
1888,1913,1916,2048
1889,1914,1920,25165824
1890,1915,1918,2048
1891,1916,1921,25165824
1892,1917,4326,25165824
1893,1918,4307,25165824
1894,1919,4327,25165824
1895,1920,4333,25165824
1896,1921,1924,50331648
1897,1922,1925,50331648
1898,1923,1926,50331648
1899,1924,4323,50331648
1900,1925,13689,3145728
1901,1928,4306,50331648
1902,1929,1935,25165824
1903,1930,4310,50331648
1904,1931,1934,25165824
1905,1932,1935,25165824
1906,1933,1936,25165824
1907,1934,4301,25165824
1908,1935,1938,2048
1909,1936,1942,25165824
1910,1937,13689,1572864
1911,1940,1943,25165824
1912,1941,4295,50331648
1913,1942,1945,50331648
1914,1942,4295,49152
1915,1942,4295,49152
1916,1943,4289,25165824
1917,1944,1947,8192
1918,1945,4285,100663296
1919,1945,4285,100663296
1920,1946,1949,2048
1921,1947,1953,25165824
1922,1948,13689,1572864
1923,1951,1954,25165824
1924,1952,4273,50331648
1925,1953,1956,50331648
1926,1953,4273,49152
1927,1953,4273,49152
1928,1954,4266,25165824
1929,1955,1958,2048
1930,1956,1963,25165824
1931,1957,1960,2048
1932,1958,1964,25165824
1933,1959,1962,2048
1934,1960,1965,25165824
1935,1961,4246,25165824
1936,1962,4228,25165824
1937,1963,4247,25165824
1938,1964,4253,25165824
1939,1965,1968,50331648
1940,1966,1969,50331648
1941,1967,1970,50331648
1942,1968,4244,50331648
1943,1969,13689,3145728
1944,1972,4227,50331648
1945,1973,1979,25165824
1946,1974,4231,50331648
1947,1975,1978,25165824
1948,1976,1979,25165824
1949,1977,1980,25165824
1950,1978,4222,25165824
1951,1979,1982,2048
1952,1980,1986,25165824
1953,1981,13689,1572864
1954,1984,1987,25165824
1955,1985,4216,50331648
1956,1986,1989,50331648
1957,1986,4216,49152
1958,1986,4216,49152
1959,1987,4210,25165824
1960,1988,1991,8192
1961,1989,4206,100663296
1962,1989,4206,100663296
1963,1990,1993,2048
1964,1991,1997,25165824
1965,1992,13689,1572864
1966,1995,1998,25165824
1967,1996,4194,50331648
1968,1997,2000,50331648
1969,1997,4194,49152
1970,1997,4194,49152
1971,1998,4187,25165824
1972,1999,2002,2048
1973,2000,2007,25165824
1974,2001,2004,2048
1975,2002,2008,25165824
1976,2003,2006,2048
1977,2004,2009,25165824
1978,2005,4167,25165824
1979,2006,4149,25165824
1980,2007,4168,25165824
1981,2008,4174,25165824
1982,2009,2012,50331648
1983,2010,2013,50331648
1984,2011,2014,50331648
1985,2012,4165,50331648
1986,2013,13689,3145728
1987,2016,4148,50331648
1988,2017,2023,25165824
1989,2018,4152,50331648
1990,2019,2022,25165824
1991,2020,2023,25165824
1992,2021,2024,25165824
1993,2022,4143,25165824
1994,2023,2026,2048
1995,2024,2030,25165824
1996,2025,13689,1572864
1997,2028,2031,25165824
1998,2029,4137,50331648
1999,2030,2033,50331648
2000,2030,4137,49152
2001,2030,4137,49152
2002,2031,3481,25165824
2003,2032,2035,8192
2004,2033,3477,100663296
2005,2033,3477,100663296
2006,2034,2037,2048
2007,2035,2041,25165824
2008,2036,13689,1572864
2009,2039,2042,25165824
2010,2040,3465,50331648
2011,2041,2044,50331648
2012,2041,3465,49152
2013,2041,3465,49152
2014,2042,3458,25165824
2015,2043,2046,2048
2016,2044,2051,25165824
2017,2045,2048,2048
2018,2046,2052,25165824
2019,2047,2050,2048
2020,2048,2053,25165824
2021,2049,3438,25165824
2022,2050,3420,25165824
2023,2051,3439,25165824
2024,2052,3445,25165824
2025,2053,2056,50331648
2026,2054,2057,50331648
2027,2055,2058,50331648
2028,2056,3436,50331648
2029,2057,13689,3145728
2030,2060,3419,50331648
2031,2061,2067,25165824
2032,2062,3423,50331648
2033,2063,2066,25165824
2034,2064,2067,25165824
2035,2065,2068,25165824
2036,2066,3414,25165824
2037,2067,2070,2048
2038,2068,2074,25165824
2039,2069,13689,1572864
2040,2072,2075,25165824
2041,2073,3408,50331648
2042,2074,2077,50331648
2043,2074,3408,49152
2044,2074,3408,49152
2045,2075,3402,25165824
2046,2076,2079,8192
2047,2077,3398,100663296
2048,2077,3398,100663296
2049,2078,2081,2048
2050,2079,2085,25165824
2051,2080,13689,1572864
2052,2083,2086,25165824
2053,2084,3386,50331648
2054,2085,2088,50331648
2055,2085,3386,49152
2056,2085,3386,49152
2057,2086,3379,25165824
2058,2087,2090,2048
2059,2088,2095,25165824
2060,2089,2092,2048
2061,2090,2096,25165824
2062,2091,2094,2048
2063,2092,2097,25165824
2064,2093,3359,25165824
2065,2094,3341,25165824
2066,2095,3360,25165824
2067,2096,3366,25165824
2068,2097,2100,50331648
2069,2098,2101,50331648
2070,2099,2102,50331648
2071,2100,3357,50331648
2072,2101,13689,3145728
2073,2104,3340,50331648
2074,2105,2111,25165824
2075,2106,3344,50331648
2076,2107,2110,25165824
2077,2108,2111,25165824
2078,2109,2112,25165824
2079,2110,3335,25165824
2080,2111,2114,2048
2081,2112,2118,25165824
2082,2113,13689,1572864
2083,2116,2119,25165824
2084,2117,3329,50331648
2085,2118,2121,50331648
2086,2118,3329,49152
2087,2118,3329,49152
2088,2119,3323,25165824
2089,2120,2123,8192
2090,2121,3319,100663296
2091,2121,3319,100663296
2092,2122,2125,2048
2093,2123,2129,25165824
2094,2124,13689,1572864
2095,2127,2130,25165824
2096,2128,3307,50331648
2097,2129,2132,50331648
2098,2129,3307,49152
2099,2129,3307,49152
2100,2130,3300,25165824
2101,2131,2134,2048
2102,2132,2139,25165824
2103,2133,2136,2048
2104,2134,2140,25165824
2105,2135,2138,2048
2106,2136,2141,25165824
2107,2137,3279,25165824
2108,2138,3261,25165824
2109,2139,3280,25165824
2110,2140,3286,25165824
2111,2141,2144,50331648
2112,2142,2145,50331648
2113,2143,2146,50331648
2114,2144,3277,50331648
2115,2145,13689,3145728
2116,2148,3260,50331648
2117,2149,2155,25165824
2118,2150,3264,50331648
2119,2151,2154,25165824
2120,2152,2155,25165824
2121,2153,2156,25165824
2122,2154,3255,25165824
2123,2155,2158,2048
2124,2156,2162,25165824
2125,2157,13689,1572864
2126,2160,2163,25165824
2127,2161,3249,50331648
2128,2162,2165,50331648
2129,2162,3249,49152
2130,2162,3249,49152
2131,2163,3243,25165824
2132,2164,2167,8192
2133,2165,3239,100663296
2134,2165,3239,100663296
2135,2166,2169,2048
2136,2167,2173,25165824
2137,2168,13689,1572864
2138,2171,2174,25165824
2139,2172,2891,50331648
2140,2173,2176,50331648
2141,2173,2891,49152
2142,2173,2891,49152
2143,2174,2884,25165824
2144,2175,2178,2048
2145,2176,2183,25165824
2146,2177,2180,2048
2147,2178,2184,25165824
2148,2179,2182,2048
2149,2180,2185,25165824
2150,2181,2863,25165824
2151,2182,2864,25165824
2152,2183,2846,25165824
2153,2184,2869,25165824
2154,2185,2188,50331648
2155,2186,2189,50331648
2156,2187,2190,50331648
2157,2188,2862,50331648
2158,2189,13689,3145728
2159,2192,2845,50331648
2160,2193,2199,25165824
2161,2194,2850,50331648
2162,2195,2198,25165824
2163,2196,2199,25165824
2164,2197,2200,25165824
2165,2198,2840,25165824
2166,2199,2202,2048
2167,2200,2206,25165824
2168,2201,13689,1572864
2169,2204,2207,25165824
2170,2205,2834,50331648
2171,2206,2209,50331648
2172,2206,2834,49152
2173,2206,2834,49152
2174,2207,2828,25165824
2175,2208,2211,8192
2176,2209,2824,100663296
2177,2209,2824,100663296
2178,2210,2213,2048
2179,2211,2217,25165824
2180,2212,13689,1572864
2181,2215,2218,25165824
2182,2216,2812,50331648
2183,2217,2220,50331648
2184,2217,2812,49152
2185,2217,2812,49152
2186,2218,2805,25165824
2187,2219,2222,2048
2188,2220,2227,25165824
2189,2221,2224,2048
2190,2222,2228,25165824
2191,2223,2226,2048
2192,2224,2229,25165824
2193,2225,2785,25165824
2194,2226,2767,25165824
2195,2227,2786,25165824
2196,2228,2792,25165824
2197,2229,2232,50331648
2198,2230,2234,50331648
2199,2232,2235,50331648
2200,2233,2783,50331648
2201,2234,13689,3145728
2202,2237,2766,50331648
2203,2238,2244,25165824
2204,2239,2770,50331648
2205,2240,2243,25165824
2206,2241,2244,25165824
2207,2242,2245,25165824
2208,2243,2761,25165824
2209,2244,2247,2048
2210,2245,2251,25165824
2211,2246,13689,1572864
2212,2249,2252,25165824
2213,2250,2755,50331648
2214,2251,2254,50331648
2215,2251,2755,49152
2216,2251,2755,49152
2217,2252,2749,25165824
2218,2253,2256,8192
2219,2254,2745,100663296
2220,2254,2745,100663296
2221,2255,2258,2048
2222,2256,2262,25165824
2223,2257,13689,1572864
2224,2260,2263,25165824
2225,2261,2733,50331648
2226,2262,2265,50331648
2227,2262,2733,49152
2228,2262,2733,49152
2229,2263,2726,25165824
2230,2264,2267,2048
2231,2265,2272,25165824
2232,2266,2269,2048
2233,2267,2273,25165824
2234,2268,2271,2048
2235,2269,2274,25165824
2236,2270,2706,25165824
2237,2271,2688,25165824
2238,2272,2707,25165824
2239,2273,2713,25165824
2240,2274,2277,50331648
2241,2275,2278,50331648
2242,2276,2279,50331648
2243,2277,2704,50331648
2244,2278,13689,3145728
2245,2281,2687,50331648
2246,2282,2288,25165824
2247,2283,2691,50331648
2248,2284,2287,25165824
2249,2285,2288,25165824
2250,2286,2289,25165824
2251,2287,2682,25165824
2252,2288,2291,2048
2253,2289,2295,25165824
2254,2290,13689,1572864
2255,2293,2296,25165824
2256,2294,2676,50331648
2257,2295,2298,50331648
2258,2295,2676,49152
2259,2295,2676,49152
2260,2296,2670,25165824
2261,2297,2300,8192
2262,2298,2666,100663296
2263,2298,2666,100663296
2264,2299,2302,2048
2265,2300,2306,25165824
2266,2301,13689,1572864
2267,2304,2307,25165824
