id,lower,upper,size
1352,1643,1648,10485760
1353,1644,7273,6553600
1354,1646,1651,83886080
1355,1649,1654,83886080
1357,1652,1658,83886080
1358,1653,17000,5242880
1359,1656,1659,83886080
1360,1657,1687,83886080
1361,1658,1661,83886080
1362,1659,1663,167772160
1363,1660,1663,32768
1364,1661,1667,167772160
1365,1662,1665,167772160
1366,1663,1666,32768
1367,1664,1667,32768
1368,1665,1668,167772160
1369,1666,1669,167772160
1370,1667,1670,83886080
1371,1668,1672,83886080
1372,1669,7214,26214400
1373,1670,1675,41943040
1374,1671,7212,26214400
1375,1673,1678,83886080
1376,1676,1682,83886080
1378,1680,1686,83886080
1379,1681,17000,5242880
1380,1684,1687,83886080
1381,1685,6992,83886080
1382,1686,6951,83886080
1383,1687,1691,167772160
1384,1688,1691,32768
1385,1689,1695,167772160
1386,1690,1693,167772160
1387,1691,1694,32768
1388,1692,1695,32768
1389,1693,1696,167772160
1390,1694,1697,167772160
1391,1695,1698,83886080
1392,1696,1704,83886080
1393,1697,7075,6553600
1394,1698,1705,10485760
1395,1699,7106,6553600
1396,1700,1706,10485760
1397,1701,7101,6553600
1398,1702,1707,10485760
1399,1703,1720,10485760
1400,1704,1708,10485760
1401,1705,1709,10485760
1402,1706,1710,10485760
1404,1707,1711,10485760
1406,1708,1712,10485760
1407,1709,1713,10485760
1408,1710,1714,10485760
1409,1711,1714,10485760
1410,1712,1715,83886080
1411,1713,1719,83886080
1412,1714,17000,5242880
1413,1717,1720,83886080
1414,1718,1721,10485760
1415,1719,1724,10485760
1416,1720,7064,6553600
1417,1722,1728,83886080
1418,1726,1731,83886080
1420,1729,1735,83886080
1421,1730,17000,5242880
1422,1733,1736,83886080
1423,1734,1763,83886080
1424,1735,1738,83886080
1425,1736,1740,167772160
1426,1737,1740,32768
1427,1738,1744,167772160
1428,1739,1742,167772160
1429,1740,1743,32768
1430,1741,1744,32768
1431,1742,1745,167772160
1432,1743,1746,167772160
1433,1744,1747,83886080
1434,1745,1749,83886080
1435,1746,7009,26214400
1436,1747,1752,41943040
1437,1748,7007,26214400
1438,1750,1755,83886080
1439,1753,1758,83886080
1441,1756,1762,83886080
1442,1757,17000,5242880
1443,1760,1763,83886080
1444,1761,6786,83886080
1445,1762,6746,83886080
1446,1763,1767,167772160
1447,1764,1767,32768
1448,1765,1771,167772160
1449,1766,1769,167772160
1450,1767,1770,32768
1451,1768,1771,32768
1452,1769,1772,167772160
1453,1770,1773,167772160
1454,1771,1774,83886080
1455,1772,1780,83886080
1456,1773,6869,6553600
1457,1774,1781,10485760
1458,1775,6900,6553600
1459,1776,1782,10485760
1460,1777,6895,6553600
1461,1778,1783,10485760
1462,1779,1796,10485760
1463,1780,1784,10485760
1464,1781,1785,10485760
1465,1782,1786,10485760
1467,1783,1787,10485760
1469,1784,1788,10485760
1470,1785,1789,10485760
1471,1786,1790,10485760
1472,1787,1790,10485760
1473,1788,1791,83886080
1474,1789,1795,83886080
1475,1790,17000,5242880
1476,1793,1796,83886080
1477,1794,1797,10485760
1478,1795,1800,10485760
1479,1796,6858,6553600
1480,1798,1803,83886080
1481,1801,1807,83886080
1483,1805,1811,83886080
1484,1806,17000,5242880
1485,1809,1812,83886080
1486,1810,1840,83886080
1487,1811,1814,83886080
1488,1812,1816,167772160
1489,1813,1816,32768
1490,1814,1820,167772160
1491,1815,1818,167772160
1492,1816,1819,32768
1493,1817,1820,32768
1494,1818,1821,167772160
1495,1819,1822,167772160
1496,1820,1823,83886080
1497,1821,1825,83886080
1498,1822,6803,26214400
1499,1823,1828,41943040
1500,1824,6801,26214400
1501,1826,1832,83886080
1502,1830,1835,83886080
1504,1833,1839,83886080
1505,1834,17000,5242880
1506,1837,1840,83886080
1507,1838,6580,83886080
1508,1839,6540,83886080
1509,1840,1844,167772160
1510,1841,1844,32768
1511,1842,1848,167772160
1512,1843,1846,167772160
1513,1844,1847,32768
1514,1845,1848,32768
1515,1846,1849,167772160
1516,1847,1850,167772160
1517,1848,1851,83886080
1518,1849,1858,83886080
1519,1850,6664,6553600
1520,1851,1859,10485760
1521,1852,6695,6553600
1522,1853,1860,10485760
1523,1854,6690,6553600
1524,1856,1861,10485760
1525,1857,1874,10485760
1526,1858,1862,10485760
1527,1859,1863,10485760
1528,1860,1864,10485760
1530,1861,1865,10485760
1532,1862,1866,10485760
1533,1863,1867,10485760
1534,1864,1868,10485760
1535,1865,1868,10485760
1536,1866,1869,83886080
1537,1867,1873,83886080
1538,1868,17000,5242880
1539,1871,1874,83886080
1540,1872,1875,10485760
1541,1873,1878,10485760
1542,1874,6653,6553600
1543,1876,1881,83886080
1544,1879,1884,83886080
1546,1882,1888,83886080
1547,1883,17000,5242880
1548,1886,1889,83886080
1549,1887,1917,83886080
1550,1888,1891,83886080
1551,1889,1893,167772160
1552,1890,1893,32768
1553,1891,1897,167772160
1554,1892,1895,167772160
1555,1893,1896,32768
1556,1894,1897,32768
1557,1895,1898,167772160
1558,1896,1899,167772160
1559,1897,1900,83886080
1560,1898,1902,83886080
1561,1899,6598,26214400
1562,1900,1905,41943040
1563,1901,6596,26214400
1564,1903,1908,83886080
1565,1906,1912,83886080
1567,1910,1916,83886080
1568,1911,17000,5242880
1569,1914,1917,83886080
1570,1915,6375,83886080
1571,1916,6335,83886080
1572,1917,1921,167772160
1573,1918,1921,32768
1574,1919,1925,167772160
1575,1920,1923,167772160
1576,1921,1924,32768
1577,1922,1925,32768
1578,1923,1926,167772160
1579,1924,1927,167772160
1580,1925,1928,83886080
1581,1926,1934,83886080
1582,1927,6458,6553600
1583,1928,1935,10485760
1584,1929,6489,6553600
1585,1930,1936,10485760
1586,1931,6484,6553600
1587,1932,1937,10485760
1588,1933,1950,10485760
1589,1934,1938,10485760
1590,1935,1939,10485760
1591,1936,1940,10485760
1593,1937,1941,10485760
1595,1938,1942,10485760
1596,1939,1943,10485760
1597,1940,1944,10485760
1598,1941,1944,10485760
1599,1942,1945,83886080
1600,1943,1949,83886080
1601,1944,17000,5242880
1602,1947,1950,83886080
1603,1948,1951,10485760
1604,1949,1954,10485760
1605,1950,6447,6553600
1606,1952,1958,83886080
1607,1956,1961,83886080
1609,1959,1965,83886080
1610,1960,17000,5242880
1611,1963,1966,83886080
1612,1964,1993,83886080
1613,1965,1968,83886080
1614,1966,1970,167772160
1615,1967,1970,32768
1616,1968,1974,167772160
1617,1969,1972,167772160
1618,1970,1973,32768
1619,1971,1974,32768
1620,1972,1975,167772160
1621,1973,1976,167772160
1622,1974,1977,83886080
1623,1975,1979,83886080
1624,1976,6392,26214400
1625,1977,1982,41943040
1626,1978,6390,26214400
1627,1980,1985,83886080
1628,1983,1988,83886080
1630,1986,1992,83886080
1631,1987,17000,5242880
1632,1990,1993,83886080
1633,1991,6169,83886080
1634,1992,6129,83886080
1635,1993,1997,167772160
1636,1994,1997,32768
1637,1995,2001,167772160
1638,1996,1999,167772160
1639,1997,2000,32768
1640,1998,2001,32768
1641,1999,2002,167772160
1642,2000,2003,167772160
1643,2001,2004,83886080
1644,2002,2010,83886080
1645,2003,6253,6553600
1646,2004,2011,10485760
1647,2005,6284,6553600
1648,2006,2012,10485760
1649,2007,6279,6553600
1650,2008,2013,10485760
1651,2009,2026,10485760
1652,2010,2014,10485760
1653,2011,2015,10485760
1654,2012,2016,10485760
1656,2013,2017,10485760
1658,2014,2018,10485760
1659,2015,2019,10485760
1660,2016,2020,10485760
1661,2017,2020,10485760
1662,2018,2021,83886080
1663,2019,2025,83886080
1664,2020,17000,5242880
1665,2023,2026,83886080
1666,2024,2027,10485760
1667,2025,2030,10485760
1668,2026,6242,6553600
1669,2028,2033,83886080
1670,2031,2037,83886080
1672,2035,2041,83886080
1673,2036,17000,5242880
1674,2039,2042,83886080
1675,2040,2070,83886080
1676,2041,2044,83886080
1677,2042,2046,167772160
1678,2043,2046,32768
1679,2044,2050,167772160
1680,2045,2048,167772160
1681,2046,2049,32768
1682,2047,2050,32768
1683,2048,2051,167772160
1684,2049,2052,167772160
1685,2050,2053,83886080
1686,2051,2055,83886080
1687,2052,6186,26214400
1688,2053,2058,41943040
1689,2054,6184,26214400
1690,2056,2062,83886080
1691,2060,2065,83886080
1693,2063,2069,83886080
1694,2064,17000,5242880
1695,2067,2070,83886080
1696,2068,5964,83886080
1697,2069,5924,83886080
1698,2070,2074,167772160
1699,2071,2074,32768
1700,2072,2078,167772160
1701,2073,2076,167772160
1702,2074,2077,32768
1703,2075,2078,32768
1704,2076,2079,167772160
1705,2077,2080,167772160
1706,2078,2081,83886080
1707,2079,2087,83886080
1708,2080,6047,6553600
1709,2081,2088,10485760
1710,2082,6078,6553600
1711,2083,2089,10485760
1712,2084,6073,6553600
1713,2085,2090,10485760
1714,2086,2103,10485760
1715,2087,2091,10485760
1716,2088,2092,10485760
1717,2089,2093,10485760
1719,2090,2094,10485760
1721,2091,2095,10485760
1722,2092,2096,10485760
1723,2093,2097,10485760
1724,2094,2097,10485760
1725,2095,2098,83886080
1726,2096,2102,83886080
1727,2097,17000,5242880
1728,2100,2103,83886080
1729,2101,2104,10485760
1730,2102,2107,10485760
1731,2103,6036,6553600
1732,2105,2110,83886080
1733,2108,2113,83886080
1735,2111,2117,83886080
1736,2112,17000,5242880
1737,2115,2118,83886080
1738,2116,2146,83886080
1739,2117,2120,83886080
1740,2118,2122,167772160
1741,2119,2122,32768
1742,2120,2126,167772160
1743,2121,2124,167772160
1744,2122,2125,32768
1745,2123,2126,32768
1746,2124,2127,167772160
1747,2125,2128,167772160
1748,2126,2129,83886080
1749,2127,2131,83886080
1750,2128,5981,26214400
1751,2129,2134,41943040
1752,2130,5979,26214400
1753,2132,2137,83886080
1754,2135,2141,83886080
1756,2139,2145,83886080
1757,2140,17000,5242880
1758,2143,2146,83886080
1759,2144,5758,83886080
1760,2145,5718,83886080
1761,2146,2150,167772160
1762,2147,2150,32768
1763,2148,2154,167772160
1764,2149,2152,167772160
1765,2150,2153,32768
1766,2151,2154,32768
1767,2152,2155,167772160
1768,2153,2156,167772160
1769,2154,2157,83886080
1770,2155,2163,83886080
1771,2156,5841,6553600
1772,2157,2164,10485760
1773,2158,5873,6553600
1774,2159,2165,10485760
1775,2160,5868,6553600
1776,2161,2166,10485760
1777,2162,2179,10485760
1778,2163,2167,10485760
1779,2164,2168,10485760
1780,2165,2169,10485760
1782,2166,2170,10485760
1784,2167,2171,10485760
1785,2168,2172,10485760
1786,2169,2173,10485760
1787,2170,2173,10485760
1788,2171,2174,83886080
1789,2172,2178,83886080
1790,2173,17000,5242880
1791,2176,2179,83886080
1792,2177,2180,10485760
1793,2178,2183,10485760
1794,2179,5830,6553600
1795,2181,2187,83886080
1796,2185,2190,83886080
1798,2188,2194,83886080
1799,2189,17000,5242880
1800,2192,2195,83886080
1801,2193,2222,83886080
1802,2194,2197,83886080
1803,2195,2199,167772160
1804,2196,2199,32768
1805,2197,2203,167772160
1806,2198,2201,167772160
1807,2199,2202,32768
1808,2200,2203,32768
1809,2201,2204,167772160
1810,2202,2205,167772160
1811,2203,2206,83886080
1812,2204,2208,83886080
1813,2205,5775,26214400
1814,2206,2211,41943040
1815,2207,5773,26214400
1816,2209,2214,83886080
1817,2212,2217,83886080
1819,2215,2221,83886080
1820,2216,17000,5242880
1821,2219,2222,83886080
1822,2220,5553,83886080
1823,2221,5513,83886080
1824,2222,2226,167772160
1825,2223,2226,32768
1826,2224,2230,167772160
1827,2225,2228,167772160
1828,2226,2229,32768
1829,2227,2230,32768
1830,2228,2231,167772160
1831,2229,2232,167772160
1832,2230,2233,83886080
1833,2231,2239,83886080
1834,2232,5636,6553600
1835,2233,2240,10485760
1836,2234,5667,6553600
1837,2235,2241,10485760
1838,2236,5662,6553600
1839,2237,2242,10485760
1840,2238,2255,10485760
1841,2239,2243,10485760
1842,2240,2244,10485760
1843,2241,2245,10485760
1845,2242,2246,10485760
1847,2243,2247,10485760
1848,2244,2248,10485760
1849,2245,2249,10485760
1850,2246,2249,10485760
1851,2247,2250,83886080
1852,2248,2254,83886080
1853,2249,17000,5242880
1854,2252,2255,83886080
1855,2253,2256,10485760
1856,2254,2259,10485760
1857,2255,5625,6553600
1858,2257,2262,83886080
1859,2260,2266,83886080
1861,2264,2270,83886080
1862,2265,17000,5242880
1863,2268,2271,83886080
1864,2269,2299,83886080
1865,2270,2273,83886080
1866,2271,2275,167772160
1867,2272,2275,32768
1868,2273,2279,167772160
1869,2274,2277,167772160
1870,2275,2278,32768
1871,2276,2279,32768
1872,2277,2280,167772160
1873,2278,2281,167772160
1874,2279,2282,83886080
1875,2280,2284,83886080
1876,2281,5570,26214400
1877,2282,2287,41943040
1878,2283,5568,26214400
1879,2285,2291,83886080
1880,2289,2294,83886080
1882,2292,2298,83886080
1883,2293,17000,5242880
1884,2296,2299,83886080
1885,2297,5347,83886080
1886,2298,5307,83886080
1887,2299,2303,167772160
1888,2300,2303,32768
1889,2301,2307,167772160
1890,2302,2305,167772160
1891,2303,2306,32768
1892,2304,2307,32768
1893,2305,2308,167772160
1894,2306,2309,167772160
1895,2307,2310,83886080
1896,2308,2316,83886080
1897,2309,5430,6553600
1898,2310,2317,10485760
1899,2311,5461,6553600
1900,2312,2318,10485760
1901,2313,5456,6553600
1902,2314,2320,10485760
1903,2315,2333,10485760
1904,2316,2321,10485760
1905,2318,2322,10485760
1906,2319,2323,10485760
1908,2320,2324,10485760
1910,2321,2325,10485760
1911,2322,2326,10485760
1912,2323,2327,10485760
1913,2324,2327,10485760
1914,2325,2328,83886080
1915,2326,2332,83886080
1916,2327,17000,5242880
1917,2330,2333,83886080
1918,2331,2334,10485760
1919,2332,2337,10485760
1920,2333,5419,6553600
1921,2335,2340,83886080
1922,2338,2343,83886080
1924,2341,2347,83886080
1925,2342,17000,5242880
1926,2345,2348,83886080
1927,2346,2376,83886080
1928,2347,2350,83886080
1929,2348,2352,167772160
1930,2349,2352,32768
1931,2350,2356,167772160
1932,2351,2354,167772160
1933,2352,2355,32768
1934,2353,2356,32768
1935,2354,2357,167772160
1936,2355,2358,167772160
1937,2356,2359,83886080
1938,2357,2361,83886080
1939,2358,5364,26214400
1940,2359,2364,41943040
1941,2360,5362,26214400
1942,2362,2367,83886080
1943,2365,2371,83886080
1945,2369,2375,83886080
1946,2370,17000,5242880
1947,2373,2376,83886080
1948,2374,5133,83886080
1949,2375,5092,83886080
1950,2376,2380,167772160
1951,2377,2380,32768
1952,2378,2384,167772160
1953,2379,2382,167772160
1954,2380,2383,32768
1955,2381,2384,32768
1956,2382,2385,167772160
1957,2383,2386,167772160
1958,2384,2387,83886080
1959,2385,2393,83886080
1960,2386,5220,6553600
1961,2387,2394,10485760
1962,2388,5251,6553600
1963,2389,2395,10485760
1964,2390,5246,6553600
1965,2391,2396,10485760
1966,2392,2409,10485760
1967,2393,2397,10485760
1968,2394,2398,10485760
1969,2395,2399,10485760
1971,2396,2400,10485760
1973,2397,2401,10485760
1974,2398,2402,10485760
1975,2399,2403,10485760
1976,2400,2403,10485760
1977,2401,2404,83886080
1978,2402,2408,83886080
1979,2403,17000,5242880
1980,2406,2409,83886080
1981,2407,2410,10485760
1982,2408,2413,10485760
1983,2409,5209,6553600
1984,2411,2417,83886080
1985,2415,2420,83886080
1987,2418,2424,83886080
1988,2419,17000,5242880
1989,2422,2425,83886080
1990,2423,2452,83886080
1991,2424,2427,83886080
1992,2425,2429,167772160
1993,2426,2429,32768
1994,2427,2433,167772160
1995,2428,2431,167772160
1996,2429,2432,32768
1997,2430,2433,32768
1998,2431,2434,167772160
1999,2432,2435,167772160
2000,2433,2436,83886080
2001,2434,2438,83886080
2002,2435,5150,26214400
2003,2436,2441,41943040
2004,2437,5148,26214400
2005,2439,2444,83886080
2006,2442,2447,83886080
2008,2445,2451,83886080
2009,2446,17000,5242880
2010,2449,2452,83886080
2011,2450,4927,83886080
2012,2451,4887,83886080
2013,2452,2456,167772160
2014,2453,2456,32768
2015,2454,2460,167772160
2016,2455,2458,167772160
2017,2456,2459,32768
2018,2457,2460,32768
2019,2458,2461,167772160
2020,2459,2462,167772160
2021,2460,2463,83886080
2022,2461,2469,83886080
2023,2462,5009,6553600
2024,2463,2470,10485760
2025,2464,5040,6553600
2026,2465,2471,10485760
2027,2466,5035,6553600
2028,2467,2472,10485760
2029,2468,2485,10485760
2030,2469,2473,10485760
2031,2470,2474,10485760
2032,2471,2475,10485760
2034,2472,2476,10485760
2036,2473,2477,10485760
2037,2474,2478,10485760
2038,2475,2479,10485760
2039,2476,2479,10485760
2040,2477,2480,83886080
2041,2478,2484,83886080
2042,2479,17000,5242880
2043,2482,2485,83886080
2044,2483,2486,10485760
2045,2484,2489,10485760
2046,2485,4998,6553600
2047,2487,2492,83886080
2048,2490,2496,83886080
2050,2494,2500,83886080
2051,2495,17000,5242880
2052,2498,2501,83886080
2053,2499,2529,83886080
2054,2500,2503,83886080
2055,2501,2505,167772160
2056,2502,2505,32768
2057,2503,2509,167772160
2058,2504,2507,167772160
2059,2505,2508,32768
2060,2506,2509,32768
2061,2507,2510,167772160
2062,2508,2511,167772160
2063,2509,2512,83886080
2064,2510,2514,83886080
2065,2511,4944,26214400
2066,2512,2517,41943040
2067,2513,4942,26214400
2068,2515,2521,83886080
2069,2519,2524,83886080
2071,2522,2528,83886080
2072,2523,17000,5242880
2073,2526,2529,83886080
2074,2527,4721,83886080
2075,2528,4681,83886080
2076,2529,2533,167772160
2077,2530,2533,32768
2078,2531,2537,167772160
2079,2532,2535,167772160
2080,2533,2536,32768
2081,2534,2537,32768
2082,2535,2538,167772160
2083,2536,2539,167772160
2084,2537,2540,83886080
2085,2538,2546,83886080
2086,2539,4804,6553600
2087,2540,2547,10485760
2088,2541,4835,6553600
2089,2542,2548,10485760
2090,2543,4830,6553600
2091,2544,2549,10485760
2092,2545,2562,10485760
2093,2546,2550,10485760
2094,2547,2551,10485760
2095,2548,2552,10485760
2097,2549,2553,10485760
2099,2550,2554,10485760
2100,2551,2555,10485760
2101,2552,2556,10485760
2102,2553,2556,10485760
2103,2554,2557,83886080
2104,2555,2561,83886080
2105,2556,17000,5242880
2106,2559,2562,83886080
2107,2560,2563,10485760
2108,2561,2566,10485760
2109,2562,4793,6553600
2110,2564,2569,83886080
2111,2567,2572,83886080
2113,2570,2576,83886080
2114,2571,17000,5242880
2115,2574,2577,83886080
2116,2575,2605,83886080
2117,2576,2579,83886080
2118,2577,2581,167772160
2119,2578,2581,32768
2120,2579,2585,167772160
2121,2580,2583,167772160
2122,2581,2584,32768
2123,2582,2585,32768
2124,2583,2586,167772160
2125,2584,2587,167772160
2126,2585,2588,83886080
2127,2586,2590,83886080
2128,2587,4739,26214400
2129,2588,2593,41943040
2130,2589,4737,26214400
2131,2591,2596,83886080
2132,2594,2600,83886080
2134,2598,2604,83886080
