id,lower,upper,size
1269,1653,1659,83886080
1270,1654,17001,5242880
1271,1657,1660,83886080
1272,1658,1688,83886080
1273,1659,1662,83886080
1274,1660,1664,167772160
1275,1661,1664,32768
1276,1662,1668,167772160
1277,1663,1666,167772160
1278,1664,1667,32768
1279,1665,1668,32768
1280,1666,1669,167772160
1281,1667,1670,167772160
1282,1668,1671,83886080
1283,1669,1673,83886080
1284,1670,7215,26214400
1285,1671,1676,41943040
1286,1672,7213,26214400
1287,1674,1679,83886080
1288,1677,1683,83886080
1289,1681,1687,83886080
1290,1682,17001,5242880
1291,1685,1688,83886080
1292,1686,6993,83886080
1293,1687,6952,83886080
1294,1688,1692,167772160
1295,1689,1692,32768
1296,1690,1696,167772160
1297,1691,1694,167772160
1298,1692,1695,32768
1299,1693,1696,32768
1300,1694,1697,167772160
1301,1695,1698,167772160
1302,1696,1699,83886080
1303,1697,1705,83886080
1304,1698,7076,6553600
1305,1699,1706,10485760
1306,1700,7107,6553600
1307,1701,1707,10485760
1308,1702,7102,6553600
1309,1703,1708,10485760
1310,1704,1721,10485760
1311,1705,1709,10485760
1312,1706,1710,10485760
1313,1707,1711,10485760
1314,1708,1712,10485760
1315,1709,1713,10485760
1316,1710,1714,10485760
1317,1711,1715,10485760
1318,1712,1715,10485760
1319,1713,1716,83886080
1320,1714,1720,83886080
1321,1715,17001,5242880
1322,1718,1721,83886080
1323,1719,1722,10485760
1324,1720,1725,10485760
1325,1721,7065,6553600
1326,1723,1729,83886080
1327,1727,1732,83886080
1328,1730,1736,83886080
1329,1731,17001,5242880
1330,1734,1737,83886080
1331,1735,1764,83886080
1332,1736,1739,83886080
1333,1737,1741,167772160
1334,1738,1741,32768
1335,1739,1745,167772160
1336,1740,1743,167772160
1337,1741,1744,32768
1338,1742,1745,32768
1339,1743,1746,167772160
1340,1744,1747,167772160
1341,1745,1748,83886080
1342,1746,1750,83886080
1343,1747,7010,26214400
1344,1748,1753,41943040
1345,1749,7008,26214400
1346,1751,1756,83886080
1347,1754,1759,83886080
1348,1757,1763,83886080
1349,1758,17001,5242880
1350,1761,1764,83886080
1351,1762,6787,83886080
1352,1763,6747,83886080
1353,1764,1768,167772160
1354,1765,1768,32768
1355,1766,1772,167772160
1356,1767,1770,167772160
1357,1768,1771,32768
1358,1769,1772,32768
1359,1770,1773,167772160
1360,1771,1774,167772160
1361,1772,1775,83886080
1362,1773,1781,83886080
1363,1774,6870,6553600
1364,1775,1782,10485760
1365,1776,6901,6553600
1366,1777,1783,10485760
1367,1778,6896,6553600
1368,1779,1784,10485760
1369,1780,1797,10485760
1370,1781,1785,10485760
1371,1782,1786,10485760
1372,1783,1787,10485760
1373,1784,1788,10485760
1374,1785,1789,10485760
1375,1786,1790,10485760
1376,1787,1791,10485760
1377,1788,1791,10485760
1378,1789,1792,83886080
1379,1790,1796,83886080
1380,1791,17001,5242880
1381,1794,1797,83886080
1382,1795,1798,10485760
1383,1796,1801,10485760
1384,1797,6859,6553600
1385,1799,1804,83886080
1386,1802,1808,83886080
1387,1806,1812,83886080
1388,1807,17001,5242880
1389,1810,1813,83886080
1390,1811,1841,83886080
1391,1812,1815,83886080
1392,1813,1817,167772160
1393,1814,1817,32768
1394,1815,1821,167772160
1395,1816,1819,167772160
1396,1817,1820,32768
1397,1818,1821,32768
1398,1819,1822,167772160
1399,1820,1823,167772160
1400,1821,1824,83886080
1401,1822,1826,83886080
1402,1823,6804,26214400
1403,1824,1829,41943040
1404,1825,6802,26214400
1405,1827,1833,83886080
1406,1831,1836,83886080
1407,1834,1840,83886080
1408,1835,17001,5242880
1409,1838,1841,83886080
1410,1839,6581,83886080
1411,1840,6541,83886080
1412,1841,1845,167772160
1413,1842,1845,32768
1414,1843,1849,167772160
1415,1844,1847,167772160
1416,1845,1848,32768
1417,1846,1849,32768
1418,1847,1850,167772160
1419,1848,1851,167772160
1420,1849,1852,83886080
1421,1850,1859,83886080
1422,1851,6665,6553600
1423,1852,1860,10485760
1424,1853,6696,6553600
1425,1854,1861,10485760
1426,1855,6691,6553600
1427,1857,1862,10485760
1428,1858,1875,10485760
1429,1859,1863,10485760
1430,1860,1864,10485760
1431,1861,1865,10485760
1432,1862,1866,10485760
1433,1863,1867,10485760
1434,1864,1868,10485760
1435,1865,1869,10485760
1436,1866,1869,10485760
1437,1867,1870,83886080
1438,1868,1874,83886080
1439,1869,17001,5242880
1440,1872,1875,83886080
1441,1873,1876,10485760
1442,1874,1879,10485760
1443,1875,6654,6553600
1444,1877,1882,83886080
1445,1880,1885,83886080
1446,1883,1889,83886080
1447,1884,17001,5242880
1448,1887,1890,83886080
1449,1888,1918,83886080
1450,1889,1892,83886080
1451,1890,1894,167772160
1452,1891,1894,32768
1453,1892,1898,167772160
1454,1893,1896,167772160
1455,1894,1897,32768
1456,1895,1898,32768
1457,1896,1899,167772160
1458,1897,1900,167772160
1459,1898,1901,83886080
1460,1899,1903,83886080
1461,1900,6599,26214400
1462,1901,1906,41943040
1463,1902,6597,26214400
1464,1904,1909,83886080
1465,1907,1913,83886080
1466,1911,1917,83886080
1467,1912,17001,5242880
1468,1915,1918,83886080
1469,1916,6376,83886080
1470,1917,6336,83886080
1471,1918,1922,167772160
1472,1919,1922,32768
1473,1920,1926,167772160
1474,1921,1924,167772160
1475,1922,1925,32768
1476,1923,1926,32768
1477,1924,1927,167772160
1478,1925,1928,167772160
1479,1926,1929,83886080
1480,1927,1935,83886080
1481,1928,6459,6553600
1482,1929,1936,10485760
1483,1930,6490,6553600
1484,1931,1937,10485760
1485,1932,6485,6553600
1486,1933,1938,10485760
1487,1934,1951,10485760
1488,1935,1939,10485760
1489,1936,1940,10485760
1490,1937,1941,10485760
1491,1938,1942,10485760
1492,1939,1943,10485760
1493,1940,1944,10485760
1494,1941,1945,10485760
1495,1942,1945,10485760
1496,1943,1946,83886080
1497,1944,1950,83886080
1498,1945,17001,5242880
1499,1948,1951,83886080
1500,1949,1952,10485760
1501,1950,1955,10485760
1502,1951,6448,6553600
1503,1953,1959,83886080
1504,1957,1962,83886080
1505,1960,1966,83886080
1506,1961,17001,5242880
1507,1964,1967,83886080
1508,1965,1994,83886080
1509,1966,1969,83886080
1510,1967,1971,167772160
1511,1968,1971,32768
1512,1969,1975,167772160
1513,1970,1973,167772160
1514,1971,1974,32768
1515,1972,1975,32768
1516,1973,1976,167772160
1517,1974,1977,167772160
1518,1975,1978,83886080
1519,1976,1980,83886080
1520,1977,6393,26214400
1521,1978,1983,41943040
1522,1979,6391,26214400
1523,1981,1986,83886080
1524,1984,1989,83886080
1525,1987,1993,83886080
1526,1988,17001,5242880
1527,1991,1994,83886080
1528,1992,6170,83886080
1529,1993,6130,83886080
1530,1994,1998,167772160
1531,1995,1998,32768
1532,1996,2002,167772160
1533,1997,2000,167772160
1534,1998,2001,32768
1535,1999,2002,32768
1536,2000,2003,167772160
1537,2001,2004,167772160
1538,2002,2005,83886080
1539,2003,2011,83886080
1540,2004,6254,6553600
1541,2005,2012,10485760
1542,2006,6285,6553600
1543,2007,2013,10485760
1544,2008,6280,6553600
1545,2009,2014,10485760
1546,2010,2027,10485760
1547,2011,2015,10485760
1548,2012,2016,10485760
1549,2013,2017,10485760
1550,2014,2018,10485760
1551,2015,2019,10485760
1552,2016,2020,10485760
1553,2017,2021,10485760
1554,2018,2021,10485760
1555,2019,2022,83886080
1556,2020,2026,83886080
1557,2021,17001,5242880
1558,2024,2027,83886080
1559,2025,2028,10485760
1560,2026,2031,10485760
1561,2027,6243,6553600
1562,2029,2034,83886080
1563,2032,2038,83886080
1564,2036,2042,83886080
1565,2037,17001,5242880
1566,2040,2043,83886080
1567,2041,2071,83886080
1568,2042,2045,83886080
1569,2043,2047,167772160
1570,2044,2047,32768
1571,2045,2051,167772160
1572,2046,2049,167772160
1573,2047,2050,32768
1574,2048,2051,32768
1575,2049,2052,167772160
1576,2050,2053,167772160
1577,2051,2054,83886080
1578,2052,2056,83886080
1579,2053,6187,26214400
1580,2054,2059,41943040
1581,2055,6185,26214400
1582,2057,2063,83886080
1583,2061,2066,83886080
1584,2064,2070,83886080
1585,2065,17001,5242880
1586,2068,2071,83886080
1587,2069,5965,83886080
1588,2070,5925,83886080
1589,2071,2075,167772160
1590,2072,2075,32768
1591,2073,2079,167772160
1592,2074,2077,167772160
1593,2075,2078,32768
1594,2076,2079,32768
1595,2077,2080,167772160
1596,2078,2081,167772160
1597,2079,2082,83886080
1598,2080,2088,83886080
1599,2081,6048,6553600
1600,2082,2089,10485760
1601,2083,6079,6553600
1602,2084,2090,10485760
1603,2085,6074,6553600
1604,2086,2091,10485760
1605,2087,2104,10485760
1606,2088,2092,10485760
1607,2089,2093,10485760
1608,2090,2094,10485760
1609,2091,2095,10485760
1610,2092,2096,10485760
1611,2093,2097,10485760
1612,2094,2098,10485760
1613,2095,2098,10485760
1614,2096,2099,83886080
1615,2097,2103,83886080
1616,2098,17001,5242880
1617,2101,2104,83886080
1618,2102,2105,10485760
1619,2103,2108,10485760
1620,2104,6037,6553600
1621,2106,2111,83886080
1622,2109,2114,83886080
1623,2112,2118,83886080
1624,2113,17001,5242880
1625,2116,2119,83886080
1626,2117,2147,83886080
1627,2118,2121,83886080
1628,2119,2123,167772160
1629,2120,2123,32768
1630,2121,2127,167772160
1631,2122,2125,167772160
1632,2123,2126,32768
1633,2124,2127,32768
1634,2125,2128,167772160
1635,2126,2129,167772160
1636,2127,2130,83886080
1637,2128,2132,83886080
1638,2129,5982,26214400
1639,2130,2135,41943040
1640,2131,5980,26214400
1641,2133,2138,83886080
1642,2136,2142,83886080
1643,2140,2146,83886080
1644,2141,17001,5242880
1645,2144,2147,83886080
1646,2145,5759,83886080
1647,2146,5719,83886080
1648,2147,2151,167772160
1649,2148,2151,32768
1650,2149,2155,167772160
1651,2150,2153,167772160
1652,2151,2154,32768
1653,2152,2155,32768
1654,2153,2156,167772160
1655,2154,2157,167772160
1656,2155,2158,83886080
1657,2156,2164,83886080
1658,2157,5842,6553600
1659,2158,2165,10485760
1660,2159,5874,6553600
1661,2160,2166,10485760
1662,2161,5869,6553600
1663,2162,2167,10485760
1664,2163,2180,10485760
1665,2164,2168,10485760
1666,2165,2169,10485760
1667,2166,2170,10485760
1668,2167,2171,10485760
1669,2168,2172,10485760
1670,2169,2173,10485760
1671,2170,2174,10485760
1672,2171,2174,10485760
1673,2172,2175,83886080
1674,2173,2179,83886080
1675,2174,17001,5242880
1676,2177,2180,83886080
1677,2178,2181,10485760
1678,2179,2184,10485760
1679,2180,5831,6553600
1680,2182,2188,83886080
1681,2186,2191,83886080
1682,2189,2195,83886080
1683,2190,17001,5242880
1684,2193,2196,83886080
1685,2194,2223,83886080
1686,2195,2198,83886080
1687,2196,2200,167772160
1688,2197,2200,32768
1689,2198,2204,167772160
1690,2199,2202,167772160
1691,2200,2203,32768
1692,2201,2204,32768
1693,2202,2205,167772160
1694,2203,2206,167772160
1695,2204,2207,83886080
1696,2205,2209,83886080
1697,2206,5776,26214400
1698,2207,2212,41943040
1699,2208,5774,26214400
1700,2210,2215,83886080
1701,2213,2218,83886080
1702,2216,2222,83886080
1703,2217,17001,5242880
1704,2220,2223,83886080
1705,2221,5554,83886080
1706,2222,5514,83886080
1707,2223,2227,167772160
1708,2224,2227,32768
1709,2225,2231,167772160
1710,2226,2229,167772160
1711,2227,2230,32768
1712,2228,2231,32768
1713,2229,2232,167772160
1714,2230,2233,167772160
1715,2231,2234,83886080
1716,2232,2240,83886080
1717,2233,5637,6553600
1718,2234,2241,10485760
1719,2235,5668,6553600
1720,2236,2242,10485760
1721,2237,5663,6553600
1722,2238,2243,10485760
1723,2239,2256,10485760
1724,2240,2244,10485760
1725,2241,2245,10485760
1726,2242,2246,10485760
1727,2243,2247,10485760
1728,2244,2248,10485760
1729,2245,2249,10485760
1730,2246,2250,10485760
1731,2247,2250,10485760
1732,2248,2251,83886080
1733,2249,2255,83886080
1734,2250,17001,5242880
1735,2253,2256,83886080
1736,2254,2257,10485760
1737,2255,2260,10485760
1738,2256,5626,6553600
1739,2258,2263,83886080
1740,2261,2267,83886080
1741,2265,2271,83886080
1742,2266,17001,5242880
1743,2269,2272,83886080
1744,2270,2300,83886080
1745,2271,2274,83886080
1746,2272,2276,167772160
1747,2273,2276,32768
1748,2274,2280,167772160
1749,2275,2278,167772160
1750,2276,2279,32768
1751,2277,2280,32768
1752,2278,2281,167772160
1753,2279,2282,167772160
1754,2280,2283,83886080
1755,2281,2285,83886080
1756,2282,5571,26214400
1757,2283,2288,41943040
1758,2284,5569,26214400
1759,2286,2292,83886080
1760,2290,2295,83886080
1761,2293,2299,83886080
1762,2294,17001,5242880
1763,2297,2300,83886080
1764,2298,5348,83886080
1765,2299,5308,83886080
1766,2300,2304,167772160
1767,2301,2304,32768
1768,2302,2308,167772160
1769,2303,2306,167772160
1770,2304,2307,32768
1771,2305,2308,32768
1772,2306,2309,167772160
1773,2307,2310,167772160
1774,2308,2311,83886080
1775,2309,2317,83886080
1776,2310,5431,6553600
1777,2311,2318,10485760
1778,2312,5462,6553600
1779,2313,2319,10485760
1780,2314,5457,6553600
1781,2315,2321,10485760
1782,2316,2334,10485760
1783,2317,2322,10485760
1784,2319,2323,10485760
1785,2320,2324,10485760
1786,2321,2325,10485760
1787,2322,2326,10485760
1788,2323,2327,10485760
1789,2324,2328,10485760
1790,2325,2328,10485760
1791,2326,2329,83886080
1792,2327,2333,83886080
1793,2328,17001,5242880
1794,2331,2334,83886080
1795,2332,2335,10485760
1796,2333,2338,10485760
1797,2334,5420,6553600
1798,2336,2341,83886080
1799,2339,2344,83886080
1800,2342,2348,83886080
1801,2343,17001,5242880
1802,2346,2349,83886080
1803,2347,2377,83886080
1804,2348,2351,83886080
1805,2349,2353,167772160
1806,2350,2353,32768
1807,2351,2357,167772160
1808,2352,2355,167772160
1809,2353,2356,32768
1810,2354,2357,32768
1811,2355,2358,167772160
1812,2356,2359,167772160
1813,2357,2360,83886080
1814,2358,2362,83886080
1815,2359,5365,26214400
1816,2360,2365,41943040
1817,2361,5363,26214400
1818,2363,2368,83886080
1819,2366,2372,83886080
1820,2370,2376,83886080
1821,2371,17001,5242880
1822,2374,2377,83886080
1823,2375,5134,83886080
1824,2376,5093,83886080
1825,2377,2381,167772160
1826,2378,2381,32768
1827,2379,2385,167772160
1828,2380,2383,167772160
1829,2381,2384,32768
1830,2382,2385,32768
1831,2383,2386,167772160
1832,2384,2387,167772160
1833,2385,2388,83886080
1834,2386,2394,83886080
1835,2387,5221,6553600
1836,2388,2395,10485760
1837,2389,5252,6553600
1838,2390,2396,10485760
1839,2391,5247,6553600
1840,2392,2397,10485760
1841,2393,2410,10485760
1842,2394,2398,10485760
1843,2395,2399,10485760
1844,2396,2400,10485760
1845,2397,2401,10485760
1846,2398,2402,10485760
1847,2399,2403,10485760
1848,2400,2404,10485760
1849,2401,2404,10485760
1850,2402,2405,83886080
1851,2403,2409,83886080
1852,2404,17001,5242880
1853,2407,2410,83886080
1854,2408,2411,10485760
1855,2409,2414,10485760
1856,2410,5210,6553600
1857,2412,2418,83886080
1858,2416,2421,83886080
1859,2419,2425,83886080
1860,2420,17001,5242880
1861,2423,2426,83886080
1862,2424,2453,83886080
1863,2425,2428,83886080
1864,2426,2430,167772160
1865,2427,2430,32768
1866,2428,2434,167772160
1867,2429,2432,167772160
1868,2430,2433,32768
1869,2431,2434,32768
1870,2432,2435,167772160
1871,2433,2436,167772160
1872,2434,2437,83886080
1873,2435,2439,83886080
1874,2436,5151,26214400
1875,2437,2442,41943040
1876,2438,5149,26214400
1877,2440,2445,83886080
1878,2443,2448,83886080
1879,2446,2452,83886080
1880,2447,17001,5242880
1881,2450,2453,83886080
1882,2451,4928,83886080
1883,2452,4888,83886080
1884,2453,2457,167772160
1885,2454,2457,32768
1886,2455,2461,167772160
1887,2456,2459,167772160
1888,2457,2460,32768
1889,2458,2461,32768
1890,2459,2462,167772160
1891,2460,2463,167772160
1892,2461,2464,83886080
1893,2462,2470,83886080
1894,2463,5010,6553600
1895,2464,2471,10485760
1896,2465,5041,6553600
1897,2466,2472,10485760
1898,2467,5036,6553600
1899,2468,2473,10485760
1900,2469,2486,10485760
1901,2470,2474,10485760
1902,2471,2475,10485760
1903,2472,2476,10485760
1904,2473,2477,10485760
1905,2474,2478,10485760
1906,2475,2479,10485760
1907,2476,2480,10485760
1908,2477,2480,10485760
1909,2478,2481,83886080
1910,2479,2485,83886080
1911,2480,17001,5242880
1912,2483,2486,83886080
1913,2484,2487,10485760
1914,2485,2490,10485760
1915,2486,4999,6553600
1916,2488,2493,83886080
1917,2491,2497,83886080
1918,2495,2501,83886080
1919,2496,17001,5242880
1920,2499,2502,83886080
1921,2500,2530,83886080
1922,2501,2504,83886080
1923,2502,2506,167772160
1924,2503,2506,32768
1925,2504,2510,167772160
1926,2505,2508,167772160
1927,2506,2509,32768
1928,2507,2510,32768
1929,2508,2511,167772160
1930,2509,2512,167772160
1931,2510,2513,83886080
1932,2511,2515,83886080
1933,2512,4945,26214400
1934,2513,2518,41943040
1935,2514,4943,26214400
1936,2516,2522,83886080
1937,2520,2525,83886080
1938,2523,2529,83886080
1939,2524,17001,5242880
1940,2527,2530,83886080
1941,2528,4722,83886080
1942,2529,4682,83886080
1943,2530,2534,167772160
1944,2531,2534,32768
1945,2532,2538,167772160
1946,2533,2536,167772160
1947,2534,2537,32768
1948,2535,2538,32768
1949,2536,2539,167772160
1950,2537,2540,167772160
1951,2538,2541,83886080
1952,2539,2547,83886080
1953,2540,4805,6553600
1954,2541,2548,10485760
1955,2542,4836,6553600
1956,2543,2549,10485760
1957,2544,4831,6553600
1958,2545,2550,10485760
1959,2546,2563,10485760
1960,2547,2551,10485760
1961,2548,2552,10485760
1962,2549,2553,10485760
1963,2550,2554,10485760
1964,2551,2555,10485760
1965,2552,2556,10485760
1966,2553,2557,10485760
1967,2554,2557,10485760
1968,2555,2558,83886080
1969,2556,2562,83886080
1970,2557,17001,5242880
1971,2560,2563,83886080
1972,2561,2564,10485760
1973,2562,2567,10485760
1974,2563,4794,6553600
1975,2565,2570,83886080
1976,2568,2573,83886080
1977,2571,2577,83886080
1978,2572,17001,5242880
1979,2575,2578,83886080
1980,2576,2606,83886080
1981,2577,2580,83886080
1982,2578,2582,167772160
1983,2579,2582,32768
1984,2580,2586,167772160
1985,2581,2584,167772160
1986,2582,2585,32768
1987,2583,2586,32768
1988,2584,2587,167772160
1989,2585,2588,167772160
1990,2586,2589,83886080
1991,2587,2591,83886080
1992,2588,4740,26214400
1993,2589,2594,41943040
1994,2590,4738,26214400
1995,2592,2597,83886080
1996,2595,2601,83886080
1997,2599,2605,83886080
1998,2600,17001,5242880
1999,2603,2606,83886080
