id,lower,upper,size
1368,1385,12323,393216
1369,1388,1391,6291456
1370,1389,5258,12582912
1371,1390,1393,12582912
1372,1390,5258,12288
1373,1390,5258,12288
1374,1391,5252,6291456
1375,1392,1395,8192
1376,1393,5248,25165824
1377,1393,5248,25165824
1378,1394,1397,2048
1379,1395,1401,6291456
1380,1396,12323,393216
1381,1399,1402,6291456
1382,1400,5240,12582912
1383,1401,1404,12582912
1384,1401,5240,12288
1385,1401,5240,12288
1386,1402,5232,6291456
1387,1403,1406,2048
1388,1404,1411,6291456
1389,1405,1408,2048
1390,1406,1412,6291456
1391,1407,1410,2048
1392,1408,1413,6291456
1393,1409,5213,6291456
1394,1410,5223,6291456
1395,1411,5224,6291456
1396,1412,1415,12582912
1397,1413,5220,12582912
1398,1414,12323,786432
1399,1417,5212,12582912
1400,1418,1421,6291456
1401,1419,5206,6291456
1402,1420,1423,2048
1403,1421,1427,6291456
1404,1422,12323,393216
1405,1425,1428,6291456
1406,1426,5200,12582912
1407,1427,1430,12582912
1408,1427,5200,12288
1409,1427,5200,12288
1410,1428,5194,6291456
1411,1429,1432,8192
1412,1430,5190,25165824
1413,1430,5190,25165824
1414,1431,1434,2048
1415,1432,1438,6291456
1416,1433,12323,393216
1417,1436,1439,6291456
1418,1437,5182,12582912
1419,1438,1441,12582912
1420,1438,5182,12288
1421,1438,5182,12288
1422,1439,5174,6291456
1423,1440,1443,2048
1424,1441,1449,6291456
1425,1442,1446,2048
1426,1444,1450,6291456
1427,1445,1448,2048
1428,1446,1451,6291456
1429,1447,5155,6291456
1430,1448,5165,6291456
1431,1449,5166,6291456
1432,1450,1453,12582912
1433,1451,5162,12582912
1434,1452,12323,786432
1435,1455,5154,12582912
1436,1456,1459,6291456
1437,1457,5148,6291456
1438,1458,1461,2048
1439,1459,1465,6291456
1440,1460,12323,393216
1441,1463,1466,6291456
1442,1464,5142,12582912
1443,1465,1468,12582912
1444,1465,5142,12288
1445,1465,5142,12288
1446,1466,5136,6291456
1447,1467,1470,8192
1448,1468,5132,25165824
1449,1468,5132,25165824
1450,1469,1472,2048
1451,1470,1476,6291456
1452,1471,12323,393216
1453,1474,1477,6291456
1454,1475,5124,12582912
1455,1476,1479,12582912
1456,1476,5124,12288
1457,1476,5124,12288
1458,1477,4519,6291456
1459,1478,1481,2048
1460,1479,1486,6291456
1461,1480,1483,2048
1462,1481,1487,6291456
1463,1482,1485,2048
1464,1483,1488,6291456
1465,1484,4500,6291456
1466,1485,4510,6291456
1467,1486,4511,6291456
1468,1487,1490,12582912
1469,1488,4507,12582912
1470,1489,12323,786432
1471,1492,4499,12582912
1472,1493,1496,6291456
1473,1494,4493,6291456
1474,1495,1498,2048
1475,1496,1502,6291456
1476,1497,12323,393216
1477,1500,1503,6291456
1478,1501,4487,12582912
1479,1502,1505,12582912
1480,1502,4487,12288
1481,1502,4487,12288
1482,1503,4481,6291456
1483,1504,1507,8192
1484,1505,4477,25165824
1485,1505,4477,25165824
1486,1506,1509,2048
1487,1507,1513,6291456
1488,1508,12323,393216
1489,1511,1514,6291456
1490,1512,4469,12582912
1491,1513,1516,12582912
1492,1513,4469,12288
1493,1513,4469,12288
1494,1514,4461,6291456
1495,1515,1518,2048
1496,1516,1523,6291456
1497,1517,1520,2048
1498,1518,1524,6291456
1499,1519,1522,2048
1500,1520,1525,6291456
1501,1521,4442,6291456
1502,1522,4452,6291456
1503,1523,4453,6291456
1504,1524,1527,12582912
1505,1525,4449,12582912
1506,1526,12323,786432
1507,1529,4441,12582912
1508,1530,1533,6291456
1509,1531,4435,6291456
1510,1532,1535,2048
1511,1533,1539,6291456
1512,1534,12323,393216
1513,1537,1540,6291456
1514,1538,4429,12582912
1515,1539,1542,12582912
1516,1539,4429,12288
1517,1539,4429,12288
1518,1540,4423,6291456
1519,1541,1544,8192
1520,1542,4419,25165824
1521,1542,4419,25165824
1522,1543,1546,2048
1523,1544,1550,6291456
1524,1545,12323,393216
1525,1548,1551,6291456
1526,1549,4411,12582912
1527,1550,1553,12582912
1528,1550,4411,12288
1529,1550,4411,12288
1530,1551,4403,6291456
1531,1552,1555,2048
1532,1553,1560,6291456
1533,1554,1557,2048
1534,1555,1561,6291456
1535,1556,1559,2048
1536,1557,1562,6291456
1537,1558,4384,6291456
1538,1559,4394,6291456
1539,1560,4395,6291456
1540,1561,1564,12582912
1541,1562,4391,12582912
1542,1563,12323,786432
1543,1566,4383,12582912
1544,1567,1570,6291456
1545,1568,4377,6291456
1546,1569,1572,2048
1547,1570,1576,6291456
1548,1571,12323,393216
1549,1574,1577,6291456
1550,1575,4371,12582912
1551,1576,1579,12582912
1552,1576,4371,12288
1553,1576,4371,12288
1554,1577,4365,6291456
1555,1578,1581,8192
1556,1579,4361,25165824
1557,1579,4361,25165824
1558,1580,1583,2048
1559,1581,1587,6291456
1560,1582,12323,393216
1561,1585,1588,6291456
1562,1586,4353,12582912
1563,1587,1590,12582912
1564,1587,4353,12288
1565,1587,4353,12288
1566,1588,4345,6291456
1567,1589,1592,2048
1568,1590,1597,6291456
1569,1591,1594,2048
1570,1592,1598,6291456
1571,1593,1596,2048
1572,1594,1599,6291456
1573,1595,4325,6291456
1574,1596,4336,6291456
1575,1597,4337,6291456
1576,1598,1601,12582912
1577,1599,4333,12582912
1578,1600,12323,786432
1579,1603,4324,12582912
1580,1604,1607,6291456
1581,1605,3719,6291456
1582,1606,1609,2048
1583,1607,1613,6291456
1584,1608,12323,393216
1585,1611,1614,6291456
1586,1612,3713,12582912
1587,1613,1616,12582912
1588,1613,3713,12288
1589,1613,3713,12288
1590,1614,3707,6291456
1591,1615,1618,8192
1592,1616,3703,25165824
1593,1616,3703,25165824
1594,1617,1620,2048
1595,1618,1624,6291456
1596,1619,12323,393216
1597,1622,1625,6291456
1598,1623,3695,12582912
1599,1624,1627,12582912
1600,1624,3695,12288
1601,1624,3695,12288
1602,1625,3687,6291456
1603,1626,1629,2048
1604,1627,1634,6291456
1605,1628,1631,2048
1606,1629,1635,6291456
1607,1630,1633,2048
1608,1631,1636,6291456
1609,1632,3668,6291456
1610,1633,3678,6291456
1611,1634,3679,6291456
1612,1635,1638,12582912
1613,1636,3675,12582912
1614,1637,12323,786432
1615,1640,3667,12582912
1616,1641,1644,6291456
1617,1642,3661,6291456
1618,1643,1646,2048
1619,1644,1650,6291456
1620,1645,12323,393216
1621,1648,1651,6291456
1622,1649,3655,12582912
1623,1650,1653,12582912
1624,1650,3655,12288
1625,1650,3655,12288
1626,1651,3649,6291456
1627,1652,1655,8192
1628,1653,3645,25165824
1629,1653,3645,25165824
1630,1654,1657,2048
1631,1655,1661,6291456
1632,1656,12323,393216
1633,1659,1662,6291456
1634,1660,3636,12582912
1635,1661,1664,12582912
1636,1661,3636,12288
1637,1661,3636,12288
1638,1662,3628,6291456
1639,1663,1666,2048
1640,1664,1671,6291456
1641,1665,1668,2048
1642,1666,1672,6291456
1643,1667,1670,2048
1644,1668,1673,6291456
1645,1669,3609,6291456
1646,1670,3619,6291456
1647,1671,3620,6291456
1648,1672,1675,12582912
1649,1673,3616,12582912
1650,1674,12323,786432
1651,1677,3608,12582912
1652,1678,1681,6291456
1653,1679,3602,6291456
1654,1680,1683,2048
1655,1681,1687,6291456
1656,1682,12323,393216
1657,1685,1688,6291456
1658,1686,3596,12582912
1659,1687,1690,12582912
1660,1687,3596,12288
1661,1687,3596,12288
1662,1688,3590,6291456
1663,1689,1692,8192
1664,1690,3586,25165824
1665,1690,3586,25165824
1666,1691,1694,2048
1667,1692,1698,6291456
1668,1693,12323,393216
1669,1696,1699,6291456
1670,1697,3578,12582912
1671,1698,1701,12582912
1672,1698,3578,12288
1673,1698,3578,12288
1674,1699,3570,6291456
1675,1700,1703,2048
1676,1701,1708,6291456
1677,1702,1705,2048
1678,1703,1709,6291456
1679,1704,1707,2048
1680,1705,1710,6291456
1681,1706,3551,6291456
1682,1707,3561,6291456
1683,1708,3562,6291456
1684,1709,1712,12582912
1685,1710,3558,12582912
1686,1711,12323,786432
1687,1714,3550,12582912
1688,1715,1718,6291456
1689,1716,3544,6291456
1690,1717,1720,2048
1691,1718,1724,6291456
1692,1719,12323,393216
1693,1722,1725,6291456
1694,1723,3538,12582912
1695,1724,1727,12582912
1696,1724,3538,12288
1697,1724,3538,12288
1698,1725,3532,6291456
1699,1726,1729,8192
1700,1727,3528,25165824
1701,1727,3528,25165824
1702,1728,1731,2048
1703,1729,1735,6291456
1704,1730,12323,393216
1705,1733,1736,6291456
1706,1734,2922,12582912
1707,1735,1738,12582912
1708,1735,2922,12288
1709,1735,2922,12288
1710,1736,2914,6291456
1711,1737,1740,2048
1712,1738,1745,6291456
1713,1739,1742,2048
1714,1740,1746,6291456
1715,1741,1744,2048
1716,1742,1747,6291456
1717,1743,2895,6291456
1718,1744,2905,6291456
1719,1745,2906,6291456
1720,1746,1749,12582912
1721,1747,2902,12582912
1722,1748,12323,786432
1723,1751,2894,12582912
1724,1752,1755,6291456
1725,1753,2888,6291456
1726,1754,1757,2048
1727,1755,1761,6291456
1728,1756,12323,393216
1729,1759,1762,6291456
1730,1760,2882,12582912
1731,1761,1764,12582912
1732,1761,2882,12288
1733,1761,2882,12288
1734,1762,2876,6291456
1735,1763,1766,8192
1736,1764,2872,25165824
1737,1764,2872,25165824
1738,1765,1768,2048
1739,1766,1772,6291456
1740,1767,12323,393216
1741,1770,1773,6291456
1742,1771,2864,12582912
1743,1772,1775,12582912
1744,1772,2864,12288
1745,1772,2864,12288
1746,1773,2856,6291456
1747,1774,1777,2048
1748,1775,1782,6291456
1749,1776,1779,2048
1750,1777,1783,6291456
1751,1778,1781,2048
1752,1779,1784,6291456
1753,1780,2837,6291456
1754,1781,2847,6291456
1755,1782,2848,6291456
1756,1783,1786,12582912
1757,1784,2844,12582912
1758,1785,12323,786432
1759,1788,2836,12582912
1760,1789,1792,6291456
1761,1790,2830,6291456
1762,1791,1794,2048
1763,1792,1798,6291456
1764,1793,12323,393216
1765,1796,1799,6291456
1766,1797,2824,12582912
1767,1798,1801,12582912
1768,1798,2824,12288
1769,1798,2824,12288
1770,1799,2818,6291456
1771,1800,1803,8192
1772,1801,2814,25165824
1773,1801,2814,25165824
1774,1802,1805,2048
1775,1803,1809,6291456
1776,1804,12323,393216
1777,1807,1810,6291456
1778,1808,2806,12582912
1779,1809,1812,12582912
1780,1809,2806,12288
1781,1809,2806,12288
1782,1810,2798,6291456
1783,1811,1814,2048
1784,1812,1819,6291456
1785,1813,1816,2048
1786,1814,1820,6291456
1787,1815,1818,2048
1788,1816,1821,6291456
1789,1817,2779,6291456
1790,1818,2789,6291456
1791,1819,2790,6291456
1792,1820,1823,12582912
1793,1821,2786,12582912
1794,1822,12323,786432
1795,1825,2778,12582912
1796,1826,1829,6291456
1797,1827,2772,6291456
1798,1828,1831,2048
1799,1829,1835,6291456
1800,1830,12323,393216
1801,1833,1836,6291456
1802,1834,2766,12582912
1803,1835,1838,12582912
1804,1835,2766,12288
1805,1835,2766,12288
1806,1836,2760,6291456
1807,1837,1840,8192
1808,1838,2756,25165824
1809,1838,2756,25165824
1810,1839,1842,2048
1811,1840,1846,6291456
1812,1841,12323,393216
1813,1844,1847,6291456
1814,1845,2748,12582912
1815,1846,1849,12582912
1816,1846,2748,12288
1817,1846,2748,12288
1818,1847,2740,6291456
1819,1848,1851,2048
1820,1849,1856,6291456
1821,1850,1853,2048
1822,1851,1857,6291456
1823,1852,1855,2048
1824,1853,1858,6291456
1825,1854,2416,6291456
1826,1855,2417,6291456
1827,1856,2405,6291456
1828,1857,1860,12582912
1829,1858,2412,12582912
1830,1859,12323,786432
1831,1862,2404,12582912
1832,1863,1866,6291456
1833,1864,2398,6291456
1834,1865,1868,2048
1835,1866,1872,6291456
1836,1867,12323,393216
1837,1870,1873,6291456
1838,1871,2392,12582912
1839,1872,1875,12582912
1840,1872,2392,12288
1841,1872,2392,12288
1842,1873,2386,6291456
1843,1874,1877,8192
1844,1875,2382,25165824
1845,1875,2382,25165824
1846,1876,1879,2048
1847,1877,1883,6291456
1848,1878,12323,393216
1849,1881,1884,6291456
1850,1882,2374,12582912
1851,1883,1886,12582912
1852,1883,2374,12288
1853,1883,2374,12288
1854,1884,2366,6291456
1855,1885,1888,2048
1856,1886,1894,6291456
1857,1887,1890,2048
1858,1888,1895,6291456
1859,1889,1892,2048
1860,1890,1896,6291456
1861,1892,2347,6291456
1862,1893,2357,6291456
1863,1894,2358,6291456
1864,1895,1898,12582912
1865,1896,2354,12582912
1866,1897,12323,786432
1867,1900,2346,12582912
1868,1901,1904,6291456
1869,1902,2340,6291456
1870,1903,1906,2048
1871,1904,1910,6291456
1872,1905,12323,393216
1873,1908,1911,6291456
1874,1909,2334,12582912
1875,1910,1913,12582912
1876,1910,2334,12288
1877,1910,2334,12288
1878,1911,2328,6291456
1879,1912,1915,8192
1880,1913,2324,25165824
1881,1913,2324,25165824
1882,1914,1917,2048
1883,1915,1921,6291456
1884,1916,12323,393216
1885,1919,1922,6291456
1886,1920,2316,12582912
1887,1921,1924,12582912
1888,1921,2316,12288
1889,1921,2316,12288
1890,1922,2308,6291456
1891,1923,1926,2048
1892,1924,1931,6291456
1893,1925,1928,2048
1894,1926,1932,6291456
1895,1927,1930,2048
1896,1928,1933,6291456
1897,1929,2289,6291456
1898,1930,2299,6291456
1899,1931,2300,6291456
1900,1932,1935,12582912
1901,1933,2296,12582912
1902,1934,12323,786432
1903,1937,2288,12582912
1904,1938,1941,6291456
1905,1939,2282,6291456
1906,1940,1943,2048
1907,1941,1947,6291456
1908,1942,12323,393216
1909,1945,1948,6291456
1910,1946,2276,12582912
1911,1947,1950,12582912
1912,1947,2276,12288
1913,1947,2276,12288
1914,1948,2269,6291456
1915,1949,1952,8192
1916,1950,2265,25165824
1917,1950,2265,25165824
1918,1951,1954,2048
1919,1952,1958,6291456
1920,1953,12323,393216
1921,1956,1959,6291456
1922,1957,2257,12582912
1923,1958,1961,12582912
1924,1958,2257,12288
1925,1958,2257,12288
1926,1959,2249,6291456
1927,1960,1963,2048
1928,1961,1968,6291456
1929,1962,1965,2048
1930,1963,1969,6291456
1931,1964,1967,2048
1932,1965,1970,6291456
1933,1966,2230,6291456
1934,1967,2240,6291456
1935,1968,2241,6291456
1936,1969,1972,12582912
1937,1970,2237,12582912
1938,1971,12323,786432
1939,1974,2229,12582912
1940,1975,1978,6291456
1941,1976,2223,6291456
1942,1977,1980,2048
1943,1978,1984,6291456
1944,1979,12323,393216
1945,1982,1985,6291456
1946,1983,2217,12582912
1947,1984,1987,12582912
1948,1984,2217,12288
1949,1984,2217,12288
1950,1985,2205,6291456
1951,1986,1989,8192
1952,1987,2202,25165824
1953,1987,2202,25165824
1954,1988,1991,2048
1955,1989,1995,6291456
1956,1990,12323,393216
1957,1993,1996,6291456
1958,1994,2195,12582912
1959,1995,1998,12582912
1960,1995,2195,12288
1961,1995,2195,12288
1962,1996,2187,6291456
1963,1997,2000,2048
1964,1998,2005,6291456
1965,1999,2002,2048
1966,2000,2006,6291456
1967,2001,2004,2048
1968,2002,2007,6291456
1969,2003,2168,6291456
1970,2004,2178,6291456
1971,2005,2179,6291456
1972,2006,2009,12582912
1973,2007,2175,12582912
1974,2008,12323,786432
1975,2011,2167,12582912
1976,2012,2015,6291456
1977,2013,2161,6291456
1978,2014,2017,2048
1979,2015,2021,6291456
1980,2016,12323,393216
1981,2019,2022,6291456
1982,2020,2155,12582912
1983,2021,2024,12582912
1984,2021,2155,12288
1985,2021,2155,12288
1986,2022,2149,6291456
1987,2023,2026,8192
1988,2024,2145,25165824
1989,2024,2145,25165824
1990,2025,2028,2048
1991,2026,2032,6291456
1992,2027,12323,393216
1993,2030,2033,6291456
1994,2031,2137,12582912
1995,2032,2035,12582912
1996,2032,2137,12288
1997,2032,2137,12288
1998,2033,2036,6291456
1999,2034,2037,6291456
2000,2035,2039,12582912
2001,2036,2041,98304
2002,2037,2040,1966080
2003,2038,2042,983040
2004,2039,2044,49152
2005,2040,2124,983040
2006,2042,2115,65536
2007,2043,2046,2048
2008,2044,2122,983040
2009,2044,2122,983040
2010,2045,2048,2048
2011,2046,2101,65536
2012,2047,2050,4
2013,2048,2053,1024
2014,2049,2107,49152
2015,2050,2108,1966080
2016,2051,2055,96
2017,2052,2057,1966080
2018,2052,2108,1920
2019,2052,2108,1920
2020,2053,2056,192
2021,2054,2088,192
2022,2055,2103,983040
2023,2056,2060,192
2024,2057,2061,58613760
2025,2058,2062,96
2026,2059,2063,58602240
2027,2060,2065,96
2028,2061,2066,58602240
2029,2063,2074,4
2030,2064,2089,58602240
2032,2065,2068,58602240
2033,2066,2069,1920
2034,2067,2070,1920
2035,2068,2072,1920
2036,2070,2073,4
2037,2071,2074,4
2038,2072,12323,4
2039,2073,2075,32
2040,2074,2078,4
2041,2075,12303,4
2042,2076,6877,4
2043,2077,2081,4
2044,2078,2082,96
2045,2079,2083,1920
2046,2080,2084,96
2047,2081,2085,1920
2048,2082,2086,192
2049,2083,2087,58602240
2050,2084,2088,192
2051,2085,2089,58602240
2052,2086,2090,192
2053,2087,2093,58602240
2054,2088,2096,96
2055,2090,2215,122088
2056,2091,2097,29301120
2057,2092,2099,4
2058,2094,2102,1024
2059,2095,2104,29306880
2060,2097,2215,8
2061,2099,2215,65536
2062,2100,2105,65536
2063,2101,6865,125042688
2064,2102,2119,983040
2065,2103,2107,49152
2066,2104,2108,1966080
2067,2105,2111,49152
2068,2106,2120,1966080
2069,2106,2119,1966080
2070,2107,2113,2048
2071,2109,2117,65536
2072,2111,2215,4096
2073,2113,2215,4194304
2074,2115,2121,131072
2075,2117,2215,4096
2076,2117,2215,4096
2077,2118,2122,983040
2078,2119,2128,98304
2079,2120,2126,983040
2080,2122,2215,4194304
2081,2123,2130,2048
2082,2124,2131,1966080
2083,2126,2134,12582912
2084,2128,2215,4096
2085,2129,2133,1966080
2086,2131,2134,12582912
2087,2132,2135,6291456
2088,2133,2139,6291456
2089,2134,2137,12582912
2090,2135,2140,12582912
2091,2135,2139,12582912
2092,2137,2215,4096
2093,2137,2215,4096
2094,2138,2151,6291456
2095,2139,2145,6291456
2096,2141,2215,16777216
2097,2142,2147,2048
2098,2143,2151,25165824
2099,2145,2215,4096
2100,2147,2215,16777216
2101,2148,2153,8192
2102,2149,2157,6291456
2103,2151,2215,16384
2104,2152,2155,12582912
2105,2153,2158,12582912
2106,2153,2157,12582912
2107,2155,2215,4096
2108,2155,2215,4096
2109,2156,2191,6291456
2110,2157,2163,6291456
2111,2159,2215,4194304
2112,2160,2165,2048
2113,2161,2166,6291456
2114,2163,2215,4096
2115,2164,2168,6291456
2116,2165,2169,6291456
2117,2166,2170,12582912
2118,2167,2174,6291456
2119,2168,2175,12582912
2120,2170,2215,4194304
2121,2171,2177,2048
2122,2172,2185,6291456
2123,2173,2179,12582912
2124,2175,2215,4096
2125,2176,2180,6291456
2126,2177,2181,6291456
2127,2178,2185,6291456
2128,2179,2191,6291456
2129,2181,2215,4194304
2130,2182,2190,2048
2131,2183,2191,6291456
2132,2185,2215,4194304
2133,2186,2193,2048
2134,2188,2215,4096
2135,2189,2197,6291456
2136,2191,2215,4096
2137,2192,2195,12582912
2138,2193,2198,12582912
2139,2193,2197,12582912
2140,2195,2215,4096
2141,2195,2215,4096
2142,2196,2207,6291456
2143,2197,2203,6291456
2144,2199,2215,16777216
2145,2200,2207,25165824
2146,2201,2209,2048
2147,2203,2419,16777216
2148,2204,2212,8192
2149,2205,2219,6291456
2150,2207,2215,4096
2151,2210,2419,16384
2152,2211,2217,12582912
2153,2213,2441,16777216
2154,2213,2422,4096
2155,2213,2423,4096
2156,2213,2424,4096
2157,2213,2442,4194304
2158,2213,2425,4096
2159,2213,2443,4194304
2160,2213,2426,4096
2161,2213,2444,4194304
2162,2213,2427,4096
2163,2213,2445,4194304
2164,2213,2428,4096
2165,2213,2429,4096
2166,2213,2430,4096
2167,2213,2446,16777216
2168,2213,2431,16384
2169,2213,2447,16777216
2170,2213,2432,4096
2171,2213,2433,4096
2172,2213,2434,4096
2173,2213,2448,4194304
2174,2213,2435,4096
2175,2213,2436,122088
2176,2213,2449,4194304
2177,2213,2437,4096
2178,2213,2438,4096
2179,2213,2439,4096
2180,2213,2450,65536
2181,2213,2440,8
2183,2215,2220,12582912
2184,2215,2219,12582912
2185,2217,2419,4096
2186,2217,2419,4096
2187,2218,2253,6291456
2188,2219,2225,6291456
2189,2221,2419,4194304
2190,2222,2227,2048
2191,2223,2228,6291456
2192,2225,2419,4096
2193,2226,2230,6291456
2194,2227,2231,6291456
2195,2228,2232,12582912
2196,2229,2236,6291456
2197,2230,2237,12582912
2198,2232,2419,4194304
2199,2233,2239,2048
2200,2234,2247,6291456
2201,2235,2241,12582912
2202,2237,2419,4096
2203,2238,2242,6291456
2204,2239,2243,6291456
2205,2240,2247,6291456
2206,2241,2253,6291456
2207,2243,2419,4194304
2208,2244,2252,2048
2209,2245,2253,6291456
2210,2247,2419,4194304
2211,2248,2255,2048
2212,2250,2419,4096
2213,2251,2259,6291456
2214,2253,2419,4096
2215,2254,2257,12582912
2216,2255,2260,12582912
2217,2255,2259,12582912
2218,2257,2419,4096
2219,2257,2419,4096
2220,2258,2271,6291456
2221,2259,2265,6291456
2222,2261,2419,16777216
2223,2262,2267,2048
2224,2263,2271,25165824
2225,2265,2419,4096
2226,2267,2419,16777216
2227,2268,2274,8192
2228,2269,2278,6291456
2229,2272,2419,16384
2230,2273,2276,12582912
2231,2274,2279,12582912
2232,2274,2278,12582912
2233,2276,2419,4096
2234,2276,2419,4096
2235,2277,2312,6291456
2236,2278,2284,6291456
2237,2280,2419,4194304
2238,2281,2286,2048
2239,2282,2287,6291456
2240,2284,2419,4096
2241,2285,2289,6291456
2242,2286,2290,6291456
2243,2287,2291,12582912
2244,2288,2295,6291456
2245,2289,2296,12582912
2246,2291,2419,4194304
2247,2292,2298,2048
2248,2293,2306,6291456
2249,2294,2300,12582912
2250,2296,2419,4096
2251,2297,2301,6291456
2252,2298,2302,6291456
2253,2299,2306,6291456
2254,2300,2312,6291456
2255,2302,2419,4194304
2256,2303,2311,2048
2257,2304,2312,6291456
2258,2306,2419,4194304
2259,2307,2314,2048
2260,2309,2419,4096
2261,2310,2318,6291456
2262,2312,2419,4096
2263,2313,2316,12582912
2264,2314,2319,12582912
2265,2314,2318,12582912
2266,2316,2419,4096
2267,2316,2419,4096
2268,2317,2330,6291456
2269,2318,2324,6291456
2270,2320,2419,16777216
2271,2321,2326,2048
2272,2322,2330,25165824
2273,2324,2419,4096
2274,2326,2419,16777216
2275,2327,2332,8192
2276,2328,2336,6291456
2277,2330,2419,16384
2278,2331,2334,12582912
2279,2332,2337,12582912
2280,2332,2336,12582912
2281,2334,2419,4096
2282,2334,2419,4096
2283,2335,2370,6291456
2284,2336,2342,6291456
2285,2338,2419,4194304
2286,2339,2344,2048
2287,2340,2345,6291456
2288,2342,2419,4096
2289,2343,2347,6291456
2290,2344,2348,6291456
2291,2345,2349,12582912
2292,2346,2353,6291456
2293,2347,2354,12582912
2294,2349,2419,4194304
2295,2350,2356,2048
2296,2351,2364,6291456
2297,2352,2358,12582912
2298,2354,2419,4096
2299,2355,2359,6291456
2300,2356,2360,6291456
2301,2357,2364,6291456
