id,lower,upper,size
1367,1386,12324,393216
1368,1389,1392,6291456
1369,1390,5259,12582912
1370,1391,1394,12582912
1371,1391,5259,12288
1372,1391,5259,12288
1373,1392,5253,6291456
1374,1393,1396,8192
1375,1394,5249,25165824
1376,1394,5249,25165824
1377,1395,1398,2048
1378,1396,1402,6291456
1379,1397,12324,393216
1380,1400,1403,6291456
1381,1401,5241,12582912
1382,1402,1405,12582912
1383,1402,5241,12288
1384,1402,5241,12288
1385,1403,5233,6291456
1386,1404,1407,2048
1387,1405,1412,6291456
1388,1406,1409,2048
1389,1407,1413,6291456
1390,1408,1411,2048
1391,1409,1414,6291456
1392,1410,5214,6291456
1393,1411,5224,6291456
1394,1412,5225,6291456
1395,1413,1416,12582912
1396,1414,5221,12582912
1397,1415,12324,786432
1398,1418,5213,12582912
1399,1419,1422,6291456
1400,1420,5207,6291456
1401,1421,1424,2048
1402,1422,1428,6291456
1403,1423,12324,393216
1404,1426,1429,6291456
1405,1427,5201,12582912
1406,1428,1431,12582912
1407,1428,5201,12288
1408,1428,5201,12288
1409,1429,5195,6291456
1410,1430,1433,8192
1411,1431,5191,25165824
1412,1431,5191,25165824
1413,1432,1435,2048
1414,1433,1439,6291456
1415,1434,12324,393216
1416,1437,1440,6291456
1417,1438,5183,12582912
1418,1439,1442,12582912
1419,1439,5183,12288
1420,1439,5183,12288
1421,1440,5175,6291456
1422,1441,1444,2048
1423,1442,1450,6291456
1424,1443,1447,2048
1425,1445,1451,6291456
1426,1446,1449,2048
1427,1447,1452,6291456
1428,1448,5156,6291456
1429,1449,5166,6291456
1430,1450,5167,6291456
1431,1451,1454,12582912
1432,1452,5163,12582912
1433,1453,12324,786432
1434,1456,5155,12582912
1435,1457,1460,6291456
1436,1458,5149,6291456
1437,1459,1462,2048
1438,1460,1466,6291456
1439,1461,12324,393216
1440,1464,1467,6291456
1441,1465,5143,12582912
1442,1466,1469,12582912
1443,1466,5143,12288
1444,1466,5143,12288
1445,1467,5137,6291456
1446,1468,1471,8192
1447,1469,5133,25165824
1448,1469,5133,25165824
1449,1470,1473,2048
1450,1471,1477,6291456
1451,1472,12324,393216
1452,1475,1478,6291456
1453,1476,5125,12582912
1454,1477,1480,12582912
1455,1477,5125,12288
1456,1477,5125,12288
1457,1478,4520,6291456
1458,1479,1482,2048
1459,1480,1487,6291456
1460,1481,1484,2048
1461,1482,1488,6291456
1462,1483,1486,2048
1463,1484,1489,6291456
1464,1485,4501,6291456
1465,1486,4511,6291456
1466,1487,4512,6291456
1467,1488,1491,12582912
1468,1489,4508,12582912
1469,1490,12324,786432
1470,1493,4500,12582912
1471,1494,1497,6291456
1472,1495,4494,6291456
1473,1496,1499,2048
1474,1497,1503,6291456
1475,1498,12324,393216
1476,1501,1504,6291456
1477,1502,4488,12582912
1478,1503,1506,12582912
1479,1503,4488,12288
1480,1503,4488,12288
1481,1504,4482,6291456
1482,1505,1508,8192
1483,1506,4478,25165824
1484,1506,4478,25165824
1485,1507,1510,2048
1486,1508,1514,6291456
1487,1509,12324,393216
1488,1512,1515,6291456
1489,1513,4470,12582912
1490,1514,1517,12582912
1491,1514,4470,12288
1492,1514,4470,12288
1493,1515,4462,6291456
1494,1516,1519,2048
1495,1517,1524,6291456
1496,1518,1521,2048
1497,1519,1525,6291456
1498,1520,1523,2048
1499,1521,1526,6291456
1500,1522,4443,6291456
1501,1523,4453,6291456
1502,1524,4454,6291456
1503,1525,1528,12582912
1504,1526,4450,12582912
1505,1527,12324,786432
1506,1530,4442,12582912
1507,1531,1534,6291456
1508,1532,4436,6291456
1509,1533,1536,2048
1510,1534,1540,6291456
1511,1535,12324,393216
1512,1538,1541,6291456
1513,1539,4430,12582912
1514,1540,1543,12582912
1515,1540,4430,12288
1516,1540,4430,12288
1517,1541,4424,6291456
1518,1542,1545,8192
1519,1543,4420,25165824
1520,1543,4420,25165824
1521,1544,1547,2048
1522,1545,1551,6291456
1523,1546,12324,393216
1524,1549,1552,6291456
1525,1550,4412,12582912
1526,1551,1554,12582912
1527,1551,4412,12288
1528,1551,4412,12288
1529,1552,4404,6291456
1530,1553,1556,2048
1531,1554,1561,6291456
1532,1555,1558,2048
1533,1556,1562,6291456
1534,1557,1560,2048
1535,1558,1563,6291456
1536,1559,4385,6291456
1537,1560,4395,6291456
1538,1561,4396,6291456
1539,1562,1565,12582912
1540,1563,4392,12582912
1541,1564,12324,786432
1542,1567,4384,12582912
1543,1568,1571,6291456
1544,1569,4378,6291456
1545,1570,1573,2048
1546,1571,1577,6291456
1547,1572,12324,393216
1548,1575,1578,6291456
1549,1576,4372,12582912
1550,1577,1580,12582912
1551,1577,4372,12288
1552,1577,4372,12288
1553,1578,4366,6291456
1554,1579,1582,8192
1555,1580,4362,25165824
1556,1580,4362,25165824
1557,1581,1584,2048
1558,1582,1588,6291456
1559,1583,12324,393216
1560,1586,1589,6291456
1561,1587,4354,12582912
1562,1588,1591,12582912
1563,1588,4354,12288
1564,1588,4354,12288
1565,1589,4346,6291456
1566,1590,1593,2048
1567,1591,1598,6291456
1568,1592,1595,2048
1569,1593,1599,6291456
1570,1594,1597,2048
1571,1595,1600,6291456
1572,1596,4326,6291456
1573,1597,4337,6291456
1574,1598,4338,6291456
1575,1599,1602,12582912
1576,1600,4334,12582912
1577,1601,12324,786432
1578,1604,4325,12582912
1579,1605,1608,6291456
1580,1606,3720,6291456
1581,1607,1610,2048
1582,1608,1614,6291456
1583,1609,12324,393216
1584,1612,1615,6291456
1585,1613,3714,12582912
1586,1614,1617,12582912
1587,1614,3714,12288
1588,1614,3714,12288
1589,1615,3708,6291456
1590,1616,1619,8192
1591,1617,3704,25165824
1592,1617,3704,25165824
1593,1618,1621,2048
1594,1619,1625,6291456
1595,1620,12324,393216
1596,1623,1626,6291456
1597,1624,3696,12582912
1598,1625,1628,12582912
1599,1625,3696,12288
1600,1625,3696,12288
1601,1626,3688,6291456
1602,1627,1630,2048
1603,1628,1635,6291456
1604,1629,1632,2048
1605,1630,1636,6291456
1606,1631,1634,2048
1607,1632,1637,6291456
1608,1633,3669,6291456
1609,1634,3679,6291456
1610,1635,3680,6291456
1611,1636,1639,12582912
1612,1637,3676,12582912
1613,1638,12324,786432
1614,1641,3668,12582912
1615,1642,1645,6291456
1616,1643,3662,6291456
1617,1644,1647,2048
1618,1645,1651,6291456
1619,1646,12324,393216
1620,1649,1652,6291456
1621,1650,3656,12582912
1622,1651,1654,12582912
1623,1651,3656,12288
1624,1651,3656,12288
1625,1652,3650,6291456
1626,1653,1656,8192
1627,1654,3646,25165824
1628,1654,3646,25165824
1629,1655,1658,2048
1630,1656,1662,6291456
1631,1657,12324,393216
1632,1660,1663,6291456
1633,1661,3637,12582912
1634,1662,1665,12582912
1635,1662,3637,12288
1636,1662,3637,12288
1637,1663,3629,6291456
1638,1664,1667,2048
1639,1665,1672,6291456
1640,1666,1669,2048
1641,1667,1673,6291456
1642,1668,1671,2048
1643,1669,1674,6291456
1644,1670,3610,6291456
1645,1671,3620,6291456
1646,1672,3621,6291456
1647,1673,1676,12582912
1648,1674,3617,12582912
1649,1675,12324,786432
1650,1678,3609,12582912
1651,1679,1682,6291456
1652,1680,3603,6291456
1653,1681,1684,2048
1654,1682,1688,6291456
1655,1683,12324,393216
1656,1686,1689,6291456
1657,1687,3597,12582912
1658,1688,1691,12582912
1659,1688,3597,12288
1660,1688,3597,12288
1661,1689,3591,6291456
1662,1690,1693,8192
1663,1691,3587,25165824
1664,1691,3587,25165824
1665,1692,1695,2048
1666,1693,1699,6291456
1667,1694,12324,393216
1668,1697,1700,6291456
1669,1698,3579,12582912
1670,1699,1702,12582912
1671,1699,3579,12288
1672,1699,3579,12288
1673,1700,3571,6291456
1674,1701,1704,2048
1675,1702,1709,6291456
1676,1703,1706,2048
1677,1704,1710,6291456
1678,1705,1708,2048
1679,1706,1711,6291456
1680,1707,3552,6291456
1681,1708,3562,6291456
1682,1709,3563,6291456
1683,1710,1713,12582912
1684,1711,3559,12582912
1685,1712,12324,786432
1686,1715,3551,12582912
1687,1716,1719,6291456
1688,1717,3545,6291456
1689,1718,1721,2048
1690,1719,1725,6291456
1691,1720,12324,393216
1692,1723,1726,6291456
1693,1724,3539,12582912
1694,1725,1728,12582912
1695,1725,3539,12288
1696,1725,3539,12288
1697,1726,3533,6291456
1698,1727,1730,8192
1699,1728,3529,25165824
1700,1728,3529,25165824
1701,1729,1732,2048
1702,1730,1736,6291456
1703,1731,12324,393216
1704,1734,1737,6291456
1705,1735,2923,12582912
1706,1736,1739,12582912
1707,1736,2923,12288
1708,1736,2923,12288
1709,1737,2915,6291456
1710,1738,1741,2048
1711,1739,1746,6291456
1712,1740,1743,2048
1713,1741,1747,6291456
1714,1742,1745,2048
1715,1743,1748,6291456
1716,1744,2896,6291456
1717,1745,2906,6291456
1718,1746,2907,6291456
1719,1747,1750,12582912
1720,1748,2903,12582912
1721,1749,12324,786432
1722,1752,2895,12582912
1723,1753,1756,6291456
1724,1754,2889,6291456
1725,1755,1758,2048
1726,1756,1762,6291456
1727,1757,12324,393216
1728,1760,1763,6291456
1729,1761,2883,12582912
1730,1762,1765,12582912
1731,1762,2883,12288
1732,1762,2883,12288
1733,1763,2877,6291456
1734,1764,1767,8192
1735,1765,2873,25165824
1736,1765,2873,25165824
1737,1766,1769,2048
1738,1767,1773,6291456
1739,1768,12324,393216
1740,1771,1774,6291456
1741,1772,2865,12582912
1742,1773,1776,12582912
1743,1773,2865,12288
1744,1773,2865,12288
1745,1774,2857,6291456
1746,1775,1778,2048
1747,1776,1783,6291456
1748,1777,1780,2048
1749,1778,1784,6291456
1750,1779,1782,2048
1751,1780,1785,6291456
1752,1781,2838,6291456
1753,1782,2848,6291456
1754,1783,2849,6291456
1755,1784,1787,12582912
1756,1785,2845,12582912
1757,1786,12324,786432
1758,1789,2837,12582912
1759,1790,1793,6291456
1760,1791,2831,6291456
1761,1792,1795,2048
1762,1793,1799,6291456
1763,1794,12324,393216
1764,1797,1800,6291456
1765,1798,2825,12582912
1766,1799,1802,12582912
1767,1799,2825,12288
1768,1799,2825,12288
1769,1800,2819,6291456
1770,1801,1804,8192
1771,1802,2815,25165824
1772,1802,2815,25165824
1773,1803,1806,2048
1774,1804,1810,6291456
1775,1805,12324,393216
1776,1808,1811,6291456
1777,1809,2807,12582912
1778,1810,1813,12582912
1779,1810,2807,12288
1780,1810,2807,12288
1781,1811,2799,6291456
1782,1812,1815,2048
1783,1813,1820,6291456
1784,1814,1817,2048
1785,1815,1821,6291456
1786,1816,1819,2048
1787,1817,1822,6291456
1788,1818,2780,6291456
1789,1819,2790,6291456
1790,1820,2791,6291456
1791,1821,1824,12582912
1792,1822,2787,12582912
1793,1823,12324,786432
1794,1826,2779,12582912
1795,1827,1830,6291456
1796,1828,2773,6291456
1797,1829,1832,2048
1798,1830,1836,6291456
1799,1831,12324,393216
1800,1834,1837,6291456
1801,1835,2767,12582912
1802,1836,1839,12582912
1803,1836,2767,12288
1804,1836,2767,12288
1805,1837,2761,6291456
1806,1838,1841,8192
1807,1839,2757,25165824
1808,1839,2757,25165824
1809,1840,1843,2048
1810,1841,1847,6291456
1811,1842,12324,393216
1812,1845,1848,6291456
1813,1846,2749,12582912
1814,1847,1850,12582912
1815,1847,2749,12288
1816,1847,2749,12288
1817,1848,2741,6291456
1818,1849,1852,2048
1819,1850,1857,6291456
1820,1851,1854,2048
1821,1852,1858,6291456
1822,1853,1856,2048
1823,1854,1859,6291456
1824,1855,2417,6291456
1825,1856,2418,6291456
1826,1857,2406,6291456
1827,1858,1861,12582912
1828,1859,2413,12582912
1829,1860,12324,786432
1830,1863,2405,12582912
1831,1864,1867,6291456
1832,1865,2399,6291456
1833,1866,1869,2048
1834,1867,1873,6291456
1835,1868,12324,393216
1836,1871,1874,6291456
1837,1872,2393,12582912
1838,1873,1876,12582912
1839,1873,2393,12288
1840,1873,2393,12288
1841,1874,2387,6291456
1842,1875,1878,8192
1843,1876,2383,25165824
1844,1876,2383,25165824
1845,1877,1880,2048
1846,1878,1884,6291456
1847,1879,12324,393216
1848,1882,1885,6291456
1849,1883,2375,12582912
1850,1884,1887,12582912
1851,1884,2375,12288
1852,1884,2375,12288
1853,1885,2367,6291456
1854,1886,1889,2048
1855,1887,1895,6291456
1856,1888,1891,2048
1857,1889,1896,6291456
1858,1890,1893,2048
1859,1891,1897,6291456
1860,1893,2348,6291456
1861,1894,2358,6291456
1862,1895,2359,6291456
1863,1896,1899,12582912
1864,1897,2355,12582912
1865,1898,12324,786432
1866,1901,2347,12582912
1867,1902,1905,6291456
1868,1903,2341,6291456
1869,1904,1907,2048
1870,1905,1911,6291456
1871,1906,12324,393216
1872,1909,1912,6291456
1873,1910,2335,12582912
1874,1911,1914,12582912
1875,1911,2335,12288
1876,1911,2335,12288
1877,1912,2329,6291456
1878,1913,1916,8192
1879,1914,2325,25165824
1880,1914,2325,25165824
1881,1915,1918,2048
1882,1916,1922,6291456
1883,1917,12324,393216
1884,1920,1923,6291456
1885,1921,2317,12582912
1886,1922,1925,12582912
1887,1922,2317,12288
1888,1922,2317,12288
1889,1923,2309,6291456
1890,1924,1927,2048
1891,1925,1932,6291456
1892,1926,1929,2048
1893,1927,1933,6291456
1894,1928,1931,2048
1895,1929,1934,6291456
1896,1930,2290,6291456
1897,1931,2300,6291456
1898,1932,2301,6291456
1899,1933,1936,12582912
1900,1934,2297,12582912
1901,1935,12324,786432
1902,1938,2289,12582912
1903,1939,1942,6291456
1904,1940,2283,6291456
1905,1941,1944,2048
1906,1942,1948,6291456
1907,1943,12324,393216
1908,1946,1949,6291456
1909,1947,2277,12582912
1910,1948,1951,12582912
1911,1948,2277,12288
1912,1948,2277,12288
1913,1949,2270,6291456
1914,1950,1953,8192
1915,1951,2266,25165824
1916,1951,2266,25165824
1917,1952,1955,2048
1918,1953,1959,6291456
1919,1954,12324,393216
1920,1957,1960,6291456
1921,1958,2258,12582912
1922,1959,1962,12582912
1923,1959,2258,12288
1924,1959,2258,12288
1925,1960,2250,6291456
1926,1961,1964,2048
1927,1962,1969,6291456
1928,1963,1966,2048
1929,1964,1970,6291456
1930,1965,1968,2048
1931,1966,1971,6291456
1932,1967,2231,6291456
1933,1968,2241,6291456
1934,1969,2242,6291456
1935,1970,1973,12582912
1936,1971,2238,12582912
1937,1972,12324,786432
1938,1975,2230,12582912
1939,1976,1979,6291456
1940,1977,2224,6291456
1941,1978,1981,2048
1942,1979,1985,6291456
1943,1980,12324,393216
1944,1983,1986,6291456
1945,1984,2218,12582912
1946,1985,1988,12582912
1947,1985,2218,12288
1948,1985,2218,12288
1949,1986,2206,6291456
1950,1987,1990,8192
1951,1988,2203,25165824
1952,1988,2203,25165824
1953,1989,1992,2048
1954,1990,1996,6291456
1955,1991,12324,393216
1956,1994,1997,6291456
1957,1995,2196,12582912
1958,1996,1999,12582912
1959,1996,2196,12288
1960,1996,2196,12288
1961,1997,2188,6291456
1962,1998,2001,2048
1963,1999,2006,6291456
1964,2000,2003,2048
1965,2001,2007,6291456
1966,2002,2005,2048
1967,2003,2008,6291456
1968,2004,2169,6291456
1969,2005,2179,6291456
1970,2006,2180,6291456
1971,2007,2010,12582912
1972,2008,2176,12582912
1973,2009,12324,786432
1974,2012,2168,12582912
1975,2013,2016,6291456
1976,2014,2162,6291456
1977,2015,2018,2048
1978,2016,2022,6291456
1979,2017,12324,393216
1980,2020,2023,6291456
1981,2021,2156,12582912
1982,2022,2025,12582912
1983,2022,2156,12288
1984,2022,2156,12288
1985,2023,2150,6291456
1986,2024,2027,8192
1987,2025,2146,25165824
1988,2025,2146,25165824
1989,2026,2029,2048
1990,2027,2033,6291456
1991,2028,12324,393216
1992,2031,2034,6291456
1993,2032,2138,12582912
1994,2033,2036,12582912
1995,2033,2138,12288
1996,2033,2138,12288
1997,2034,2037,6291456
1998,2035,2038,6291456
1999,2036,2040,12582912
2000,2037,2042,98304
2001,2038,2041,1966080
2002,2039,2043,983040
2003,2040,2045,49152
2004,2041,2125,983040
2005,2043,2116,65536
2006,2044,2047,2048
2007,2045,2123,983040
2008,2045,2123,983040
2009,2046,2049,2048
2010,2047,2102,65536
2011,2048,2051,4
2012,2049,2054,1024
2013,2050,2108,49152
2014,2051,2109,1966080
2015,2052,2056,96
2016,2053,2058,1966080
2017,2053,2109,1920
2018,2053,2109,1920
2019,2054,2057,192
2020,2055,2089,192
2021,2056,2104,983040
2022,2057,2061,192
2023,2058,2062,58613760
2024,2059,2063,96
2025,2060,2064,58602240
2026,2061,2066,96
2027,2062,2067,58602240
2028,2064,2075,4
2029,2065,2090,58602240
2030,2066,2069,58602240
2031,2067,2070,1920
2032,2068,2071,1920
2033,2069,2073,1920
2034,2071,2074,4
2035,2072,2075,4
2036,2073,12324,4
2037,2074,2076,32
2038,2075,2079,4
2039,2076,12304,4
2040,2077,6878,4
2041,2078,2082,4
2042,2079,2083,96
2043,2080,2084,1920
2044,2081,2085,96
2045,2082,2086,1920
2046,2083,2087,192
2047,2084,2088,58602240
2048,2085,2089,192
2049,2086,2090,58602240
2050,2087,2091,192
2051,2088,2094,58602240
2052,2089,2097,96
2053,2091,2216,122088
2054,2092,2098,29301120
2055,2093,2100,4
2056,2095,2103,1024
2057,2096,2105,29306880
2058,2098,2216,8
2059,2100,2216,65536
2060,2101,2106,65536
2061,2102,6866,125042688
2062,2103,2120,983040
2063,2104,2108,49152
2064,2105,2109,1966080
2065,2106,2112,49152
2066,2107,2121,1966080
2067,2107,2120,1966080
2068,2108,2114,2048
2069,2110,2118,65536
2070,2112,2216,4096
2071,2114,2216,4194304
2072,2116,2122,131072
2073,2118,2216,4096
2074,2118,2216,4096
2075,2119,2123,983040
2076,2120,2129,98304
2077,2121,2127,983040
2078,2123,2216,4194304
2079,2124,2131,2048
2080,2125,2132,1966080
2081,2127,2135,12582912
2082,2129,2216,4096
2083,2130,2134,1966080
2084,2132,2135,12582912
2085,2133,2136,6291456
2086,2134,2140,6291456
2087,2135,2138,12582912
2088,2136,2141,12582912
2089,2136,2140,12582912
2090,2138,2216,4096
2091,2138,2216,4096
2092,2139,2152,6291456
2093,2140,2146,6291456
2094,2142,2216,16777216
2095,2143,2148,2048
2096,2144,2152,25165824
2097,2146,2216,4096
2098,2148,2216,16777216
2099,2149,2154,8192
2100,2150,2158,6291456
2101,2152,2216,16384
2102,2153,2156,12582912
2103,2154,2159,12582912
2104,2154,2158,12582912
2105,2156,2216,4096
2106,2156,2216,4096
2107,2157,2192,6291456
2108,2158,2164,6291456
2109,2160,2216,4194304
2110,2161,2166,2048
2111,2162,2167,6291456
2112,2164,2216,4096
2113,2165,2169,6291456
2114,2166,2170,6291456
2115,2167,2171,12582912
2116,2168,2175,6291456
2117,2169,2176,12582912
2118,2171,2216,4194304
2119,2172,2178,2048
2120,2173,2186,6291456
2121,2174,2180,12582912
2122,2176,2216,4096
2123,2177,2181,6291456
2124,2178,2182,6291456
2125,2179,2186,6291456
2126,2180,2192,6291456
2127,2182,2216,4194304
2128,2183,2191,2048
2129,2184,2192,6291456
2130,2186,2216,4194304
2131,2187,2194,2048
2132,2189,2216,4096
2133,2190,2198,6291456
2134,2192,2216,4096
2135,2193,2196,12582912
2136,2194,2199,12582912
2137,2194,2198,12582912
2138,2196,2216,4096
2139,2196,2216,4096
2140,2197,2208,6291456
2141,2198,2204,6291456
2142,2200,2216,16777216
2143,2201,2208,25165824
2144,2202,2210,2048
2145,2204,2420,16777216
2146,2205,2213,8192
2147,2206,2220,6291456
2148,2208,2216,4096
2149,2211,2420,16384
2150,2212,2218,12582912
2151,2214,2442,16777216
2152,2214,2423,4096
2153,2214,2424,4096
2154,2214,2425,4096
2155,2214,2443,4194304
2156,2214,2426,4096
2157,2214,2444,4194304
2158,2214,2427,4096
2159,2214,2445,4194304
2160,2214,2428,4096
2161,2214,2446,4194304
2162,2214,2429,4096
2163,2214,2430,4096
2164,2214,2431,4096
2165,2214,2447,16777216
2166,2214,2432,16384
2167,2214,2448,16777216
2168,2214,2433,4096
2169,2214,2434,4096
2170,2214,2435,4096
2171,2214,2449,4194304
2172,2214,2436,4096
2173,2214,2437,122088
2174,2214,2450,4194304
2175,2214,2438,4096
2176,2214,2439,4096
2177,2214,2440,4096
2178,2214,2451,65536
2179,2214,2441,8
2180,2216,2221,12582912
2181,2216,2220,12582912
2182,2218,2420,4096
2183,2218,2420,4096
2184,2219,2254,6291456
2185,2220,2226,6291456
2186,2222,2420,4194304
2187,2223,2228,2048
2188,2224,2229,6291456
2189,2226,2420,4096
2190,2227,2231,6291456
2191,2228,2232,6291456
2192,2229,2233,12582912
2193,2230,2237,6291456
2194,2231,2238,12582912
2195,2233,2420,4194304
2196,2234,2240,2048
2197,2235,2248,6291456
2198,2236,2242,12582912
2199,2238,2420,4096
2200,2239,2243,6291456
2201,2240,2244,6291456
2202,2241,2248,6291456
2203,2242,2254,6291456
2204,2244,2420,4194304
2205,2245,2253,2048
2206,2246,2254,6291456
2207,2248,2420,4194304
2208,2249,2256,2048
2209,2251,2420,4096
2210,2252,2260,6291456
2211,2254,2420,4096
2212,2255,2258,12582912
2213,2256,2261,12582912
2214,2256,2260,12582912
2215,2258,2420,4096
2216,2258,2420,4096
2217,2259,2272,6291456
2218,2260,2266,6291456
2219,2262,2420,16777216
2220,2263,2268,2048
2221,2264,2272,25165824
2222,2266,2420,4096
2223,2268,2420,16777216
2224,2269,2275,8192
2225,2270,2279,6291456
2226,2273,2420,16384
2227,2274,2277,12582912
2228,2275,2280,12582912
2229,2275,2279,12582912
2230,2277,2420,4096
2231,2277,2420,4096
2232,2278,2313,6291456
2233,2279,2285,6291456
2234,2281,2420,4194304
2235,2282,2287,2048
2236,2283,2288,6291456
2237,2285,2420,4096
2238,2286,2290,6291456
2239,2287,2291,6291456
2240,2288,2292,12582912
2241,2289,2296,6291456
2242,2290,2297,12582912
2243,2292,2420,4194304
2244,2293,2299,2048
2245,2294,2307,6291456
2246,2295,2301,12582912
2247,2297,2420,4096
2248,2298,2302,6291456
2249,2299,2303,6291456
2250,2300,2307,6291456
2251,2301,2313,6291456
2252,2303,2420,4194304
2253,2304,2312,2048
2254,2305,2313,6291456
2255,2307,2420,4194304
2256,2308,2315,2048
2257,2310,2420,4096
2258,2311,2319,6291456
2259,2313,2420,4096
2260,2314,2317,12582912
2261,2315,2320,12582912
2262,2315,2319,12582912
2263,2317,2420,4096
2264,2317,2420,4096
2265,2318,2331,6291456
2266,2319,2325,6291456
2267,2321,2420,16777216
2268,2322,2327,2048
2269,2323,2331,25165824
2270,2325,2420,4096
2271,2327,2420,16777216
2272,2328,2333,8192
2273,2329,2337,6291456
2274,2331,2420,16384
2275,2332,2335,12582912
2276,2333,2338,12582912
2277,2333,2337,12582912
2278,2335,2420,4096
2279,2335,2420,4096
2280,2336,2371,6291456
2281,2337,2343,6291456
2282,2339,2420,4194304
2283,2340,2345,2048
2284,2341,2346,6291456
2285,2343,2420,4096
2286,2344,2348,6291456
2287,2345,2349,6291456
2288,2346,2350,12582912
2289,2347,2354,6291456
2290,2348,2355,12582912
2291,2350,2420,4194304
2292,2351,2357,2048
2293,2352,2365,6291456
2294,2353,2359,12582912
2295,2355,2420,4096
2296,2356,2360,6291456
2297,2357,2361,6291456
2298,2358,2365,6291456
