id,lower,upper,size
4961,5611,5614,4
4962,5612,5620,4
4963,5613,5616,4
4964,5614,5620,3072
4965,5616,5619,4
4966,5617,5620,4
4967,5620,5623,4
4968,5621,5629,4
4969,5622,5625,4
4970,5623,5629,3072
4971,5625,5628,4
4972,5626,5629,4
4973,5629,5632,4
4974,5630,5638,4
4975,5631,5634,4
4976,5632,5638,2359296
4977,5634,5637,4
4978,5635,5638,4
4979,5638,5641,4
4980,5639,5647,4
4981,5640,5643,4
4982,5641,5647,3072
4983,5643,5646,4
4984,5644,5647,4
4985,5647,5650,4
4986,5648,5656,4
4987,5649,5652,4
4988,5650,5656,2359296
4989,5652,5655,4
4990,5653,5656,4
4991,5656,5659,4
4992,5657,5665,4
4993,5658,5661,4
4994,5659,5665,3072
4995,5661,5664,4
4996,5662,5665,4
4997,5665,5668,4
4998,5666,5674,4
4999,5667,5670,4
5000,5668,5674,2359296
5001,5670,5673,4
5002,5671,5674,4
5003,5674,5677,4
5004,5675,5683,4
5005,5676,5679,4
5006,5677,5683,3072
5007,5679,5682,4
5008,5680,5683,4
5009,5683,5686,4
5010,5684,5692,4
5011,5685,5688,4
5012,5686,5692,2359296
5013,5688,5691,4
5014,5689,5692,4
5015,5692,5695,4
5016,5693,5701,4
5017,5694,5697,4
5018,5695,5701,3072
5019,5697,5700,4
5020,5698,5701,4
5021,5701,5704,4
5022,5702,5710,4
5023,5703,5706,4
5024,5704,5710,3072
5025,5706,5709,4
5026,5707,5710,4
5027,5710,5713,4
5028,5711,5719,4
5029,5712,5715,4
5030,5713,5719,3072
5031,5715,5718,4
5032,5716,5719,4
5033,5719,5722,4
5034,5720,5728,4
5035,5721,5724,4
5036,5722,5728,9437184
5037,5724,5727,4
5038,5725,5728,4
5039,5728,5731,4
5040,5729,5737,4
5041,5730,5733,4
5042,5731,5737,12288
5043,5733,5736,4
5044,5734,5737,4
5045,5737,5740,4
5046,5738,5746,4
5047,5739,5742,4
5048,5740,5746,9437184
5049,5742,5745,4
5050,5743,5746,4
5051,5746,5749,4
5052,5747,5755,4
5053,5748,5751,4
5054,5749,5755,3072
5055,5751,5754,4
5056,5752,5755,4
5057,5755,5758,4
5058,5756,5764,4
5059,5757,5760,4
5060,5758,5764,3072
5061,5760,5763,4
5062,5761,5764,4
5063,5764,5767,4
5064,5765,5773,4
5065,5766,5769,4
5066,5767,5773,3072
5067,5769,5772,4
5068,5770,5773,4
5069,5773,5776,4
5070,5774,5782,4
5071,5775,5778,4
5072,5776,5782,2359296
5073,5778,5781,4
5074,5779,5782,4
5075,5782,5785,4
5076,5783,5791,4
5077,5784,5787,4
5078,5785,5791,3072
5079,5787,5790,4
5080,5788,5791,4
5081,5791,5794,4
5082,5792,5800,4
5083,5793,5796,4
5084,5794,5800,2359296
5085,5796,5799,4
5086,5797,5800,4
5087,5800,5803,4
5088,5801,5809,4
5089,5802,5805,4
5090,5803,5809,3072
5091,5805,5808,4
5092,5806,5809,4
5093,5809,5812,4
5094,5810,5818,4
5095,5811,5814,4
5096,5812,5818,2359296
5097,5814,5817,4
5098,5815,5818,4
5099,5818,5821,4
5100,5819,5827,4
5101,5820,5823,4
5102,5821,5827,3072
5103,5823,5826,4
5104,5824,5827,4
5105,5827,5830,4
5106,5828,5836,4
5107,5829,5832,4
5108,5830,5836,2359296
5109,5832,5835,4
5110,5833,5836,4
5111,5836,5839,4
5112,5837,5845,4
5113,5838,5841,4
5114,5839,5845,3072
5115,5841,5844,4
5116,5842,5845,4
5117,5845,5848,4
5118,5846,5854,4
5119,5847,5850,4
5120,5848,5854,3072
5121,5850,5853,4
5122,5851,5854,4
5123,5854,5857,4
5124,5855,5863,4
5125,5856,5859,4
5126,5857,5863,3072
5127,5859,5862,4
5128,5860,5863,4
5129,5863,5866,4
5130,5864,5872,4
5131,5865,5868,4
5132,5866,5872,9437184
5133,5868,5871,4
5134,5869,5872,4
5135,5872,5875,4
5136,5873,5881,4
5137,5874,5877,4
5138,5875,5881,12288
5139,5877,5880,4
5140,5878,5881,4
5141,5881,5884,4
5142,5882,5890,4
5143,5883,5886,4
5144,5884,5890,9437184
5145,5886,5889,4
5146,5887,5890,4
5147,5890,5893,4
5148,5891,5899,4
5149,5892,5895,4
5150,5893,5899,3072
5151,5895,5898,4
5152,5896,5899,4
5153,5899,5902,4
5154,5900,5908,4
5155,5901,5904,4
5156,5902,5908,3072
5157,5904,5907,4
5158,5905,5908,4
5159,5908,5911,4
5160,5909,5917,4
5161,5910,5913,4
5162,5911,5917,3072
5163,5913,5916,4
5164,5914,5917,4
5165,5917,5920,4
5166,5918,5926,4
5167,5919,5922,4
5168,5920,5926,2359296
5169,5922,5925,4
5170,5923,5926,4
5171,5926,5929,4
5172,5927,5935,4
5173,5928,5931,4
5174,5929,5935,3072
5175,5931,5934,4
5176,5932,5935,4
5177,5935,5938,4
5178,5936,5944,4
5179,5937,5940,4
5180,5938,5944,84512
5181,5940,5943,4
5182,5941,5944,4
5183,5944,5947,4
5184,5945,5954,4
5185,5946,5950,4
5186,5948,5954,2359296
5187,5950,5953,4
5188,5951,5954,4
5189,5954,5957,4
5190,5955,5963,4
5191,5956,5959,4
5192,5957,5963,3072
5193,5959,5962,4
5194,5960,5963,4
5195,5963,5966,4
5196,5964,5972,4
5197,5965,5968,4
5198,5966,5972,3072
5199,5968,5971,4
5200,5969,5972,4
5201,5972,5975,4
5202,5973,5981,4
5203,5974,5977,4
5204,5975,5981,3072
5205,5977,5980,4
5206,5978,5981,4
5207,5981,5984,4
5208,5982,5990,4
5209,5983,5986,4
5210,5984,5990,6144
5211,5986,5989,4
5212,5987,5990,4
5213,5990,5993,4
5214,5991,5999,4
5215,5992,5995,4
5216,5993,5999,8
5217,5995,5998,4
5218,5996,5999,4
5219,5998,6003,4
5220,6003,6178,64929792
5221,6003,6451,6144
5222,6003,6436,1572864
5223,6003,6421,3072
5224,6003,6406,3072
5225,6003,6161,2359296
5226,6003,6391,3072
5227,6003,6144,2359296
5228,6003,6376,3072
5229,6003,6127,2359296
5230,6003,6361,3072
5231,6003,6110,2359296
5232,6003,6346,3072
5233,6003,6331,3072
5234,6003,6316,3072
5235,6003,6093,9437184
5236,6003,6301,12288
5237,6003,6076,9437184
5238,6003,6285,3072
5239,6003,6270,3072
5240,6003,6255,3072
5241,6003,6059,2359296
5242,6003,6240,3072
5243,6003,6042,2359296
5244,6003,6225,3072
5245,6003,6025,2359296
5246,6003,6210,3072
5247,6003,6008,2359296
5248,6003,6195,3072
5249,6006,6017,2359296
5250,6007,6011,2359296
5251,6009,6015,4
5252,6010,6015,1
5253,6011,6014,4
5254,6012,6015,4
5255,6013,6016,4
5256,6014,6019,4
5257,6015,6018,2359296
5258,6016,6019,2359296
5259,6017,6020,2359296
5260,6018,6024,2359296
5261,6020,6023,4
5262,6021,6024,4
5263,6023,6034,2359296
5264,6024,6028,2359296
5265,6026,6032,4
5266,6027,6032,1
5267,6028,6031,4
5268,6029,6032,4
5269,6030,6033,4
5270,6031,6036,4
5271,6032,6035,2359296
5272,6033,6036,2359296
5273,6034,6037,2359296
5274,6035,6041,2359296
5275,6037,6040,4
5276,6038,6041,4
5277,6040,6051,2359296
5278,6041,6045,2359296
5279,6043,6049,4
5280,6044,6049,1
5281,6045,6048,4
5282,6046,6049,4
5283,6047,6050,4
5284,6048,6053,4
5285,6049,6052,2359296
5286,6050,6053,2359296
5287,6051,6054,2359296
5288,6052,6058,2359296
5289,6054,6057,4
5290,6055,6058,4
5291,6057,6068,2359296
5292,6058,6062,2359296
5293,6060,6066,4
5294,6061,6066,1
5295,6062,6065,4
5296,6063,6066,4
5297,6064,6067,4
5298,6065,6070,4
5299,6066,6069,2359296
5300,6067,6070,2359296
5301,6068,6071,2359296
5302,6069,6075,2359296
5303,6071,6074,4
5304,6072,6075,4
5305,6074,6085,9437184
5306,6075,6079,9437184
5307,6077,6083,4
5308,6078,6083,1
5309,6079,6082,4
5310,6080,6083,4
5311,6081,6084,4
5312,6082,6087,4
5313,6083,6086,9437184
5314,6084,6087,9437184
5315,6085,6088,9437184
5316,6086,6092,9437184
5317,6088,6091,4
5318,6089,6092,4
5319,6091,6102,9437184
5320,6092,6096,9437184
5321,6094,6100,4
5322,6095,6100,1
5323,6096,6099,4
5324,6097,6100,4
5325,6098,6101,4
5326,6099,6104,4
5327,6100,6103,9437184
5328,6101,6104,9437184
5329,6102,6105,9437184
5330,6103,6109,9437184
5331,6105,6108,4
5332,6106,6109,4
5333,6108,6119,2359296
5334,6109,6113,2359296
5335,6111,6117,4
5336,6112,6117,1
5337,6113,6116,4
5338,6114,6117,4
5339,6115,6118,4
5340,6116,6121,4
5341,6117,6120,2359296
5342,6118,6121,2359296
5343,6119,6122,2359296
5344,6120,6126,2359296
5345,6122,6125,4
5346,6123,6126,4
5347,6125,6136,2359296
5348,6126,6130,2359296
5349,6128,6134,4
5350,6129,6134,1
5351,6130,6133,4
5352,6131,6134,4
5353,6132,6135,4
5354,6133,6138,4
5355,6134,6137,2359296
5356,6135,6138,2359296
5357,6136,6139,2359296
5358,6137,6143,2359296
5359,6139,6142,4
5360,6140,6143,4
5361,6142,6153,2359296
5362,6143,6147,2359296
5363,6145,6151,4
5364,6146,6151,1
5365,6147,6150,4
5366,6148,6151,4
5367,6149,6152,4
5368,6150,6155,4
5369,6151,6154,2359296
5370,6152,6155,2359296
5371,6153,6156,2359296
5372,6154,6160,2359296
5373,6156,6159,4
5374,6157,6160,4
5375,6159,6170,2359296
5376,6160,6164,2359296
5377,6162,6168,4
5378,6163,6168,1
5379,6164,6167,4
5380,6165,6168,4
5381,6166,6169,4
5382,6167,6172,4
5383,6168,6171,2359296
5384,6169,6172,2359296
5385,6170,6173,2359296
5386,6171,6177,2359296
5387,6173,6176,4
5388,6174,6177,4
5389,6176,6187,64929792
5390,6177,6181,64905216
5391,6179,6185,4
5392,6180,6185,1
5393,6181,6184,4
5394,6182,6185,4
5395,6183,6186,4
5396,6184,6189,4
5397,6185,6188,64929792
5398,6186,6189,64905216
5399,6187,6190,64905216
5400,6188,6194,64905216
5401,6190,6193,4
5402,6191,6194,4
5403,6193,6203,3072
5404,6195,6201,4
5405,6196,6201,1
5406,6197,6200,4
5407,6198,6201,4
5408,6199,6202,4
5409,6200,6204,4
5410,6201,6204,3072
5411,6202,6205,3072
5412,6203,6209,3072
5413,6205,6208,4
5414,6206,6209,4
5415,6208,6218,3072
5416,6210,6216,4
5417,6211,6216,1
5418,6212,6215,4
5419,6213,6216,4
5420,6214,6217,4
5421,6215,6219,4
5422,6216,6219,3072
5423,6217,6220,3072
5424,6218,6224,3072
5425,6220,6223,4
5426,6221,6224,4
5427,6223,6233,3072
5428,6225,6231,4
5429,6226,6231,1
5430,6227,6230,4
5431,6228,6231,4
5432,6229,6232,4
5433,6230,6234,4
5434,6231,6234,3072
5435,6232,6235,3072
5436,6233,6239,3072
5437,6235,6238,4
5438,6236,6239,4
5439,6238,6248,3072
5440,6240,6246,4
5441,6241,6246,1
5442,6242,6245,4
5443,6243,6246,4
5444,6244,6247,4
5445,6245,6249,4
5446,6246,6249,3072
5447,6247,6250,3072
5448,6248,6254,3072
5449,6250,6253,4
5450,6251,6254,4
5451,6253,6263,3072
5452,6255,6261,4
5453,6256,6261,1
5454,6257,6260,4
5455,6258,6261,4
5456,6259,6262,4
5457,6260,6264,4
5458,6261,6264,3072
5459,6262,6265,3072
5460,6263,6269,3072
5461,6265,6268,4
5462,6266,6269,4
5463,6268,6278,3072
5464,6270,6276,4
5465,6271,6276,1
5466,6272,6275,4
5467,6273,6276,4
5468,6274,6277,4
5469,6275,6279,4
5470,6276,6279,3072
5471,6277,6280,3072
5472,6278,6284,3072
5473,6280,6283,4
5474,6281,6284,4
5475,6283,6294,3072
5476,6285,6291,4
5477,6286,6291,1
5478,6287,6290,4
5479,6288,6291,4
5480,6289,6292,4
5481,6290,6295,4
5482,6292,6295,3072
5483,6293,6296,3072
5484,6294,6300,3072
5485,6296,6299,4
5486,6297,6300,4
5487,6299,6309,12288
5488,6301,6307,4
5489,6302,6307,1
5490,6303,6306,4
5491,6304,6307,4
5492,6305,6308,4
5493,6306,6310,4
5494,6307,6310,12288
5495,6308,6311,12288
5496,6309,6315,12288
5497,6311,6314,4
5498,6312,6315,4
5499,6314,6324,3072
5500,6316,6322,4
5501,6317,6322,1
5502,6318,6321,4
5503,6319,6322,4
5504,6320,6323,4
5505,6321,6325,4
5506,6322,6325,3072
5507,6323,6326,3072
5508,6324,6330,3072
5509,6326,6329,4
5510,6327,6330,4
5511,6329,6339,3072
5512,6331,6337,4
5513,6332,6337,1
5514,6333,6336,4
5515,6334,6337,4
5516,6335,6338,4
5517,6336,6340,4
5518,6337,6340,3072
5519,6338,6341,3072
5520,6339,6345,3072
5521,6341,6344,4
5522,6342,6345,4
5523,6344,6354,3072
5524,6346,6352,4
5525,6347,6352,1
5526,6348,6351,4
5527,6349,6352,4
5528,6350,6353,4
5529,6351,6355,4
5530,6352,6355,3072
5531,6353,6356,3072
5532,6354,6360,3072
5533,6356,6359,4
5534,6357,6360,4
5535,6359,6369,3072
5536,6361,6367,4
5537,6362,6367,1
5538,6363,6366,4
5539,6364,6367,4
5540,6365,6368,4
5541,6366,6370,4
5542,6367,6370,3072
5543,6368,6371,3072
5544,6369,6375,3072
5545,6371,6374,4
5546,6372,6375,4
5547,6374,6384,3072
5548,6376,6382,4
5549,6377,6382,1
5550,6378,6381,4
5551,6379,6382,4
5552,6380,6383,4
5553,6381,6385,4
5554,6382,6385,3072
5555,6383,6386,3072
5556,6384,6390,3072
5557,6386,6389,4
5558,6387,6390,4
5559,6389,6399,3072
5560,6391,6397,4
5561,6392,6397,1
5562,6393,6396,4
5563,6394,6397,4
5564,6395,6398,4
5565,6396,6400,4
5566,6397,6400,3072
5567,6398,6401,3072
5568,6399,6405,3072
5569,6401,6404,4
5570,6402,6405,4
5571,6404,6414,3072
5572,6406,6412,4
5573,6407,6412,1
5574,6408,6411,4
5575,6409,6412,4
5576,6410,6413,4
5577,6411,6415,4
5578,6412,6415,3072
5579,6413,6416,3072
5580,6414,6420,3072
5581,6416,6419,4
5582,6417,6420,4
5583,6419,6429,3072
5584,6421,6427,4
5585,6422,6427,1
5586,6423,6426,4
5587,6424,6427,4
5588,6425,6428,4
5589,6426,6430,4
5590,6427,6430,3072
5591,6428,6431,3072
5592,6429,6435,3072
5593,6431,6434,4
5594,6432,6435,4
5595,6434,6444,1572864
5596,6436,6442,4
5597,6437,6442,1
5598,6438,6441,4
5599,6439,6442,4
5600,6440,6443,4
5601,6441,6445,4
5602,6442,6445,1572864
5603,6443,6446,1572864
5604,6444,6450,1572864
5605,6446,6449,4
5606,6447,6450,4
5607,6449,6459,6144
5608,6451,6457,4
5609,6452,6457,1
5610,6453,6456,4
5611,6454,6457,4
5612,6455,6458,4
5613,6456,6460,4
5614,6457,6460,6144
5615,6458,6461,6144
5616,6459,6465,6144
5617,6461,6464,4
5618,6462,6465,4
5619,6466,6469,4
