id,lower,upper,size
5376,5610,5613,4
5377,5611,5619,4
5378,5612,5615,4
5379,5613,5619,3072
5382,5615,5618,4
5383,5616,5619,4
5385,5619,5622,4
5386,5620,5628,4
5387,5621,5624,4
5388,5622,5628,3072
5391,5624,5627,4
5392,5625,5628,4
5394,5628,5631,4
5395,5629,5637,4
5396,5630,5633,4
5397,5631,5637,2359296
5400,5633,5636,4
5401,5634,5637,4
5403,5637,5640,4
5404,5638,5646,4
5405,5639,5642,4
5406,5640,5646,3072
5409,5642,5645,4
5410,5643,5646,4
5412,5646,5649,4
5413,5647,5655,4
5414,5648,5651,4
5415,5649,5655,2359296
5418,5651,5654,4
5419,5652,5655,4
5421,5655,5658,4
5422,5656,5664,4
5423,5657,5660,4
5424,5658,5664,3072
5427,5660,5663,4
5428,5661,5664,4
5430,5664,5667,4
5431,5665,5673,4
5432,5666,5669,4
5433,5667,5673,2359296
5436,5669,5672,4
5437,5670,5673,4
5439,5673,5676,4
5440,5674,5682,4
5441,5675,5678,4
5442,5676,5682,3072
5445,5678,5681,4
5446,5679,5682,4
5448,5682,5685,4
5449,5683,5691,4
5450,5684,5687,4
5451,5685,5691,2359296
5454,5687,5690,4
5455,5688,5691,4
5457,5691,5694,4
5458,5692,5700,4
5459,5693,5696,4
5460,5694,5700,3072
5463,5696,5699,4
5464,5697,5700,4
5466,5700,5703,4
5467,5701,5709,4
5468,5702,5705,4
5469,5703,5709,3072
5472,5705,5708,4
5473,5706,5709,4
5475,5709,5712,4
5476,5710,5718,4
5477,5711,5714,4
5478,5712,5718,3072
5481,5714,5717,4
5482,5715,5718,4
5484,5718,5721,4
5485,5719,5727,4
5486,5720,5723,4
5487,5721,5727,9437184
5490,5723,5726,4
5491,5724,5727,4
5493,5727,5730,4
5494,5728,5736,4
5495,5729,5732,4
5496,5730,5736,12288
5499,5732,5735,4
5500,5733,5736,4
5502,5736,5739,4
5503,5737,5745,4
5504,5738,5741,4
5505,5739,5745,9437184
5508,5741,5744,4
5509,5742,5745,4
5511,5745,5748,4
5512,5746,5754,4
5513,5747,5750,4
5514,5748,5754,3072
5517,5750,5753,4
5518,5751,5754,4
5520,5754,5757,4
5521,5755,5763,4
5522,5756,5759,4
5523,5757,5763,3072
5526,5759,5762,4
5527,5760,5763,4
5529,5763,5766,4
5530,5764,5772,4
5531,5765,5768,4
5532,5766,5772,3072
5535,5768,5771,4
5536,5769,5772,4
5538,5772,5775,4
5539,5773,5781,4
5540,5774,5777,4
5541,5775,5781,2359296
5544,5777,5780,4
5545,5778,5781,4
5547,5781,5784,4
5548,5782,5790,4
5549,5783,5786,4
5550,5784,5790,3072
5553,5786,5789,4
5554,5787,5790,4
5556,5790,5793,4
5557,5791,5799,4
5558,5792,5795,4
5559,5793,5799,2359296
5562,5795,5798,4
5563,5796,5799,4
5565,5799,5802,4
5566,5800,5808,4
5567,5801,5804,4
5568,5802,5808,3072
5571,5804,5807,4
5572,5805,5808,4
5574,5808,5811,4
5575,5809,5817,4
5576,5810,5813,4
5577,5811,5817,2359296
5580,5813,5816,4
5581,5814,5817,4
5583,5817,5820,4
5584,5818,5826,4
5585,5819,5822,4
5586,5820,5826,3072
5589,5822,5825,4
5590,5823,5826,4
5592,5826,5829,4
5593,5827,5835,4
5594,5828,5831,4
5595,5829,5835,2359296
5598,5831,5834,4
5599,5832,5835,4
5601,5835,5838,4
5602,5836,5844,4
5603,5837,5840,4
5604,5838,5844,3072
5607,5840,5843,4
5608,5841,5844,4
5610,5844,5847,4
5611,5845,5853,4
5612,5846,5849,4
5613,5847,5853,3072
5616,5849,5852,4
5617,5850,5853,4
5619,5853,5856,4
5620,5854,5862,4
5621,5855,5858,4
5622,5856,5862,3072
5625,5858,5861,4
5626,5859,5862,4
5628,5862,5865,4
5629,5863,5871,4
5630,5864,5867,4
5631,5865,5871,9437184
5634,5867,5870,4
5635,5868,5871,4
5637,5871,5874,4
5638,5872,5880,4
5639,5873,5876,4
5640,5874,5880,12288
5643,5876,5879,4
5644,5877,5880,4
5646,5880,5883,4
5647,5881,5889,4
5648,5882,5885,4
5649,5883,5889,9437184
5652,5885,5888,4
5653,5886,5889,4
5655,5889,5892,4
5656,5890,5898,4
5657,5891,5894,4
5658,5892,5898,3072
5661,5894,5897,4
5662,5895,5898,4
5664,5898,5901,4
5665,5899,5907,4
5666,5900,5903,4
5667,5901,5907,3072
5670,5903,5906,4
5671,5904,5907,4
5673,5907,5910,4
5674,5908,5916,4
5675,5909,5912,4
5676,5910,5916,3072
5679,5912,5915,4
5680,5913,5916,4
5682,5916,5919,4
5683,5917,5925,4
5684,5918,5921,4
5685,5919,5925,2359296
5688,5921,5924,4
5689,5922,5925,4
5691,5925,5928,4
5692,5926,5934,4
5693,5927,5930,4
5694,5928,5934,3072
5697,5930,5933,4
5698,5931,5934,4
5700,5934,5937,4
5701,5935,5943,4
5702,5936,5939,4
5703,5937,5943,84512
5706,5939,5942,4
5707,5940,5943,4
5709,5943,5946,4
5710,5944,5953,4
5711,5945,5949,4
5712,5947,5953,2359296
5715,5949,5952,4
5716,5950,5953,4
5718,5953,5956,4
5719,5954,5962,4
5720,5955,5958,4
5721,5956,5962,3072
5724,5958,5961,4
5725,5959,5962,4
5727,5962,5965,4
5728,5963,5971,4
5729,5964,5967,4
5730,5965,5971,3072
5733,5967,5970,4
5734,5968,5971,4
5736,5971,5974,4
5737,5972,5980,4
5738,5973,5976,4
5739,5974,5980,3072
5742,5976,5979,4
5743,5977,5980,4
5745,5980,5983,4
5746,5981,5989,4
5747,5982,5985,4
5748,5983,5989,6144
5751,5985,5988,4
5752,5986,5989,4
5754,5989,5992,4
5755,5990,5998,4
5756,5991,5994,4
5757,5992,5998,8
5760,5994,5997,4
5761,5995,5998,4
5763,5997,6002,4
5767,6002,6177,64929792
5768,6002,6450,6144
5769,6002,6435,1572864
5770,6002,6420,3072
5771,6002,6405,3072
5772,6002,6160,2359296
5773,6002,6390,3072
5774,6002,6143,2359296
5775,6002,6375,3072
5776,6002,6126,2359296
5777,6002,6360,3072
5778,6002,6109,2359296
5779,6002,6345,3072
5780,6002,6330,3072
5781,6002,6315,3072
5782,6002,6092,9437184
5783,6002,6300,12288
5784,6002,6075,9437184
5785,6002,6284,3072
5786,6002,6269,3072
5787,6002,6254,3072
5788,6002,6058,2359296
5789,6002,6239,3072
5790,6002,6041,2359296
5791,6002,6224,3072
5792,6002,6024,2359296
5793,6002,6209,3072
5794,6002,6007,2359296
5795,6002,6194,3072
5797,6005,6016,2359296
5798,6006,6010,2359296
5799,6008,6014,4
5800,6009,6014,1
5801,6010,6013,4
5802,6011,6014,4
5803,6012,6015,4
5804,6013,6018,4
5805,6014,6017,2359296
5806,6015,6018,2359296
5807,6016,6019,2359296
5808,6017,6023,2359296
5811,6019,6022,4
5812,6020,6023,4
5814,6022,6033,2359296
5815,6023,6027,2359296
5816,6025,6031,4
5817,6026,6031,1
5818,6027,6030,4
5819,6028,6031,4
5820,6029,6032,4
5821,6030,6035,4
5822,6031,6034,2359296
5823,6032,6035,2359296
5824,6033,6036,2359296
5825,6034,6040,2359296
5828,6036,6039,4
5829,6037,6040,4
5831,6039,6050,2359296
5832,6040,6044,2359296
5833,6042,6048,4
5834,6043,6048,1
5835,6044,6047,4
5836,6045,6048,4
5837,6046,6049,4
5838,6047,6052,4
5839,6048,6051,2359296
5840,6049,6052,2359296
5841,6050,6053,2359296
5842,6051,6057,2359296
5845,6053,6056,4
5846,6054,6057,4
5848,6056,6067,2359296
5849,6057,6061,2359296
5850,6059,6065,4
5851,6060,6065,1
5852,6061,6064,4
5853,6062,6065,4
5854,6063,6066,4
5855,6064,6069,4
5856,6065,6068,2359296
5857,6066,6069,2359296
5858,6067,6070,2359296
5859,6068,6074,2359296
5862,6070,6073,4
5863,6071,6074,4
5865,6073,6084,9437184
5866,6074,6078,9437184
5867,6076,6082,4
5868,6077,6082,1
5869,6078,6081,4
5870,6079,6082,4
5871,6080,6083,4
5872,6081,6086,4
5873,6082,6085,9437184
5874,6083,6086,9437184
5875,6084,6087,9437184
5876,6085,6091,9437184
5879,6087,6090,4
5880,6088,6091,4
5882,6090,6101,9437184
5883,6091,6095,9437184
5884,6093,6099,4
5885,6094,6099,1
5886,6095,6098,4
5887,6096,6099,4
5888,6097,6100,4
5889,6098,6103,4
5890,6099,6102,9437184
5891,6100,6103,9437184
5892,6101,6104,9437184
5893,6102,6108,9437184
5896,6104,6107,4
5897,6105,6108,4
5899,6107,6118,2359296
5900,6108,6112,2359296
5901,6110,6116,4
5902,6111,6116,1
5903,6112,6115,4
5904,6113,6116,4
5905,6114,6117,4
5906,6115,6120,4
5907,6116,6119,2359296
5908,6117,6120,2359296
5909,6118,6121,2359296
5910,6119,6125,2359296
5913,6121,6124,4
5914,6122,6125,4
5916,6124,6135,2359296
5917,6125,6129,2359296
5918,6127,6133,4
5919,6128,6133,1
5920,6129,6132,4
5921,6130,6133,4
5922,6131,6134,4
5923,6132,6137,4
5924,6133,6136,2359296
5925,6134,6137,2359296
5926,6135,6138,2359296
5927,6136,6142,2359296
5930,6138,6141,4
5931,6139,6142,4
5933,6141,6152,2359296
5934,6142,6146,2359296
5935,6144,6150,4
5936,6145,6150,1
5937,6146,6149,4
5938,6147,6150,4
5939,6148,6151,4
5940,6149,6154,4
5941,6150,6153,2359296
5942,6151,6154,2359296
5943,6152,6155,2359296
5944,6153,6159,2359296
5947,6155,6158,4
5948,6156,6159,4
5950,6158,6169,2359296
5951,6159,6163,2359296
5952,6161,6167,4
5953,6162,6167,1
5954,6163,6166,4
5955,6164,6167,4
5956,6165,6168,4
5957,6166,6171,4
5958,6167,6170,2359296
5959,6168,6171,2359296
5960,6169,6172,2359296
5961,6170,6176,2359296
5964,6172,6175,4
5965,6173,6176,4
5967,6175,6186,64929792
5968,6176,6180,64905216
5969,6178,6184,4
5970,6179,6184,1
5971,6180,6183,4
5972,6181,6184,4
5973,6182,6185,4
5974,6183,6188,4
5975,6184,6187,64929792
5976,6185,6188,64905216
5977,6186,6189,64905216
5978,6187,6193,64905216
5981,6189,6192,4
5982,6190,6193,4
5984,6192,6202,3072
5985,6194,6200,4
5986,6195,6200,1
5987,6196,6199,4
5988,6197,6200,4
5989,6198,6201,4
5990,6199,6203,4
5991,6200,6203,3072
5992,6201,6204,3072
5993,6202,6208,3072
5996,6204,6207,4
5997,6205,6208,4
5999,6207,6217,3072
6000,6209,6215,4
6001,6210,6215,1
6002,6211,6214,4
6003,6212,6215,4
6004,6213,6216,4
6005,6214,6218,4
6006,6215,6218,3072
6007,6216,6219,3072
6008,6217,6223,3072
6011,6219,6222,4
6012,6220,6223,4
6014,6222,6232,3072
6015,6224,6230,4
6016,6225,6230,1
6017,6226,6229,4
6018,6227,6230,4
6019,6228,6231,4
6020,6229,6233,4
6021,6230,6233,3072
6022,6231,6234,3072
6023,6232,6238,3072
6026,6234,6237,4
6027,6235,6238,4
6029,6237,6247,3072
6030,6239,6245,4
6031,6240,6245,1
6032,6241,6244,4
6033,6242,6245,4
6034,6243,6246,4
6035,6244,6248,4
6036,6245,6248,3072
6037,6246,6249,3072
6038,6247,6253,3072
6041,6249,6252,4
6042,6250,6253,4
6044,6252,6262,3072
6045,6254,6260,4
6046,6255,6260,1
6047,6256,6259,4
6048,6257,6260,4
6049,6258,6261,4
6050,6259,6263,4
6051,6260,6263,3072
6052,6261,6264,3072
6053,6262,6268,3072
6056,6264,6267,4
6057,6265,6268,4
6059,6267,6277,3072
6060,6269,6275,4
6061,6270,6275,1
6062,6271,6274,4
6063,6272,6275,4
6064,6273,6276,4
6065,6274,6278,4
6066,6275,6278,3072
6067,6276,6279,3072
6068,6277,6283,3072
6071,6279,6282,4
6072,6280,6283,4
6074,6282,6293,3072
6075,6284,6290,4
6076,6285,6290,1
6077,6286,6289,4
6078,6287,6290,4
6079,6288,6291,4
6080,6289,6294,4
6081,6291,6294,3072
6082,6292,6295,3072
6083,6293,6299,3072
6086,6295,6298,4
6087,6296,6299,4
6089,6298,6308,12288
6090,6300,6306,4
6091,6301,6306,1
6092,6302,6305,4
6093,6303,6306,4
6094,6304,6307,4
6095,6305,6309,4
6096,6306,6309,12288
6097,6307,6310,12288
6098,6308,6314,12288
6101,6310,6313,4
6102,6311,6314,4
6104,6313,6323,3072
6105,6315,6321,4
6106,6316,6321,1
6107,6317,6320,4
6108,6318,6321,4
6109,6319,6322,4
6110,6320,6324,4
6111,6321,6324,3072
6112,6322,6325,3072
6113,6323,6329,3072
6116,6325,6328,4
6117,6326,6329,4
6119,6328,6338,3072
6120,6330,6336,4
6121,6331,6336,1
6122,6332,6335,4
6123,6333,6336,4
6124,6334,6337,4
6125,6335,6339,4
6126,6336,6339,3072
6127,6337,6340,3072
6128,6338,6344,3072
6131,6340,6343,4
6132,6341,6344,4
6134,6343,6353,3072
6135,6345,6351,4
6136,6346,6351,1
6137,6347,6350,4
6138,6348,6351,4
6139,6349,6352,4
6140,6350,6354,4
6141,6351,6354,3072
6142,6352,6355,3072
6143,6353,6359,3072
6146,6355,6358,4
6147,6356,6359,4
6149,6358,6368,3072
6150,6360,6366,4
6151,6361,6366,1
6152,6362,6365,4
6153,6363,6366,4
6154,6364,6367,4
6155,6365,6369,4
6156,6366,6369,3072
6157,6367,6370,3072
6158,6368,6374,3072
6161,6370,6373,4
6162,6371,6374,4
6164,6373,6383,3072
6165,6375,6381,4
6166,6376,6381,1
6167,6377,6380,4
6168,6378,6381,4
6169,6379,6382,4
6170,6380,6384,4
6171,6381,6384,3072
6172,6382,6385,3072
6173,6383,6389,3072
6176,6385,6388,4
6177,6386,6389,4
6179,6388,6398,3072
6180,6390,6396,4
6181,6391,6396,1
6182,6392,6395,4
6183,6393,6396,4
6184,6394,6397,4
6185,6395,6399,4
6186,6396,6399,3072
6187,6397,6400,3072
6188,6398,6404,3072
6191,6400,6403,4
6192,6401,6404,4
6194,6403,6413,3072
6195,6405,6411,4
6196,6406,6411,1
6197,6407,6410,4
6198,6408,6411,4
6199,6409,6412,4
6200,6410,6414,4
6201,6411,6414,3072
6202,6412,6415,3072
6203,6413,6419,3072
6206,6415,6418,4
6207,6416,6419,4
6209,6418,6428,3072
6210,6420,6426,4
6211,6421,6426,1
6212,6422,6425,4
6213,6423,6426,4
6214,6424,6427,4
6215,6425,6429,4
6216,6426,6429,3072
6217,6427,6430,3072
6218,6428,6434,3072
6221,6430,6433,4
6222,6431,6434,4
6224,6433,6443,1572864
6225,6435,6441,4
6226,6436,6441,1
6227,6437,6440,4
6228,6438,6441,4
6229,6439,6442,4
6230,6440,6444,4
6231,6441,6444,1572864
6232,6442,6445,1572864
6233,6443,6449,1572864
6236,6445,6448,4
6237,6446,6449,4
6239,6448,6458,6144
6240,6450,6456,4
6241,6451,6456,1
6242,6452,6455,4
6243,6453,6456,4
6244,6454,6457,4
6245,6455,6459,4
6246,6456,6459,6144
6247,6457,6460,6144
6248,6458,6464,6144
6251,6460,6463,4
6252,6461,6464,4
6254,6465,6468,4
