id,lower,upper,size
1366,1380,7905,49152
1367,1380,7905,49152
1368,1382,7898,25165824
1369,1383,1386,2048
1370,1384,1391,25165824
1371,1385,1388,2048
1372,1386,1392,25165824
1373,1387,1390,2048
1374,1388,1393,25165824
1375,1389,7878,25165824
1376,1390,7860,25165824
1377,1391,7879,25165824
1378,1392,7885,25165824
1379,1393,1396,50331648
1380,1394,1397,50331648
1381,1395,1398,50331648
1382,1396,7876,50331648
1383,1397,13690,3145728
1384,1400,7859,50331648
1385,1401,1407,25165824
1386,1402,7863,50331648
1387,1403,1406,25165824
1388,1404,1407,25165824
1389,1405,1408,25165824
1390,1406,7854,25165824
1391,1407,1410,2048
1392,1408,1414,25165824
1393,1409,13690,1572864
1394,1412,1415,25165824
1395,1413,7198,50331648
1396,1414,1417,50331648
1397,1414,7198,49152
1398,1414,7198,49152
1399,1415,7192,25165824
1400,1416,1419,8192
1401,1417,7188,100663296
1402,1417,7188,100663296
1403,1418,1421,2048
1404,1419,1425,25165824
1405,1420,13690,1572864
1406,1423,1426,25165824
1407,1424,7176,50331648
1408,1425,1428,50331648
1409,1425,7176,49152
1410,1425,7176,49152
1411,1426,7169,25165824
1412,1427,1430,2048
1413,1428,1435,25165824
1414,1429,1432,2048
1415,1430,1436,25165824
1416,1431,1434,2048
1417,1432,1437,25165824
1418,1433,7149,25165824
1419,1434,7131,25165824
1420,1435,7150,25165824
1421,1436,7156,25165824
1422,1437,1440,50331648
1423,1438,1441,50331648
1424,1439,1442,50331648
1425,1440,7147,50331648
1426,1441,13690,3145728
1427,1444,7130,50331648
1428,1445,1451,25165824
1429,1446,7134,50331648
1430,1447,1450,25165824
1431,1448,1451,25165824
1432,1449,1452,25165824
1433,1450,7125,25165824
1434,1451,1454,2048
1435,1452,1458,25165824
1436,1453,13690,1572864
1437,1456,1459,25165824
1438,1457,7119,50331648
1439,1458,1461,50331648
1440,1458,7119,49152
1441,1458,7119,49152
1442,1459,7113,25165824
1443,1460,1463,8192
1444,1461,7109,100663296
1445,1461,7109,100663296
1446,1462,1465,2048
1447,1463,1469,25165824
1448,1464,13690,1572864
1449,1467,1470,25165824
1450,1468,7097,50331648
1451,1469,1472,50331648
1452,1469,7097,49152
1453,1469,7097,49152
1454,1470,7090,25165824
1455,1471,1474,2048
1456,1472,1479,25165824
1457,1473,1476,2048
1458,1474,1480,25165824
1459,1475,1478,2048
1460,1476,1481,25165824
1461,1477,7070,25165824
1462,1478,7051,25165824
1463,1479,7071,25165824
1464,1480,7077,25165824
1465,1481,1484,50331648
1466,1482,1485,50331648
1467,1483,1486,50331648
1468,1484,7068,50331648
1469,1485,13690,3145728
1470,1488,7050,50331648
1471,1489,1495,25165824
1472,1490,7054,50331648
1473,1491,1494,25165824
1474,1492,1495,25165824
1475,1493,1496,25165824
1476,1494,7045,25165824
1477,1495,1498,2048
1478,1496,1502,25165824
1479,1497,13690,1572864
1480,1500,1503,25165824
1481,1501,7039,50331648
1482,1502,1505,50331648
1483,1502,7039,49152
1484,1502,7039,49152
1485,1503,7033,25165824
1486,1504,1507,8192
1487,1505,7029,100663296
1488,1505,7029,100663296
1489,1506,1509,2048
1490,1507,1513,25165824
1491,1508,13690,1572864
1492,1511,1514,25165824
1493,1512,7017,50331648
1494,1513,1516,50331648
1495,1513,7017,49152
1496,1513,7017,49152
1497,1514,7010,25165824
1498,1515,1518,2048
1499,1516,1523,25165824
1500,1517,1520,2048
1501,1518,1524,25165824
1502,1519,1522,2048
1503,1520,1525,25165824
1504,1521,6990,25165824
1505,1522,6972,25165824
1506,1523,6991,25165824
1507,1524,6997,25165824
1508,1525,1528,50331648
1509,1526,1529,50331648
1510,1527,1530,50331648
1511,1528,6988,50331648
1512,1529,13690,3145728
1513,1532,6971,50331648
1514,1533,1539,25165824
1515,1534,6975,50331648
1516,1535,1538,25165824
1517,1536,1539,25165824
1518,1537,1540,25165824
1519,1538,6966,25165824
1520,1539,1542,2048
1521,1540,1546,25165824
1522,1541,13690,1572864
1523,1544,1547,25165824
1524,1545,6960,50331648
1525,1546,1549,50331648
1526,1546,6960,49152
1527,1546,6960,49152
1528,1547,6954,25165824
1529,1548,1551,8192
1530,1549,6950,100663296
1531,1549,6950,100663296
1532,1550,1553,2048
1533,1551,1557,25165824
1534,1552,13690,1572864
1535,1555,1558,25165824
1536,1556,6288,50331648
1537,1557,1560,50331648
1538,1557,6288,49152
1539,1557,6288,49152
1540,1558,6281,25165824
1541,1559,1562,2048
1542,1560,1567,25165824
1543,1561,1564,2048
1544,1562,1568,25165824
1545,1563,1566,2048
1546,1564,1569,25165824
1547,1565,6261,25165824
1548,1566,6262,25165824
1549,1567,6243,25165824
1550,1568,6268,25165824
1551,1569,1572,50331648
1552,1570,1573,50331648
1553,1571,1574,50331648
1554,1572,6259,50331648
1555,1573,13690,3145728
1556,1576,6242,50331648
1557,1577,1583,25165824
1558,1578,6246,50331648
1559,1579,1582,25165824
1560,1580,1583,25165824
1561,1581,1584,25165824
1562,1582,6237,25165824
1563,1583,1586,2048
1564,1584,1590,25165824
1565,1585,13690,1572864
1566,1588,1591,25165824
1567,1589,6231,50331648
1568,1590,1593,50331648
1569,1590,6231,49152
1570,1590,6231,49152
1571,1591,6225,25165824
1572,1592,1595,8192
1573,1593,6221,100663296
1574,1593,6221,100663296
1575,1594,1597,2048
1576,1595,1601,25165824
1577,1596,13690,1572864
1578,1599,1602,25165824
1579,1600,6209,50331648
1580,1601,1604,50331648
1581,1601,6209,49152
1582,1601,6209,49152
1583,1602,6202,25165824
1584,1603,1606,2048
1585,1604,1611,25165824
1586,1605,1608,2048
1587,1606,1612,25165824
1588,1607,1610,2048
1589,1608,1613,25165824
1590,1609,6182,25165824
1591,1610,6164,25165824
1592,1611,6183,25165824
1593,1612,6189,25165824
1594,1613,1616,50331648
1595,1614,1617,50331648
1596,1615,1618,50331648
1597,1616,6180,50331648
1598,1617,13690,3145728
1599,1620,6163,50331648
1600,1621,1627,25165824
1601,1622,6167,50331648
1602,1623,1626,25165824
1603,1624,1627,25165824
1604,1625,1628,25165824
1605,1626,6158,25165824
1606,1627,1630,2048
1607,1628,1634,25165824
1608,1629,13690,1572864
1609,1632,1635,25165824
1610,1633,6152,50331648
1611,1634,1637,50331648
1612,1634,6152,49152
1613,1634,6152,49152
1614,1635,6146,25165824
1615,1636,1639,8192
1616,1637,6142,100663296
1617,1637,6142,100663296
1618,1638,1641,2048
1619,1639,1645,25165824
1620,1640,13690,1572864
1621,1643,1646,25165824
1622,1644,6130,50331648
1623,1645,1648,50331648
1624,1645,6130,49152
1625,1645,6130,49152
1626,1646,6123,25165824
1627,1647,1650,2048
1628,1648,1655,25165824
1629,1649,1652,2048
1630,1650,1656,25165824
1631,1651,1654,2048
1632,1652,1657,25165824
1633,1653,6103,25165824
1634,1654,6085,25165824
1635,1655,6104,25165824
1636,1656,6110,25165824
1637,1657,1660,50331648
1638,1658,1661,50331648
1639,1659,1662,50331648
1640,1660,6101,50331648
1641,1661,13690,3145728
1642,1664,6084,50331648
1643,1665,1671,25165824
1644,1666,6088,50331648
1645,1667,1670,25165824
1646,1668,1671,25165824
1647,1669,1672,25165824
1648,1670,6079,25165824
1649,1671,1674,2048
1650,1672,1678,25165824
1651,1673,13690,1572864
1652,1676,1679,25165824
1653,1677,6073,50331648
1654,1678,1681,50331648
1655,1678,6073,49152
1656,1678,6073,49152
1657,1679,6067,25165824
1658,1680,1683,8192
1659,1681,6063,100663296
1660,1681,6063,100663296
1661,1682,1685,2048
1662,1683,1689,25165824
1663,1684,13690,1572864
1664,1687,1690,25165824
1665,1688,6051,50331648
1666,1689,1692,50331648
1667,1689,6051,49152
1668,1689,6051,49152
1669,1690,6044,25165824
1670,1691,1694,2048
1671,1692,1699,25165824
1672,1693,1696,2048
1673,1694,1700,25165824
1674,1695,1698,2048
1675,1696,1701,25165824
1676,1697,6023,25165824
1677,1698,6005,25165824
1678,1699,6024,25165824
1679,1700,6030,25165824
1680,1701,1704,50331648
1681,1702,1705,50331648
1682,1703,1706,50331648
1683,1704,6021,50331648
1684,1705,13690,3145728
1685,1708,6004,50331648
1686,1709,1715,25165824
1687,1710,6008,50331648
1688,1711,1714,25165824
1689,1712,1715,25165824
1690,1713,1716,25165824
1691,1714,5999,25165824
1692,1715,1718,2048
1693,1716,1722,25165824
1694,1717,13690,1572864
1695,1720,1723,25165824
1696,1721,5344,50331648
1697,1722,1725,50331648
1698,1722,5344,49152
1699,1722,5344,49152
1700,1723,5338,25165824
1701,1724,1727,8192
1702,1725,5334,100663296
1703,1725,5334,100663296
1704,1726,1729,2048
1705,1727,1733,25165824
1706,1728,13690,1572864
1707,1731,1734,25165824
1708,1732,5322,50331648
1709,1733,1736,50331648
1710,1733,5322,49152
1711,1733,5322,49152
1712,1734,5315,25165824
1713,1735,1738,2048
1714,1736,1743,25165824
1715,1737,1740,2048
1716,1738,1744,25165824
1717,1739,1742,2048
1718,1740,1745,25165824
1719,1741,5295,25165824
1720,1742,5277,25165824
1721,1743,5296,25165824
1722,1744,5302,25165824
1723,1745,1748,50331648
1724,1746,1749,50331648
1725,1747,1750,50331648
1726,1748,5293,50331648
1727,1749,13690,3145728
1728,1752,5276,50331648
1729,1753,1759,25165824
1730,1754,5280,50331648
1731,1755,1758,25165824
1732,1756,1759,25165824
1733,1757,1760,25165824
1734,1758,5271,25165824
1735,1759,1762,2048
1736,1760,1766,25165824
1737,1761,13690,1572864
1738,1764,1767,25165824
1739,1765,5265,50331648
1740,1766,1769,50331648
1741,1766,5265,49152
1742,1766,5265,49152
1743,1767,5259,25165824
1744,1768,1771,8192
1745,1769,5255,100663296
1746,1769,5255,100663296
1747,1770,1773,2048
1748,1771,1777,25165824
1749,1772,13690,1572864
1750,1775,1778,25165824
1751,1776,5243,50331648
1752,1777,1780,50331648
1753,1777,5243,49152
1754,1777,5243,49152
1755,1778,5236,25165824
1756,1779,1782,2048
1757,1780,1787,25165824
1758,1781,1784,2048
1759,1782,1788,25165824
1760,1783,1786,2048
1761,1784,1789,25165824
1762,1785,5216,25165824
1763,1786,5198,25165824
1764,1787,5217,25165824
1765,1788,5223,25165824
1766,1789,1792,50331648
1767,1790,1793,50331648
1768,1791,1794,50331648
1769,1792,5214,50331648
1770,1793,13690,3145728
1771,1796,5197,50331648
1772,1797,1803,25165824
1773,1798,5201,50331648
1774,1799,1802,25165824
1775,1800,1803,25165824
1776,1801,1804,25165824
1777,1802,5192,25165824
1778,1803,1806,2048
1779,1804,1811,25165824
1780,1805,13690,1572864
1781,1809,1812,25165824
1782,1810,5186,50331648
1783,1811,1814,50331648
1784,1811,5186,49152
1785,1811,5186,49152
1786,1812,5180,25165824
1787,1813,1816,8192
1788,1814,5176,100663296
1789,1814,5176,100663296
1790,1815,1818,2048
1791,1816,1822,25165824
1792,1817,13690,1572864
1793,1820,1823,25165824
1794,1821,5164,50331648
1795,1822,1825,50331648
1796,1822,5164,49152
1797,1822,5164,49152
1798,1823,5157,25165824
1799,1824,1827,2048
1800,1825,1832,25165824
1801,1826,1829,2048
1802,1827,1833,25165824
1803,1828,1831,2048
1804,1829,1834,25165824
1805,1830,5137,25165824
1806,1831,5119,25165824
1807,1832,5138,25165824
1808,1833,5144,25165824
1809,1834,1837,50331648
1810,1835,1838,50331648
1811,1836,1839,50331648
1812,1837,5135,50331648
1813,1838,13690,3145728
1814,1841,5118,50331648
1815,1842,1848,25165824
1816,1843,5122,50331648
1817,1844,1847,25165824
1818,1845,1848,25165824
1819,1846,1849,25165824
1820,1847,5113,25165824
1821,1848,1851,2048
1822,1849,1855,25165824
1823,1850,13690,1572864
1824,1853,1856,25165824
1825,1854,5107,50331648
1826,1855,1858,50331648
1827,1855,5107,49152
1828,1855,5107,49152
1829,1856,5101,25165824
1830,1857,1860,8192
1831,1858,5097,100663296
1832,1858,5097,100663296
1833,1859,1862,2048
1834,1860,1866,25165824
1835,1861,13690,1572864
1836,1864,1867,25165824
1837,1865,4433,50331648
1838,1866,1869,50331648
1839,1866,4433,49152
1840,1866,4433,49152
1841,1867,4426,25165824
1842,1868,1871,2048
1843,1869,1876,25165824
1844,1870,1873,2048
1845,1871,1877,25165824
1846,1872,1875,2048
1847,1873,1878,25165824
1848,1874,4406,25165824
1849,1875,4407,25165824
1850,1876,4388,25165824
1851,1877,4413,25165824
1852,1878,1881,50331648
1853,1879,1882,50331648
1854,1880,1883,50331648
1855,1881,4404,50331648
1856,1882,13690,3145728
1857,1885,4387,50331648
1858,1886,1892,25165824
1859,1887,4391,50331648
1860,1888,1891,25165824
1861,1889,1892,25165824
1862,1890,1893,25165824
1863,1891,4382,25165824
1864,1892,1895,2048
1865,1893,1899,25165824
1866,1894,13690,1572864
1867,1897,1900,25165824
1868,1898,4376,50331648
1869,1899,1902,50331648
1870,1899,4376,49152
1871,1899,4376,49152
1872,1900,4370,25165824
1873,1901,1904,8192
1874,1902,4366,100663296
1875,1902,4366,100663296
1876,1903,1906,2048
1877,1904,1910,25165824
1878,1905,13690,1572864
1879,1908,1911,25165824
1880,1909,4354,50331648
1881,1910,1913,50331648
1882,1910,4354,49152
1883,1910,4354,49152
1884,1911,4347,25165824
1885,1912,1915,2048
1886,1913,1920,25165824
1887,1914,1917,2048
1888,1915,1921,25165824
1889,1916,1919,2048
1890,1917,1922,25165824
1891,1918,4327,25165824
1892,1919,4308,25165824
1893,1920,4328,25165824
1894,1921,4334,25165824
1895,1922,1925,50331648
1896,1923,1926,50331648
1897,1924,1927,50331648
1898,1925,4324,50331648
1899,1926,13690,3145728
1900,1929,4307,50331648
1901,1930,1936,25165824
1902,1931,4311,50331648
1903,1932,1935,25165824
1904,1933,1936,25165824
1905,1934,1937,25165824
1906,1935,4302,25165824
1907,1936,1939,2048
1908,1937,1943,25165824
1909,1938,13690,1572864
1910,1941,1944,25165824
1911,1942,4296,50331648
1912,1943,1946,50331648
1913,1943,4296,49152
1914,1943,4296,49152
1915,1944,4290,25165824
1916,1945,1948,8192
1917,1946,4286,100663296
1918,1946,4286,100663296
1919,1947,1950,2048
1920,1948,1954,25165824
1921,1949,13690,1572864
1922,1952,1955,25165824
1923,1953,4274,50331648
1924,1954,1957,50331648
1925,1954,4274,49152
1926,1954,4274,49152
1927,1955,4267,25165824
1928,1956,1959,2048
1929,1957,1964,25165824
1930,1958,1961,2048
1931,1959,1965,25165824
1932,1960,1963,2048
1933,1961,1966,25165824
1934,1962,4247,25165824
1935,1963,4229,25165824
1936,1964,4248,25165824
1937,1965,4254,25165824
1938,1966,1969,50331648
1939,1967,1970,50331648
1940,1968,1971,50331648
1941,1969,4245,50331648
1942,1970,13690,3145728
1943,1973,4228,50331648
1944,1974,1980,25165824
1945,1975,4232,50331648
1946,1976,1979,25165824
1947,1977,1980,25165824
1948,1978,1981,25165824
1949,1979,4223,25165824
1950,1980,1983,2048
1951,1981,1987,25165824
1952,1982,13690,1572864
1953,1985,1988,25165824
1954,1986,4217,50331648
1955,1987,1990,50331648
1956,1987,4217,49152
1957,1987,4217,49152
1958,1988,4211,25165824
1959,1989,1992,8192
1960,1990,4207,100663296
1961,1990,4207,100663296
1962,1991,1994,2048
1963,1992,1998,25165824
1964,1993,13690,1572864
1965,1996,1999,25165824
1966,1997,4195,50331648
1967,1998,2001,50331648
1968,1998,4195,49152
1969,1998,4195,49152
1970,1999,4188,25165824
1971,2000,2003,2048
1972,2001,2008,25165824
1973,2002,2005,2048
1974,2003,2009,25165824
1975,2004,2007,2048
1976,2005,2010,25165824
1977,2006,4168,25165824
1978,2007,4150,25165824
1979,2008,4169,25165824
1980,2009,4175,25165824
1981,2010,2013,50331648
1982,2011,2014,50331648
1983,2012,2015,50331648
1984,2013,4166,50331648
1985,2014,13690,3145728
1986,2017,4149,50331648
1987,2018,2024,25165824
1988,2019,4153,50331648
1989,2020,2023,25165824
1990,2021,2024,25165824
1991,2022,2025,25165824
1992,2023,4144,25165824
1993,2024,2027,2048
1994,2025,2031,25165824
1995,2026,13690,1572864
1996,2029,2032,25165824
1997,2030,4138,50331648
1998,2031,2034,50331648
1999,2031,4138,49152
2000,2031,4138,49152
2001,2032,3482,25165824
2002,2033,2036,8192
2003,2034,3478,100663296
2004,2034,3478,100663296
2005,2035,2038,2048
2006,2036,2042,25165824
2007,2037,13690,1572864
2008,2040,2043,25165824
2009,2041,3466,50331648
2010,2042,2045,50331648
2011,2042,3466,49152
2012,2042,3466,49152
2013,2043,3459,25165824
2014,2044,2047,2048
2015,2045,2052,25165824
2016,2046,2049,2048
2017,2047,2053,25165824
2018,2048,2051,2048
2019,2049,2054,25165824
2020,2050,3439,25165824
2021,2051,3421,25165824
2022,2052,3440,25165824
2023,2053,3446,25165824
2024,2054,2057,50331648
2025,2055,2058,50331648
2026,2056,2059,50331648
2027,2057,3437,50331648
2028,2058,13690,3145728
2029,2061,3420,50331648
2030,2062,2068,25165824
2031,2063,3424,50331648
2032,2064,2067,25165824
2033,2065,2068,25165824
2034,2066,2069,25165824
2035,2067,3415,25165824
2036,2068,2071,2048
2037,2069,2075,25165824
2038,2070,13690,1572864
2039,2073,2076,25165824
2040,2074,3409,50331648
2041,2075,2078,50331648
2042,2075,3409,49152
2043,2075,3409,49152
2044,2076,3403,25165824
2045,2077,2080,8192
2046,2078,3399,100663296
2047,2078,3399,100663296
2048,2079,2082,2048
2049,2080,2086,25165824
2050,2081,13690,1572864
2051,2084,2087,25165824
2052,2085,3387,50331648
2053,2086,2089,50331648
2054,2086,3387,49152
2055,2086,3387,49152
2056,2087,3380,25165824
2057,2088,2091,2048
2058,2089,2096,25165824
2059,2090,2093,2048
2060,2091,2097,25165824
2061,2092,2095,2048
2062,2093,2098,25165824
2063,2094,3360,25165824
2064,2095,3342,25165824
2065,2096,3361,25165824
2066,2097,3367,25165824
2067,2098,2101,50331648
2068,2099,2102,50331648
2069,2100,2103,50331648
2070,2101,3358,50331648
2071,2102,13690,3145728
2072,2105,3341,50331648
2073,2106,2112,25165824
2074,2107,3345,50331648
2075,2108,2111,25165824
2076,2109,2112,25165824
2077,2110,2113,25165824
2078,2111,3336,25165824
2079,2112,2115,2048
2080,2113,2119,25165824
2081,2114,13690,1572864
2082,2117,2120,25165824
2083,2118,3330,50331648
2084,2119,2122,50331648
2085,2119,3330,49152
2086,2119,3330,49152
2087,2120,3324,25165824
2088,2121,2124,8192
2089,2122,3320,100663296
2090,2122,3320,100663296
2091,2123,2126,2048
2092,2124,2130,25165824
2093,2125,13690,1572864
2094,2128,2131,25165824
2095,2129,3308,50331648
2096,2130,2133,50331648
2097,2130,3308,49152
2098,2130,3308,49152
2099,2131,3301,25165824
2100,2132,2135,2048
2101,2133,2140,25165824
2102,2134,2137,2048
2103,2135,2141,25165824
2104,2136,2139,2048
2105,2137,2142,25165824
2106,2138,3280,25165824
2107,2139,3262,25165824
2108,2140,3281,25165824
2109,2141,3287,25165824
2110,2142,2145,50331648
2111,2143,2146,50331648
2112,2144,2147,50331648
2113,2145,3278,50331648
2114,2146,13690,3145728
2115,2149,3261,50331648
2116,2150,2156,25165824
2117,2151,3265,50331648
2118,2152,2155,25165824
2119,2153,2156,25165824
2120,2154,2157,25165824
2121,2155,3256,25165824
2122,2156,2159,2048
2123,2157,2163,25165824
2124,2158,13690,1572864
2125,2161,2164,25165824
2126,2162,3250,50331648
2127,2163,2166,50331648
2128,2163,3250,49152
2129,2163,3250,49152
2130,2164,3244,25165824
2131,2165,2168,8192
2132,2166,3240,100663296
2133,2166,3240,100663296
2134,2167,2170,2048
2135,2168,2174,25165824
2136,2169,13690,1572864
2137,2172,2175,25165824
2138,2173,2892,50331648
2139,2174,2177,50331648
2140,2174,2892,49152
2141,2174,2892,49152
2142,2175,2885,25165824
2143,2176,2179,2048
2144,2177,2184,25165824
2145,2178,2181,2048
2146,2179,2185,25165824
2147,2180,2183,2048
2148,2181,2186,25165824
2149,2182,2864,25165824
2150,2183,2865,25165824
2151,2184,2847,25165824
2152,2185,2870,25165824
2153,2186,2189,50331648
2154,2187,2190,50331648
2155,2188,2191,50331648
2156,2189,2863,50331648
2157,2190,13690,3145728
2158,2193,2846,50331648
2159,2194,2200,25165824
2160,2195,2851,50331648
2161,2196,2199,25165824
2162,2197,2200,25165824
2163,2198,2201,25165824
2164,2199,2841,25165824
2165,2200,2203,2048
2166,2201,2207,25165824
2167,2202,13690,1572864
2168,2205,2208,25165824
2169,2206,2835,50331648
2170,2207,2210,50331648
2171,2207,2835,49152
2172,2207,2835,49152
2173,2208,2829,25165824
2174,2209,2212,8192
2175,2210,2825,100663296
2176,2210,2825,100663296
2177,2211,2214,2048
2178,2212,2218,25165824
2179,2213,13690,1572864
2180,2216,2219,25165824
2181,2217,2813,50331648
2182,2218,2221,50331648
2183,2218,2813,49152
2184,2218,2813,49152
2185,2219,2806,25165824
2186,2220,2223,2048
2187,2221,2228,25165824
2188,2222,2225,2048
2189,2223,2229,25165824
2190,2224,2227,2048
2191,2225,2230,25165824
2192,2226,2786,25165824
2193,2227,2768,25165824
2194,2228,2787,25165824
2195,2229,2793,25165824
2196,2230,2233,50331648
2197,2231,2235,50331648
2198,2233,2236,50331648
2199,2234,2784,50331648
2200,2235,13690,3145728
2201,2238,2767,50331648
2202,2239,2245,25165824
2203,2240,2771,50331648
2204,2241,2244,25165824
2205,2242,2245,25165824
2206,2243,2246,25165824
2207,2244,2762,25165824
2208,2245,2248,2048
2209,2246,2252,25165824
2210,2247,13690,1572864
2211,2250,2253,25165824
2212,2251,2756,50331648
2213,2252,2255,50331648
2214,2252,2756,49152
2215,2252,2756,49152
2216,2253,2750,25165824
2217,2254,2257,8192
2218,2255,2746,100663296
2219,2255,2746,100663296
2220,2256,2259,2048
2221,2257,2263,25165824
2222,2258,13690,1572864
2223,2261,2264,25165824
2224,2262,2734,50331648
2225,2263,2266,50331648
2226,2263,2734,49152
2227,2263,2734,49152
2228,2264,2727,25165824
2229,2265,2268,2048
2230,2266,2273,25165824
2231,2267,2270,2048
2232,2268,2274,25165824
2233,2269,2272,2048
2234,2270,2275,25165824
2235,2271,2707,25165824
2236,2272,2689,25165824
2237,2273,2708,25165824
2238,2274,2714,25165824
2239,2275,2278,50331648
2240,2276,2279,50331648
2241,2277,2280,50331648
2242,2278,2705,50331648
2243,2279,13690,3145728
2244,2282,2688,50331648
2245,2283,2289,25165824
2246,2284,2692,50331648
2247,2285,2288,25165824
2248,2286,2289,25165824
2249,2287,2290,25165824
2250,2288,2683,25165824
2251,2289,2292,2048
2252,2290,2296,25165824
2253,2291,13690,1572864
2254,2294,2297,25165824
2255,2295,2677,50331648
2256,2296,2299,50331648
2257,2296,2677,49152
2258,2296,2677,49152
2259,2297,2671,25165824
2260,2298,2301,8192
2261,2299,2667,100663296
2262,2299,2667,100663296
2263,2300,2303,2048
2264,2301,2307,25165824
2265,2302,13690,1572864
2266,2305,2308,25165824
